,x,y,line,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
8248,-4.170616,5.2098637,37,0,0,54,br,,bb,bq,,,br,bk,bp,,,,bb,,,bp,,bp,,,,bp,,,,,bp,,bp,,,wn,,,,bp,wp,,,,,wp,,,,,wp,wp,,,,wb,,,wb,,wr,,,wq,,wr,,wk
8249,-4.2159443,5.2141366,37,0,0,55,br,,bb,bq,,,br,bk,bp,,,,bb,,,bp,,bp,,,,bp,,,,,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,,,wb,,wr,,,wq,,wr,,wk
8250,-4.300801,5.2342114,37,0,0,56,br,,bb,bq,,,,bk,bp,,,,bb,,,bp,,bp,,,,bp,br,,,,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,,,wb,,wr,,,wq,,wr,,wk
8251,-4.354634,5.2480946,37,0,0,57,br,,bb,bq,,,,bk,bp,,,,bb,,,bp,,bp,,,,bp,br,,,,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,,,wb,,wr,,,wq,,,,wk
8252,-4.3900213,5.2564263,37,0,0,58,br,,bb,bq,,,,bk,,,,,bb,,,bp,bp,bp,,,,bp,br,,,,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,,,wb,,wr,,,wq,,,,wk
8253,-4.3999104,5.256306,37,0,0,59,br,,bb,bq,,,,bk,,,,,bb,,,bp,bp,bp,,,,bp,br,,,,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,,,,,wr,,,wq,,wb,,wk
8254,-4.4624686,5.2714767,37,0,0,60,br,,bb,bq,,,,bk,,,,,bb,,,bp,bp,,,,,bp,br,,,bp,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,,,,,wr,,,wq,,wb,,wk
8255,-4.4777904,5.2793117,37,0,0,61,br,,bb,bq,,,,bk,,,,,bb,,,bp,bp,,,,,bp,br,,,bp,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,wb,,,,wr,,,wq,,,,wk
8256,-4.497404,5.283948,37,0,0,62,br,,bb,,,,,bk,,,,,bb,,,bp,bp,bq,,,,bp,br,,,bp,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,wb,,,,wr,,,wq,,,,wk
8257,-4.543,5.301754,37,0,0,63,br,,bb,,,,,bk,,,,,bb,,,bp,bp,bq,,,,bp,br,,,bp,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8258,-4.571873,5.3099837,37,0,0,64,br,,,,,,,bk,,,,bb,bb,,,bp,bp,bq,,,,bp,br,,,bp,bp,,bp,,,wn,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8259,-4.598711,5.344223,37,0,0,65,br,,,,,,,bk,,,,bb,bb,,,bp,bp,bq,,,,bp,br,,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wr,wn,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8260,-4.587848,5.317271,37,0,0,66,br,,,,,,,bk,,,,bb,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wr,wn,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8261,-4.621362,5.3313875,37,0,0,67,br,,,,,,,bk,,,,bb,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wn,,,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8262,-4.6198897,5.332387,37,0,0,68,br,,,,,,,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,bb,,,,,,bp,wp,,wp,,,wp,,,,wr,,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8263,-4.6577897,5.34174,37,0,0,69,br,,,,,,,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8264,-4.734527,5.38547,37,0,0,70,,,,,,,br,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,,wr,,,,,wq,,wk
8265,-4.809769,5.427033,37,0,0,71,,,,,,,br,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,wk,wr,,,,,wq,,
8266,-4.8215475,5.4364715,37,0,0,72,,,,,,,br,bk,,,,,bb,,,bp,bp,,,,bq,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,wk,wr,,,,,wq,,
8267,-4.8318954,5.441841,37,0,0,73,,,,,,,br,bk,,,,,bb,,,bp,bp,,,,bq,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,wk,,wr,,,,wq,,
8268,-4.806774,5.426225,37,0,0,74,,,,,,,br,bk,,,,,bb,,,bp,bp,,,bq,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,wk,,wr,,,,wq,,
8269,-4.822447,5.43696,37,0,0,75,,,,,,,br,bk,,,,,bb,,,bp,bp,,,bq,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,wk,,,wr,,,wq,,
8270,-4.8507714,5.4381113,37,0,0,76,,,,,,,br,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,,,wp,,,,wb,wb,,,wk,,,wr,,,wq,,
8271,-4.8951626,5.4981337,37,0,0,77,,,,,,,br,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,,wr,,,,,
8272,-4.92504,5.5123577,37,0,0,78,,br,,,,,,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,,wr,,,,,
8273,-4.96028,5.5401134,37,0,0,79,,br,,,,,,bk,,,,,bb,,,bp,bp,,bq,,,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8274,-4.9703083,5.547514,37,0,0,80,,br,,,,,,bk,,,,,bb,,,bp,bp,,,,bq,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8275,-4.9715004,5.535952,37,0,0,81,,br,,,,,,bk,,,,,bb,,,bp,bp,,,,bq,bp,br,,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,wb,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,,,,
8276,-4.9949226,5.5669994,37,0,0,82,,br,,,,,,bk,,,,,bb,,,,bp,,,,bq,bp,br,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,wb,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,,,,
8277,-4.9949694,5.565403,37,0,0,83,,br,,,,,,bk,,,,,bb,,,,bp,,,,bq,bp,br,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8278,-5.017977,5.5941195,37,0,0,84,,,,,,,,bk,,,,,bb,,,,bp,br,,,bq,bp,br,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8279,-5.0398946,5.609567,37,0,0,85,,,,,,,,bk,,,,,bb,,,,bp,br,,,bq,bp,br,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8280,-5.0993176,5.677333,37,0,0,86,,,,,,,,bk,,,,,bb,,,,bp,,br,,bq,bp,br,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8281,-5.172625,5.75167,37,0,0,87,,,,,,,,bk,,,,,bb,,,,bp,,br,,bq,bp,br,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8282,-5.1789327,5.7685227,37,0,0,88,,,,,,,,,,,,,bb,,,bk,bp,,br,,bq,bp,br,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,,wb,,,wk,,,wr,,wb,,,
8283,-5.188545,5.7746477,37,0,0,89,,,,,,,,,,,,,bb,,,bk,bp,,br,,bq,bp,br,bp,wb,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,,wb,,,wk,,,wr,,,,,
8284,-5.204058,5.778696,37,0,0,90,,,,,,,,,,,,,bb,,bk,,bp,,br,,bq,bp,br,bp,wb,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,,wb,,,wk,,,wr,,,,,
8285,-5.2703676,5.873898,37,0,0,91,,,,,,,,,,,,,bb,,bk,,bp,,br,,bq,bp,br,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,,,wk,,,wr,,,,,
8286,-5.233051,5.8418584,37,0,0,92,,,,,,,,,,,,,bb,bq,bk,,bp,,br,,,bp,br,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,,,wk,,,wr,,,,,
8287,-5.2341313,5.84184,37,0,0,93,,,,,,,,,,,,,bb,bq,bk,,bp,,br,,,bp,br,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,,,wk,,,wr,,,,,
8288,-5.238311,5.8512154,37,0,0,94,,,,,,,bq,,,,,,bb,,bk,,bp,,br,,,bp,br,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,,,wk,,,wr,,,,,
8289,-5.2702956,5.8998337,37,0,0,95,,,,,,,bq,,,,,,bb,,bk,,bp,,br,,,bp,br,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,wr,,wk,,,wr,,,,,
8290,-5.277144,5.911088,37,0,0,96,,,,,,,bq,bk,,,,,bb,,,,bp,,br,,,bp,br,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,wr,,wk,,,wr,,,,,
8291,-5.275379,5.9058905,37,0,0,97,,,,,,,bq,bk,,,,,bb,,,,bp,,br,,,bp,br,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,wr,wb,wb,wr,,wk,,,,,,,,
8292,-5.282232,5.916917,37,0,0,98,,,,,,,bq,,,,,,bb,,,bk,bp,,br,,,bp,br,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,wr,wb,wb,wr,,wk,,,,,,,,
8293,-5.3366494,5.988894,37,0,0,99,,,,,,,bq,,,,,,bb,,,bk,bp,,br,,,bp,br,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,wr,wb,wb,,,wk,,,,,,wr,,
8294,-5.3307204,5.996039,37,0,0,100,,,,,,,bq,,,,,,bb,,br,bk,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,wr,wb,wb,,,wk,,,,,,wr,,
8295,-5.3366246,6.004874,37,0,0,101,,,,,,,bq,,,,,,bb,,br,bk,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,,,wk,,,wr,,,wr,,
8296,-5.386688,6.087914,37,0,0,102,,,,,,bb,bq,,,,,,,,br,bk,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,wq,,,,wp,,,,wb,wb,,,wk,,,wr,,,wr,,
8297,-5.4493876,6.1984286,37,0,0,103,,,,,,bb,bq,,,,,,,,br,bk,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,,wr,,,wr,,
8298,-5.496844,6.2739983,37,0,0,104,,,,,,bb,bq,,,,br,,,,,bk,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,,wr,,,wr,,
8299,-5.541366,6.351819,37,0,0,105,,,,,,bb,bq,,,,br,,,,,bk,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,wr,,,,wr,,
8300,-5.5702605,6.4025517,37,0,0,106,,,,,,bb,bq,bk,,,br,,,,,,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,wr,,,,wr,,
8301,-5.591796,6.4451623,37,0,0,107,,,,,,bb,bq,bk,,,br,,,,,,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,wr,,,,,wr,
8302,-5.589902,6.43911,37,0,0,108,,,,,,bb,,bk,,,br,,,bq,,,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,,wk,,wr,,,,,wr,
8303,-5.611825,6.4819055,37,0,0,109,,,,,,bb,,bk,,,br,,,bq,,,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,wr,wk,,wr,,,,,,
8304,-5.6199665,6.5018163,37,0,0,110,,,,,bq,bb,,bk,,,br,,,,,,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,wb,,wr,wk,,wr,,,,,,
8305,-5.666473,6.59539,37,0,0,111,,,,,bq,bb,,bk,,,br,,,,,,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,,,wr,wk,,wr,,wb,,,,
8306,-5.6893597,6.6385074,37,0,0,112,,,,,,bb,,bk,,,br,,,,,,bp,,br,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,,,wp,,,,wq,,wp,,,,wb,,,wr,wk,,wr,,wb,,,,
8307,-5.735086,6.7291927,37,0,0,113,,,,,,bb,,bk,,,br,,,,,,bp,,br,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,wb,,,wr,wk,,wr,,wb,,,,
8308,-5.81231,6.889806,37,0,0,114,,,,,,,,bk,,,br,,bb,,,,bp,,br,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,wb,,,wr,wk,,wr,,wb,,,,
8309,-5.8636184,7.0028076,37,0,0,115,,,,,,,,bk,,,br,,bb,,,,bp,,br,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,wb,,,
8310,-5.8879867,7.045945,37,0,0,116,,,,,,,,bk,,,br,,bb,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,wb,,,
8311,-5.874493,7.0208697,37,0,0,117,,,,,,,,bk,,,br,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,,,,
8312,-5.876935,7.0253615,37,0,0,118,,,br,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,,,,
8313,-5.886097,7.041551,37,0,0,119,,,br,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,,,,wr,wk,,wr,,,,,,
8314,-5.8876114,7.044076,37,0,0,120,,,br,,,,,bk,,,,,bb,,,bq,bp,,,br,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,,,,wr,wk,,wr,,,,,,
8315,-5.9016147,7.0769954,37,0,0,121,,,br,,,,,bk,,,,,bb,,,bq,bp,,,br,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,,,,wr,wk,,wr,,,wb,,,
8316,-5.8905773,7.048055,37,0,0,122,,,br,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,,,,wr,wk,,wr,,,wb,,,
8317,-5.8873982,7.0470924,37,0,0,123,,,br,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,wb,,,wr,wk,,wr,,,,,,
8318,-5.8972206,7.0573196,37,0,0,124,,,br,,,,,bk,,,br,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,wb,,,wr,wk,,wr,,,,,,
8319,-5.88831,7.045008,37,0,0,125,,,br,,,,,bk,,,br,,bb,,,bq,bp,,,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,,,,wr,wk,,wr,,,,,,
8320,-5.886347,7.044179,37,0,0,126,,,br,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wb,,,,wr,wk,,wr,,,,,,
8321,-5.8852615,7.04409,37,0,0,127,,,br,,,,,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,,,,
8322,-5.8803673,7.031087,37,0,0,128,,,,,,,br,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,,,,
8323,-5.9212523,7.078531,37,0,0,129,,,,,,,br,bk,,,,,bb,,,bq,bp,,br,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,wk,,,,,,,wr,,,wr,,wb,,,,
8324,-5.888872,7.0430074,37,0,0,130,,,br,,,,br,bk,,,,,bb,,,bq,bp,,,,,bp,,bp,wb,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,wk,,,,,,,wr,,,wr,,wb,,,,
8325,-5.897649,7.0645375,37,0,0,131,,,br,,,,br,bk,,,,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,wk,,,,,,,wr,,,wr,,wb,wb,,,
8326,-5.892578,7.050509,37,0,0,132,,,,,,,br,bk,,,br,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,wk,,,,,,,wr,,,wr,,wb,wb,,,
8327,-5.901653,7.0728564,37,0,0,133,,,,,,,br,bk,,,br,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,wb,,,
8328,-5.90227,7.0796366,37,0,0,134,,,br,,,,,bk,,,br,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,wr,wk,,wr,,wb,wb,,,
8329,-5.9304852,7.128404,37,0,0,135,,,br,,,,,bk,,,br,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,,,,,wk,,wr,,wb,wb,,,
8330,-5.9954486,7.2680073,37,0,0,136,,,br,,,,,bk,br,,,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,,,,,wk,,wr,,wb,wb,,,
8331,-6.0566726,7.3889346,37,0,0,137,,,br,,,,,bk,br,,,,bb,,,bq,bp,,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,,,,,wk,wr,,,wb,wb,,,
8332,-6.1314154,7.5247846,37,0,0,138,,,,,,,,bk,br,,,,bb,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,,,,,wk,wr,,,wb,wb,,,
8333,-6.165764,7.587491,37,0,0,139,,,,,,,,bk,br,,,,bb,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,wb,,,,wk,wr,,,wb,,,,
8334,-6.206898,7.682754,37,0,0,140,,,,,,bb,,bk,br,,,,,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,wb,,,,wk,wr,,,wb,,,,
8335,-6.2602367,7.752085,37,0,0,141,,,,,,bb,,bk,br,,,,,,,bq,bp,,br,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,,,,,wk,wr,,wb,wb,,,,
8336,-6.3383656,7.898421,37,0,0,142,,,,,,bb,,bk,br,,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,wr,,,,,,,wk,wr,,wb,wb,,,,
8337,-6.4217014,8.073666,37,0,0,143,,,,,,bb,,bk,br,,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,,,,wk,wr,,wb,wb,,,,
8338,-6.5296717,8.259731,37,0,0,144,,,,,,bb,,bk,,br,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,,,,wk,wr,,wb,wb,,,,
8339,-6.5936284,8.379417,37,0,0,145,,,,,,bb,,bk,,br,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,,,,wk,,wr,wb,wb,,,,
8340,-6.6035476,8.423851,37,0,0,146,,br,,,,bb,,bk,,,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,,,,wk,,wr,wb,wb,,,,
8341,-6.630781,8.454939,37,0,0,147,,br,,,,bb,,bk,,,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,wb,,,wk,,wr,wb,,,,,
8342,-6.607654,8.408523,37,0,0,148,,,,,,bb,,bk,,br,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,wb,,,wk,,wr,wb,,,,,
8343,-6.617742,8.428644,37,0,0,149,,,,,,bb,,bk,,br,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,,,,wk,,wr,wb,,,wb,,
8344,-6.642735,8.478872,37,0,0,150,,br,,,,bb,,bk,,,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,wr,,,,,wk,,wr,wb,,,wb,,
8345,-6.6800838,8.549066,37,0,0,151,,br,,,,bb,,bk,,,,,,,,bq,bp,br,,,,bp,,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,wr,,wk,,wr,wb,,,wb,,
8346,-6.7278666,8.654413,37,0,0,152,,br,,,,bb,,bk,,,,,,,,,bp,br,,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,wr,,wk,,wr,wb,,,wb,,
8347,-6.7241683,8.645938,37,0,0,153,,br,,,,bb,,bk,,,,,,,,,bp,br,,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,,,,,,,,wq,wr,,wk,,wr,wb,,,wb,,
8348,-6.7331285,8.680599,37,0,0,154,,br,,,,bb,,bk,,br,,,,,,,bp,,,,,bp,bq,bp,,bp,bp,,bp,,,,,,,bp,wp,,wp,wp,,wp,,,,,,,,,,,wq,wr,,wk,,wr,wb,,,wb,,
8349,-6.752561,8.705181,37,0,0,155,,br,,,,bb,,bk,,br,,,,,,,bp,,,,,bp,bq,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,wp,,wp,,,,,,,,,,,wq,,,wk,,wr,wb,,,wb,,
8350,-6.76444,8.730816,37,0,0,156,,br,,,,bb,,bk,,,,,,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,wp,,wp,,,,,,,,,,,wq,,,wk,,wr,wb,,,wb,,
8351,-6.7753453,8.748034,37,0,0,157,,br,,,,bb,,bk,,,,,,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,,wk,,wr,wb,,,wb,,
8352,-6.8083663,8.817967,37,0,0,158,,br,,,,,,bk,,,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,wr,,,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,,wk,,wr,wb,,,wb,,
8353,-6.874099,8.943122,37,0,0,159,,br,,,,,,bk,,,,,bb,,,br,bp,,,,,bp,bq,bp,,bp,bp,,bp,,,wr,,,,bp,wp,,wp,wp,,wp,,,,wq,,,,,,,,,,wk,,wr,wb,,,wb,,
