x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
244,0,zeros-la-1-0,zeros-la-1,39,244,0,86,32,2,2,4,2,32,8,16,4,16,0,3,2,1,2,1
248,0,zeros-la-1-0,zeros-la-1,40,248,0,88,32,2,4,4,2,32,8,16,4,16,0,2,3,1,2,1
256,0,zeros-la-1-0,zeros-la-1,41,256,0,92,32,4,2,8,2,32,8,16,4,16,0,2,2,2,2,1
272,0,zeros-la-1-0,zeros-la-1,42,272,0,94,32,4,2,16,2,32,16,16,4,2,0,3,2,0,3,1
304,0,zeros-la-1-0,zeros-la-1,43,304,0,96,32,4,2,2,2,32,32,16,4,2,0,4,2,0,1,2
372,1,zeros-la-1-0,zeros-la-1,44,372,1,98,64,4,4,0,2,64,2,16,4,2,1,3,3,0,1,0
376,1,zeros-la-1-0,zeros-la-1,45,376,1,102,64,4,4,4,2,64,0,16,4,4,1,1,5,0,1,0
392,2,zeros-la-1-0,zeros-la-1,46,392,2,104,64,0,4,8,2,2,64,0,16,8,2,2,1,2,1,0
396,2,zeros-la-1-0,zeros-la-1,47,396,2,106,64,4,8,2,4,64,0,16,8,0,2,1,2,2,1,0
404,2,zeros-la-1-0,zeros-la-1,48,404,2,108,64,8,8,2,16,64,0,0,8,2,2,2,0,3,1,0
420,2,zeros-la-1-0,zeros-la-1,49,420,2,110,64,16,2,0,16,64,0,8,2,2,2,3,0,1,2,0
424,2,zeros-la-1-0,zeros-la-1,50,424,2,112,64,16,2,2,16,64,0,8,4,0,2,2,1,1,2,0
456,2,zeros-la-1-0,zeros-la-1,51,456,2,114,64,0,2,0,32,64,2,8,4,2,2,3,1,1,0,1
460,2,zeros-la-1-0,zeros-la-1,52,460,2,116,64,0,2,0,32,64,2,8,4,4,2,2,2,1,0,1
468,2,zeros-la-1-0,zeros-la-1,53,468,2,118,64,2,0,0,32,64,2,8,8,2,2,3,0,2,0,1
484,2,zeros-la-1-0,zeros-la-1,54,484,2,120,64,2,0,2,32,64,2,0,16,2,2,4,0,0,1,1
488,2,zeros-la-1-0,zeros-la-1,55,488,2,122,64,4,0,2,32,64,2,16,2,0,2,3,1,0,1,1
492,2,zeros-la-1-0,zeros-la-1,56,492,2,124,64,4,64,4,32,2,0,16,0,2,2,2,2,0,1,1
492,1,zeros-la-1-0,zeros-la-1,57,492,1,126,64,4,64,4,32,2,2,16,2,0,1,3,2,0,1,1
496,1,zeros-la-1-0,zeros-la-1,58,496,1,128,64,4,64,4,0,32,4,2,16,2,1,2,3,0,1,1
504,1,zeros-la-1-0,zeros-la-1,59,504,1,130,64,4,64,8,2,32,2,2,16,0,1,3,1,1,1,1
508,1,zeros-la-1-0,zeros-la-1,60,508,1,132,64,0,64,2,4,32,8,4,16,2,1,2,2,1,1,1
516,1,zeros-la-1-0,zeros-la-1,61,516,1,134,64,8,64,2,2,32,8,0,16,2,1,3,0,2,1,1
516,0,zeros-la-1-0,zeros-la-1,62,516,0,136,64,8,64,2,2,32,8,2,16,2,0,4,0,2,1,1
520,0,zeros-la-1-0,zeros-la-1,63,520,0,138,64,8,64,2,4,32,8,2,16,2,0,3,1,2,1,1
4,7,zeros-la-1-1,zeros-la-1,0,4,7,6,4,4,0,0,0,0,0,2,0,0,7,1,1,0,0,0
4,6,zeros-la-1-1,zeros-la-1,1,4,6,8,4,4,0,2,2,0,0,0,0,0,6,2,1,0,0,0
4,5,zeros-la-1-1,zeros-la-1,2,4,5,10,4,4,2,0,2,0,0,2,0,0,5,3,1,0,0,0
8,5,zeros-la-1-1,zeros-la-1,3,8,5,12,4,4,2,0,4,0,2,0,0,0,5,2,2,0,0,0
16,5,zeros-la-1-1,zeros-la-1,4,16,5,14,8,8,2,2,0,0,0,0,0,2,5,3,0,1,0,0
20,5,zeros-la-1-1,zeros-la-1,5,20,5,16,8,0,8,4,0,0,2,0,0,2,5,2,1,1,0,0
24,5,zeros-la-1-1,zeros-la-1,6,24,5,20,8,4,0,0,0,0,4,0,8,4,5,0,3,1,0,0
32,5,zeros-la-1-1,zeros-la-1,7,32,5,22,8,4,8,8,2,0,0,0,0,0,5,1,1,2,0,0
48,5,zeros-la-1-1,zeros-la-1,8,48,5,24,16,2,4,16,0,0,2,0,0,0,5,2,1,0,1,0
48,4,zeros-la-1-1,zeros-la-1,9,48,4,28,16,2,4,16,0,0,2,0,0,4,4,2,2,0,1,0
48,3,zeros-la-1-1,zeros-la-1,10,48,3,30,16,2,4,16,0,0,2,2,0,4,3,3,2,0,1,0
52,3,zeros-la-1-1,zeros-la-1,11,52,3,32,16,4,4,16,0,0,2,0,2,4,3,2,3,0,1,0
60,3,zeros-la-1-1,zeros-la-1,12,60,3,34,16,0,8,16,2,0,2,0,2,4,3,3,1,1,1,0
64,3,zeros-la-1-1,zeros-la-1,13,64,3,38,16,0,8,16,0,4,4,0,2,4,3,1,3,1,1,0
72,3,zeros-la-1-1,zeros-la-1,14,72,3,40,16,0,8,16,2,0,8,0,2,4,3,2,1,2,1,0
72,2,zeros-la-1-1,zeros-la-1,15,72,2,42,16,0,0,16,2,8,8,2,2,4,2,3,1,2,1,0
92,3,zeros-la-1-1,zeros-la-1,16,92,3,44,16,0,0,16,0,2,16,2,4,4,3,2,2,0,2,0
124,3,zeros-la-1-1,zeros-la-1,17,124,3,46,32,2,2,32,0,4,4,2,0,0,3,3,2,0,0,1
136,4,zeros-la-1-1,zeros-la-1,18,136,4,48,32,0,4,32,0,0,8,2,0,2,4,2,1,1,0,1
140,4,zeros-la-1-1,zeros-la-1,19,140,4,50,32,0,4,32,2,0,8,0,0,4,4,1,2,1,0,1
140,3,zeros-la-1-1,zeros-la-1,20,140,3,52,32,2,4,32,0,2,8,0,0,4,3,2,2,1,0,1
140,2,zeros-la-1-1,zeros-la-1,21,140,2,54,32,2,4,32,0,2,8,2,0,4,2,3,2,1,0,1
144,2,zeros-la-1-1,zeros-la-1,22,144,2,56,32,4,4,32,0,2,8,2,0,4,2,2,3,1,0,1
152,2,zeros-la-1-1,zeros-la-1,23,152,2,58,32,0,8,32,2,2,8,0,2,4,2,3,1,2,0,1
156,2,zeros-la-1-1,zeros-la-1,24,156,2,60,32,2,0,32,0,8,8,2,4,4,2,2,2,2,0,1
180,3,zeros-la-1-1,zeros-la-1,25,180,3,62,32,0,2,32,0,0,16,2,2,8,3,3,0,1,1,1
184,3,zeros-la-1-1,zeros-la-1,26,184,3,64,32,0,0,32,2,0,16,2,4,8,3,2,1,1,1,1
188,3,zeros-la-1-1,zeros-la-1,27,188,3,66,32,0,0,32,0,2,16,4,4,8,3,1,2,1,1,1
196,3,zeros-la-1-1,zeros-la-1,28,196,3,68,32,32,2,0,2,16,0,8,8,0,3,2,0,2,1,1
212,3,zeros-la-1-1,zeros-la-1,29,212,3,72,32,0,32,2,4,2,16,0,0,16,3,2,1,0,2,1
244,3,zeros-la-1-1,zeros-la-1,30,244,3,74,32,4,32,2,0,2,32,0,2,0,3,3,1,0,0,2
248,3,zeros-la-1-1,zeros-la-1,31,248,3,76,32,0,2,0,0,32,2,4,4,32,3,2,2,0,0,2
256,3,zeros-la-1-1,zeros-la-1,32,256,3,78,32,0,0,2,0,32,2,2,8,32,3,3,0,1,0,2
260,3,zeros-la-1-1,zeros-la-1,33,260,3,80,32,2,0,0,0,32,4,2,8,32,3,2,1,1,0,2
264,3,zeros-la-1-1,zeros-la-1,34,264,3,82,32,4,32,4,0,8,32,0,0,2,3,1,2,1,0,2
264,2,zeros-la-1-1,zeros-la-1,35,264,2,84,32,4,32,4,8,32,0,2,2,0,2,2,2,1,0,2
328,2,zeros-la-1-1,zeros-la-1,36,328,2,86,64,4,0,0,8,64,2,2,2,4,2,3,2,1,0,0
332,2,zeros-la-1-1,zeros-la-1,37,332,2,88,64,4,0,2,8,64,2,4,4,0,2,2,3,1,0,0
340,2,zeros-la-1-1,zeros-la-1,38,340,2,90,64,4,2,2,8,64,2,8,0,0,2,3,1,2,0,0
360,3,zeros-la-1-1,zeros-la-1,39,360,3,92,64,0,0,0,4,2,2,16,64,4,3,2,2,0,1,0
364,3,zeros-la-1-1,zeros-la-1,40,364,3,94,64,2,0,0,0,4,4,16,64,4,3,1,3,0,1,0
372,3,zeros-la-1-1,zeros-la-1,41,372,3,96,64,2,0,0,8,0,2,16,64,4,3,2,1,1,1,0
372,2,zeros-la-1-1,zeros-la-1,42,372,2,98,64,2,0,2,8,2,0,16,64,4,2,3,1,1,1,0
376,2,zeros-la-1-1,zeros-la-1,43,376,2,100,64,4,0,2,8,2,0,16,64,4,2,2,2,1,1,0
376,1,zeros-la-1-1,zeros-la-1,44,376,1,102,64,4,0,2,8,2,2,16,64,4,1,3,2,1,1,0
380,1,zeros-la-1-1,zeros-la-1,45,380,1,104,64,4,2,4,8,64,4,16,0,2,1,2,3,1,1,0
388,1,zeros-la-1-1,zeros-la-1,46,388,1,106,64,4,0,2,8,2,8,16,64,2,1,3,1,2,1,0
388,0,zeros-la-1-1,zeros-la-1,47,388,0,108,64,4,2,2,8,64,8,16,2,2,0,4,1,2,1,0
396,1,zeros-la-1-1,zeros-la-1,48,396,1,110,64,2,4,4,8,64,8,0,16,4,1,1,3,2,1,0
404,1,zeros-la-1-1,zeros-la-1,49,404,1,112,64,2,2,8,8,64,8,0,16,4,1,2,1,3,1,0
420,1,zeros-la-1-1,zeros-la-1,50,420,1,114,64,0,2,2,2,64,16,8,16,4,1,3,1,1,2,0
424,1,zeros-la-1-1,zeros-la-1,51,424,1,116,64,4,0,2,2,64,16,8,16,4,1,2,2,1,2,0
424,0,zeros-la-1-1,zeros-la-1,52,424,0,118,64,4,64,2,2,16,16,8,2,4,0,3,2,1,2,0
456,0,zeros-la-1-1,zeros-la-1,53,456,0,120,64,4,64,2,2,2,32,8,2,4,0,4,2,1,0,1
460,0,zeros-la-1-1,zeros-la-1,54,460,0,122,64,4,2,2,2,64,32,8,4,4,0,3,3,1,0,1
472,1,zeros-la-1-1,zeros-la-1,55,472,1,124,64,2,4,4,2,64,32,0,8,8,1,2,2,2,0,1
496,2,zeros-la-1-1,zeros-la-1,56,496,2,126,64,2,8,0,2,64,32,16,0,2,2,3,0,1,1,1
500,2,zeros-la-1-1,zeros-la-1,57,500,2,128,64,4,8,32,16,64,2,0,2,0,2,2,1,1,1,1
500,1,zeros-la-1-1,zeros-la-1,58,500,1,130,64,4,8,32,16,64,2,2,0,2,1,3,1,1,1,1
504,1,zeros-la-1-1,zeros-la-1,59,504,1,132,64,4,8,32,16,64,4,2,0,2,1,2,2,1,1,1
508,1,zeros-la-1-1,zeros-la-1,60,508,1,134,64,4,8,32,16,64,4,0,2,4,1,1,3,1,1,1
516,1,zeros-la-1-1,zeros-la-1,61,516,1,136,64,4,8,32,16,64,8,2,2,0,1,2,1,2,1,1
520,1,zeros-la-1-1,zeros-la-1,62,520,1,140,64,4,8,32,16,64,8,4,0,4,1,0,3,2,1,1
528,1,zeros-la-1-1,zeros-la-1,63,528,1,144,64,4,8,32,16,64,8,0,4,8,1,0,2,3,1,1
544,1,zeros-la-1-1,zeros-la-1,64,544,1,146,64,2,8,0,4,64,32,16,4,16,1,1,2,1,2,1
544,0,zeros-la-1-1,zeros-la-1,65,544,0,148,64,2,8,2,4,64,32,16,4,16,0,2,2,1,2,1
0,7,zeros-la-1-2,zeros-la-1,0,0,7,4,2,2,0,0,0,0,0,0,0,2,7,2,0,0,0,0
0,6,zeros-la-1-2,zeros-la-1,1,0,6,6,2,2,0,2,0,0,2,0,0,0,6,3,0,0,0,0
4,6,zeros-la-1-2,zeros-la-1,2,4,6,8,4,0,0,0,2,0,0,2,0,4,6,2,1,0,0,0
8,6,zeros-la-1-2,zeros-la-1,3,8,6,10,4,0,0,2,0,0,0,4,0,4,6,1,2,0,0,0
16,6,zeros-la-1-2,zeros-la-1,4,16,6,12,8,2,0,2,0,0,0,0,0,8,6,2,0,1,0,0
20,6,zeros-la-1-2,zeros-la-1,5,20,6,14,8,4,0,0,0,0,2,8,0,0,6,1,1,1,0,0
20,5,zeros-la-1-2,zeros-la-1,6,20,5,16,8,4,0,2,8,0,0,0,0,2,5,2,1,1,0,0
24,5,zeros-la-1-2,zeros-la-1,7,24,5,18,8,4,0,4,8,0,2,0,0,0,5,1,2,1,0,0
32,5,zeros-la-1-2,zeros-la-1,8,32,5,20,8,8,0,2,8,2,0,0,0,0,5,2,0,2,0,0
48,5,zeros-la-1-2,zeros-la-1,9,48,5,22,16,16,2,2,0,0,0,0,2,0,5,3,0,0,1,0
52,5,zeros-la-1-2,zeros-la-1,10,52,5,24,16,16,4,2,0,0,0,0,2,0,5,2,1,0,1,0
52,4,zeros-la-1-2,zeros-la-1,11,52,4,26,16,16,4,2,0,0,2,0,0,2,4,3,1,0,1,0
56,4,zeros-la-1-2,zeros-la-1,12,56,4,28,16,0,0,2,0,0,2,16,4,4,4,2,2,0,1,0
64,4,zeros-la-1-2,zeros-la-1,13,64,4,32,16,2,4,0,2,0,0,16,8,0,4,2,1,1,1,0
68,4,zeros-la-1-2,zeros-la-1,14,68,4,34,16,4,4,0,16,8,0,0,0,2,4,1,2,1,1,0
76,4,zeros-la-1-2,zeros-la-1,15,76,4,36,16,0,0,8,2,16,8,0,0,2,4,2,0,2,1,0
92,4,zeros-la-1-2,zeros-la-1,16,92,4,38,16,2,16,16,0,0,2,2,0,0,4,3,0,0,2,0
124,4,zeros-la-1-2,zeros-la-1,17,124,4,40,32,2,32,0,2,0,0,2,0,2,4,4,0,0,0,1
128,4,zeros-la-1-2,zeros-la-1,18,128,4,42,32,2,32,0,2,0,0,4,0,2,4,3,1,0,0,1
132,4,zeros-la-1-2,zeros-la-1,19,132,4,44,32,4,32,2,4,2,0,0,0,0,4,2,2,0,0,1
140,4,zeros-la-1-2,zeros-la-1,20,140,4,46,32,0,0,2,0,32,0,8,2,2,4,3,0,1,0,1
144,4,zeros-la-1-2,zeros-la-1,21,144,4,48,32,2,2,0,32,0,0,8,4,0,4,2,1,1,0,1
148,4,zeros-la-1-2,zeros-la-1,22,148,4,50,32,4,0,0,32,0,2,8,4,0,4,1,2,1,0,1
148,3,zeros-la-1-2,zeros-la-1,23,148,3,52,32,4,4,2,32,0,0,8,2,0,3,2,2,1,0,1
156,3,zeros-la-1-2,zeros-la-1,24,156,3,54,32,8,2,0,32,0,2,8,2,0,3,3,0,2,0,1
160,3,zeros-la-1-2,zeros-la-1,25,160,3,56,32,8,2,0,32,0,0,8,4,2,3,2,1,2,0,1
160,2,zeros-la-1-2,zeros-la-1,26,160,2,58,32,8,0,2,32,2,0,8,4,2,2,3,1,2,0,1
164,2,zeros-la-1-2,zeros-la-1,27,164,2,60,32,8,0,2,32,2,0,8,4,4,2,2,2,2,0,1
172,2,zeros-la-1-2,zeros-la-1,28,172,2,62,32,0,8,2,2,32,2,0,8,8,2,3,0,3,0,1
176,2,zeros-la-1-2,zeros-la-1,29,176,2,64,32,2,8,0,0,32,4,2,8,8,2,2,1,3,0,1
192,2,zeros-la-1-2,zeros-la-1,30,192,2,66,32,2,2,8,0,32,4,0,2,16,2,3,1,1,1,1
196,2,zeros-la-1-2,zeros-la-1,31,196,2,68,32,0,4,8,2,32,4,0,2,16,2,2,2,1,1,1
196,1,zeros-la-1-2,zeros-la-1,32,196,1,70,32,0,4,8,2,32,4,2,2,16,1,3,2,1,1,1
200,1,zeros-la-1-2,zeros-la-1,33,200,1,72,32,4,4,8,0,32,4,2,2,16,1,2,3,1,1,1
212,2,zeros-la-1-2,zeros-la-1,34,212,2,74,32,8,8,2,32,4,0,4,16,0,2,1,2,2,1,1
228,2,zeros-la-1-2,zeros-la-1,35,228,2,76,32,16,2,0,32,4,0,4,16,2,2,2,2,0,2,1
228,1,zeros-la-1-2,zeros-la-1,36,228,1,78,32,16,2,2,32,4,0,4,16,2,1,3,2,0,2,1
232,1,zeros-la-1-2,zeros-la-1,37,232,1,80,32,16,4,0,32,4,2,4,16,2,1,2,3,0,2,1
244,2,zeros-la-1-2,zeros-la-1,38,244,2,82,32,16,0,2,32,8,0,4,16,4,2,1,2,1,2,1
244,1,zeros-la-1-2,zeros-la-1,39,244,1,86,32,16,2,4,32,8,0,4,16,4,1,1,3,1,2,1
252,1,zeros-la-1-2,zeros-la-1,40,252,1,88,32,16,2,2,32,8,0,4,16,8,1,2,1,2,2,1
256,1,zeros-la-1-2,zeros-la-1,41,256,1,90,32,0,16,4,2,32,8,4,16,8,1,1,2,2,2,1
272,1,zeros-la-1-2,zeros-la-1,42,272,1,92,32,2,16,0,2,32,4,4,16,16,1,2,2,0,3,1
276,1,zeros-la-1-2,zeros-la-1,43,276,1,96,32,0,16,4,4,32,4,4,16,16,1,0,4,0,3,1
292,2,zeros-la-1-2,zeros-la-1,44,292,2,98,32,0,16,2,0,32,8,8,16,16,2,1,0,2,3,1
324,2,zeros-la-1-2,zeros-la-1,45,324,2,100,32,0,16,2,2,32,8,0,8,32,2,2,0,2,1,2
324,1,zeros-la-1-2,zeros-la-1,46,324,1,102,32,16,2,0,2,32,8,8,32,2,1,3,0,2,1,2
388,1,zeros-la-1-2,zeros-la-1,47,388,1,104,64,16,2,0,2,2,8,8,64,2,1,4,0,2,1,0
392,1,zeros-la-1-2,zeros-la-1,48,392,1,106,64,16,2,0,4,8,2,8,64,2,1,3,1,2,1,0
396,1,zeros-la-1-2,zeros-la-1,49,396,1,108,64,16,2,0,4,8,2,8,64,4,1,2,2,2,1,0
396,0,zeros-la-1-2,zeros-la-1,50,396,0,110,64,16,2,2,4,8,4,8,64,2,0,3,2,2,1,0
400,0,zeros-la-1-2,zeros-la-1,51,400,0,112,64,16,4,2,4,8,4,8,64,2,0,2,3,2,1,0
4,7,zeros-la-1-3,zeros-la-1,0,4,7,6,4,0,2,0,0,0,4,0,0,0,7,1,1,0,0,0
4,6,zeros-la-1-3,zeros-la-1,1,4,6,10,4,0,0,0,0,0,4,0,2,4,6,1,2,0,0,0
12,6,zeros-la-1-3,zeros-la-1,2,12,6,12,8,0,0,2,0,0,0,0,2,8,6,2,0,1,0,0
12,5,zeros-la-1-3,zeros-la-1,3,12,5,14,8,2,0,2,0,0,0,2,8,0,5,3,0,1,0,0
16,5,zeros-la-1-3,zeros-la-1,4,16,5,16,8,0,2,4,0,0,0,0,2,8,5,2,1,1,0,0
20,5,zeros-la-1-3,zeros-la-1,5,20,5,18,8,0,4,4,0,0,8,0,0,2,5,1,2,1,0,0
28,5,zeros-la-1-3,zeros-la-1,6,28,5,20,8,8,0,2,8,0,0,2,0,0,5,2,0,2,0,0
44,5,zeros-la-1-3,zeros-la-1,7,44,5,22,16,16,0,2,2,0,0,0,0,2,5,3,0,0,1,0
48,5,zeros-la-1-3,zeros-la-1,8,48,5,24,16,0,0,0,16,0,2,2,0,4,5,2,1,0,1,0
48,4,zeros-la-1-3,zeros-la-1,9,48,4,26,16,0,2,0,16,0,2,2,0,4,4,3,1,0,1,0
48,3,zeros-la-1-3,zeros-la-1,10,48,3,28,16,16,2,2,2,0,4,0,2,0,3,4,1,0,1,0
52,3,zeros-la-1-3,zeros-la-1,11,52,3,32,16,16,4,0,2,4,0,2,0,4,3,2,3,0,1,0
64,4,zeros-la-1-3,zeros-la-1,12,64,4,34,16,16,8,4,4,0,0,2,0,0,4,1,2,1,1,0
64,3,zeros-la-1-3,zeros-la-1,13,64,3,36,16,16,8,4,0,0,4,0,2,2,3,2,2,1,1,0
72,3,zeros-la-1-3,zeros-la-1,14,72,3,38,16,16,8,8,0,2,2,0,2,0,3,3,0,2,1,0
92,4,zeros-la-1-3,zeros-la-1,15,92,4,40,16,16,16,0,4,0,0,2,0,2,4,2,1,0,2,0
128,5,zeros-la-1-3,zeros-la-1,16,128,5,42,32,32,2,0,4,0,0,4,0,0,5,1,2,0,0,1
136,5,zeros-la-1-3,zeros-la-1,17,136,5,44,32,2,0,0,32,0,0,8,2,0,5,2,0,1,0,1
136,4,zeros-la-1-3,zeros-la-1,18,136,4,46,32,2,0,0,32,0,0,8,2,2,4,3,0,1,0,1
140,4,zeros-la-1-3,zeros-la-1,19,140,4,48,32,2,0,2,32,0,0,8,4,0,4,2,1,1,0,1
144,4,zeros-la-1-3,zeros-la-1,20,144,4,50,32,2,0,4,0,0,32,0,8,4,4,1,2,1,0,1
144,3,zeros-la-1-3,zeros-la-1,21,144,3,52,32,2,4,0,32,0,0,8,4,2,3,2,2,1,0,1
152,3,zeros-la-1-3,zeros-la-1,22,152,3,54,32,2,0,2,32,0,0,8,8,2,3,3,0,2,0,1
172,4,zeros-la-1-3,zeros-la-1,23,172,4,56,32,0,0,4,2,0,32,0,16,2,4,2,1,0,1,1
172,3,zeros-la-1-3,zeros-la-1,24,172,3,58,32,4,2,0,2,32,0,16,2,0,3,3,1,0,1,1
172,2,zeros-la-1-3,zeros-la-1,25,172,2,60,32,4,2,0,2,32,0,16,2,2,2,4,1,0,1,1
176,2,zeros-la-1-3,zeros-la-1,26,176,2,62,32,0,4,2,2,2,32,0,16,4,2,3,2,0,1,1
180,2,zeros-la-1-3,zeros-la-1,27,180,2,64,32,4,2,2,4,32,0,16,4,0,2,2,3,0,1,1
184,2,zeros-la-1-3,zeros-la-1,28,184,2,66,32,4,4,0,4,32,2,16,4,0,2,1,4,0,1,1
192,2,zeros-la-1-3,zeros-la-1,29,192,2,70,32,8,0,4,4,32,2,16,4,0,2,1,3,1,1,1
192,1,zeros-la-1-3,zeros-la-1,30,192,1,72,32,8,32,4,4,4,2,16,2,0,1,2,3,1,1,1
200,1,zeros-la-1-3,zeros-la-1,31,200,1,74,32,8,32,4,8,2,0,16,2,2,1,3,1,2,1,1
220,2,zeros-la-1-3,zeros-la-1,32,220,2,76,32,0,0,2,16,32,4,16,4,2,2,2,2,0,2,1
252,2,zeros-la-1-3,zeros-la-1,33,252,2,78,32,32,32,2,0,4,4,2,0,2,2,3,2,0,0,2
328,4,zeros-la-1-3,zeros-la-1,34,328,4,80,64,0,64,2,0,2,8,0,0,4,4,2,1,1,0,0
328,3,zeros-la-1-3,zeros-la-1,35,328,3,82,64,0,0,2,2,64,8,0,2,4,3,3,1,1,0,0
328,2,zeros-la-1-3,zeros-la-1,36,328,2,84,64,2,0,0,2,64,8,2,4,2,2,4,1,1,0,0
332,2,zeros-la-1-3,zeros-la-1,37,332,2,86,64,4,64,8,2,4,2,2,0,0,2,3,2,1,0,0
336,2,zeros-la-1-3,zeros-la-1,38,336,2,88,64,4,64,8,4,4,2,0,0,2,2,2,3,1,0,0
348,3,zeros-la-1-3,zeros-la-1,39,348,3,90,64,0,0,2,0,64,8,8,4,4,3,1,2,2,0,0
356,3,zeros-la-1-3,zeros-la-1,40,356,3,92,64,0,0,2,0,64,8,2,8,8,3,2,0,3,0,0
372,3,zeros-la-1-3,zeros-la-1,41,372,3,94,64,2,64,2,0,8,16,0,0,2,3,3,0,1,1,0
372,2,zeros-la-1-3,zeros-la-1,42,372,2,96,64,0,0,2,2,64,16,2,8,2,2,4,0,1,1,0
376,2,zeros-la-1-3,zeros-la-1,43,376,2,98,64,2,0,2,0,64,16,4,8,2,2,3,1,1,1,0
380,2,zeros-la-1-3,zeros-la-1,44,380,2,100,64,0,0,4,2,64,16,4,8,2,2,2,2,1,1,0
380,1,zeros-la-1-3,zeros-la-1,45,380,1,102,64,0,2,4,2,64,16,4,8,2,1,3,2,1,1,0
380,0,zeros-la-1-3,zeros-la-1,46,380,0,104,64,2,2,4,2,64,16,4,8,2,0,4,2,1,1,0
384,0,zeros-la-1-3,zeros-la-1,47,384,0,106,64,2,4,4,2,64,16,4,8,2,0,3,3,1,1,0
392,0,zeros-la-1-3,zeros-la-1,48,392,0,108,64,2,2,8,2,64,16,4,8,2,0,4,1,2,1,0
396,0,zeros-la-1-3,zeros-la-1,49,396,0,110,64,2,2,8,4,64,16,4,8,2,0,3,2,2,1,0
404,0,zeros-la-1-3,zeros-la-1,50,404,0,112,64,2,2,8,2,64,16,8,8,2,0,4,0,3,1,0
424,1,zeros-la-1-3,zeros-la-1,51,424,1,116,64,4,4,8,2,64,16,0,16,2,1,2,2,1,2,0
432,1,zeros-la-1-3,zeros-la-1,52,432,1,118,64,8,8,0,2,64,16,16,2,2,1,3,0,2,2,0
452,2,zeros-la-1-3,zeros-la-1,53,452,2,120,64,2,0,16,2,64,16,0,16,4,2,2,1,0,3,0
488,3,zeros-la-1-3,zeros-la-1,54,488,3,122,64,4,64,32,0,16,4,2,0,0,3,1,2,0,1,1
488,2,zeros-la-1-3,zeros-la-1,55,488,2,124,64,4,64,32,0,16,4,0,2,2,2,2,2,0,1,1
492,2,zeros-la-1-3,zeros-la-1,56,492,2,126,64,4,64,32,0,16,4,0,2,4,2,1,3,0,1,1
500,2,zeros-la-1-3,zeros-la-1,57,500,2,128,64,4,64,32,0,16,8,0,2,2,2,2,1,1,1,1
504,2,zeros-la-1-3,zeros-la-1,58,504,2,130,64,4,64,32,2,16,8,0,0,4,2,1,2,1,1,1
504,1,zeros-la-1-3,zeros-la-1,59,504,1,132,64,4,64,32,2,16,8,2,0,4,1,2,2,1,1,1
508,1,zeros-la-1-3,zeros-la-1,60,508,1,134,64,2,0,32,4,64,8,4,16,4,1,1,3,1,1,1
516,1,zeros-la-1-3,zeros-la-1,61,516,1,136,64,0,2,32,2,64,8,8,16,4,1,2,1,2,1,1
516,0,zeros-la-1-3,zeros-la-1,62,516,0,138,64,2,2,32,8,64,8,2,16,4,0,3,1,2,1,1
520,0,zeros-la-1-3,zeros-la-1,63,520,0,140,64,2,4,32,8,64,8,2,16,4,0,2,2,2,1,1
0,6,zeros-la-1-4,zeros-la-1,0,0,6,6,2,2,0,0,0,0,2,2,0,0,6,3,0,0,0,0
4,6,zeros-la-1-4,zeros-la-1,1,4,6,8,4,4,0,2,0,2,0,0,0,0,6,2,1,0,0,0
4,5,zeros-la-1-4,zeros-la-1,2,4,5,10,4,0,0,0,0,0,2,4,2,2,5,3,1,0,0,0
8,5,zeros-la-1-4,zeros-la-1,3,8,5,12,4,0,0,0,0,2,2,0,4,4,5,2,2,0,0,0
20,6,zeros-la-1-4,zeros-la-1,4,20,6,14,8,2,0,0,4,0,0,8,0,0,6,1,1,1,0,0
20,5,zeros-la-1-4,zeros-la-1,5,20,5,16,8,2,0,0,4,0,0,8,0,2,5,2,1,1,0,0
20,4,zeros-la-1-4,zeros-la-1,6,20,4,18,8,2,0,2,4,0,0,8,0,2,4,3,1,1,0,0
24,4,zeros-la-1-4,zeros-la-1,7,24,4,20,8,4,0,0,4,0,2,8,2,0,4,2,2,1,0,0
32,4,zeros-la-1-4,zeros-la-1,8,32,4,22,8,2,0,0,8,0,0,8,2,2,4,3,0,2,0,0
48,4,zeros-la-1-4,zeros-la-1,9,48,4,24,16,2,2,2,16,0,0,0,2,0,4,4,0,0,1,0
52,4,zeros-la-1-4,zeros-la-1,10,52,4,26,16,4,2,0,16,0,0,2,2,0,4,3,1,0,1,0
56,4,zeros-la-1-4,zeros-la-1,11,56,4,30,16,4,4,0,16,4,0,2,0,0,4,1,3,0,1,0
64,4,zeros-la-1-4,zeros-la-1,12,64,4,32,16,2,0,8,0,16,4,0,0,2,4,2,1,1,1,0
64,3,zeros-la-1-4,zeros-la-1,13,64,3,34,16,2,16,8,0,0,4,2,0,2,3,3,1,1,1,0
68,3,zeros-la-1-4,zeros-la-1,14,68,3,36,16,2,16,8,0,0,4,2,0,4,3,2,2,1,1,0
80,4,zeros-la-1-4,zeros-la-1,15,80,4,38,16,0,2,0,0,0,8,4,16,8,4,1,1,2,1,0
96,4,zeros-la-1-4,zeros-la-1,16,96,4,40,16,0,2,0,0,2,0,4,16,16,4,2,1,0,2,0
