x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
-2.839233314395663,-50.56739667353178,23,0,0,228,,,,,,,wr,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,,br,,,,
-2.856497500321026,-50.496993600685286,23,0,0,229,wr,,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,,br,,,,
-2.8356034383515363,-50.386128087511224,23,0,0,230,wr,,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.8666512292784514,-50.256482220532945,23,0,0,231,wr,,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,,wk,,,br,,,,,
-2.9764502111498126,-50.33333692328792,23,0,0,232,wr,,,,,,,,,,bp,,bq,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,,wk,,,br,,,,,
-2.927146007364739,-50.51758204806576,23,0,0,233,wr,,,,,,,,,,bp,,bq,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.8356034383515363,-50.386128087511224,23,0,0,234,wr,,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.673162656454671,-50.53828948748809,23,0,0,235,,,,,,,,wr,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.307151825604132,-50.732705693032266,23,0,0,236,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.0314814169803936,-50.567694983769535,23,0,0,237,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,,wk,,,,br,,,,,
-1.7443923402682533,-50.72491650508799,23,0,0,238,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,,wk,,,,br,,,,,
-1.5849021704753081,-50.657342760993615,23,0,0,239,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,wk,,,,,wp,,,,,,,br,,,,,
-1.4997988202725705,-50.544644792439826,23,0,0,240,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,wk,,,,,wp,,,,,,,,,,,,br
-1.63643038851846,-50.62497405612402,23,0,0,241,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,,wk,,,,,,,,,br
-1.7444304302594347,-50.724964824671986,23,0,0,242,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,,wk,,,,br,,,,,
-1.5849021704753081,-50.657342760993615,23,0,0,243,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,wk,,,,,wp,,,,,,,br,,,,,
-1.4997988202725705,-50.544644792439826,23,0,0,244,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,wk,,,,,wp,,,,,,,,,,,,br
-1.475419333403037,-50.6420506060083,23,0,0,245,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,wq,,bp,wp,,,,,wb,,wp,,wk,,,,,wp,,,,,,,,,,,,br
-1.4750092570740305,-50.725650134105926,23,0,0,246,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,wq,,bp,wp,,,,,wb,,wp,,wk,,,,,wp,,,,,,,,,,,br,
-1.5302426644167615,-50.61264907864793,23,0,0,247,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,wq,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,br,
-1.6476660487187356,-50.61898857544893,23,0,0,248,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,wq,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-1.9316227959148753,-50.68318408051979,23,0,0,249,,,,,,,,wr,,,bp,,,,,,,bp,,bq,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,wk,,,,,br,,,,,
-2.179107650282316,-50.4844958156508,23,0,0,250,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,wk,,,,,br,,,,,
-2.201821727461862,-50.66373723817137,23,0,0,251,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,wb,bp,,bp,wp,,,,bp,wp,,,,,,,wp,,,,wq,,,wp,,wk,,,,,br,,,,,
-2.0502361279434957,-50.47151072918274,23,0,0,252,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,wb,bp,,bp,wp,,,,bp,wp,,,,,,,wp,,,,wq,,,wp,,wk,,,,,,,,,,br
-2.260021165578887,-50.96280649881885,23,0,0,253,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,wb,bp,,bp,wp,,,,bp,wp,,,,,,,wp,,,,wq,,,wp,,,wk,,,,,,,,,br
-2.3024793012846643,-51.0450463860371,23,0,0,254,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,wb,bp,,bp,wp,,,,bp,wp,,,,,,,wp,,,,wq,,,wp,,,wk,,,,,br,,,,
-2.2863967882713134,-50.8641483845175,23,0,0,255,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,,br,,,,
-2.3072421968480197,-50.73254208478851,23,0,0,256,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.5107196764036015,-50.616177216953034,23,0,0,257,,,,,,,wr,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.8378007038644837,-50.43177964470867,23,0,0,258,,,,,,,wr,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.8356034383515363,-50.386128087511224,23,0,0,259,wr,,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.5253625896789567,-50.52810009985804,23,0,0,260,wr,,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,,wk,,,,br,,,,,
-2.397505396160726,-50.409492339526714,23,0,0,261,wr,,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,wk,,wq,,,wp,,,,,,,br,,,,,
-2.2860472277246546,-50.39945369498471,23,0,0,262,wr,,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,wk,,wq,,,wp,,,,,,,,,,,br,
-2.259580294829692,-50.220744749491644,23,0,0,263,wr,,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,wk,,,,,,,,,br,
-2.340735618187544,-50.25790717116165,23,0,0,264,wr,,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,wq,,,wp,,wk,,,,,br,,,,,
-2.170306919227775,-49.996641075779785,23,0,0,265,wr,,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-2.5421665540213922,-49.76535075654254,23,0,0,266,wr,,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-2.554742627527939,-49.63213246873462,23,0,0,267,,wr,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-2.7137228032783622,-49.62318966748146,23,0,0,268,,wr,,,,,,,,,bp,,bq,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-2.8525571379145043,-49.62444344364413,23,0,0,269,,wr,,,,,,,,,bp,,bq,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,wk,,,,,,br,,,,,
-2.7778624754921797,-49.61146491584871,23,0,0,270,,wr,,,,,,,,,bp,,,,,bk,,bp,,bq,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,wk,,,,,,br,,,,,
-2.636471935536024,-49.618958699711484,23,0,0,271,,wr,,,,,,,,,bp,,,,,bk,,bp,,bq,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-2.554742627527939,-49.63213246873462,23,0,0,272,,wr,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,br,,,,,
-2.645310644458715,-49.618283050299745,23,0,0,273,,wr,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,wq,,wp,,wk,,,,,br,,,,,
-2.3307732135041714,-49.42808691087096,23,0,0,274,,wr,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,wq,,wp,,wk,,,,,,,,,,br
-2.250460812239861,-49.507687728786216,23,0,0,275,,wr,,,,,,,,,bp,bq,,,,bk,,bp,,,bn,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.9547375741697022,-49.69791833290175,23,0,0,276,,wr,,,,,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.8857947926204963,-49.73681109872347,23,0,0,277,,,,,,,wr,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.9681538854853267,-49.60519722777803,23,0,0,278,,,,,,,wr,,,,bp,bq,,,,,,bp,,,bn,,,bk,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.906179008001566,-49.71631509543931,23,0,0,279,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,,bk,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.8333793556745996,-49.91189946177537,23,0,0,280,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.885860349916847,-49.73673980529331,23,0,0,281,,,,,,,wr,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.9682402012029538,-49.605110131572744,23,0,0,282,,,,,,,wr,,,,bp,bq,,,,,,bp,,,bn,,,bk,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.9062665389192597,-49.7161978023031,23,0,0,283,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,,bk,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.833490516285288,-49.91173808483984,23,0,0,284,,,,,,,,wr,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.8577925251133316,-49.71266244765341,23,0,0,285,,,,,,wr,,,,,bp,bq,,,,,,bp,,,bn,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.7646085756068788,-49.52314456022307,23,0,0,286,,,,,,bn,,,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,wq,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.736804035978448,-49.381775711453635,23,0,0,287,,,,,,bn,wq,,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.7910675484595728,-49.23564308004591,23,0,0,288,,,,,,bn,wq,,,,bp,bq,,,,,,bp,,,,,,bk,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.831386819748451,-49.23990449735508,23,0,0,289,,,,,,wq,,,,,bp,bq,,,,,,bp,,,,,,bk,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.9277393151338884,-49.18961096609204,23,0,0,290,,,,,,wq,,,,,bp,bq,,,,bk,,bp,,,,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.9221856527895718,-49.23964907697504,23,0,0,291,,,,,,,,wq,,,bp,bq,,,,bk,,bp,,,,,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.7732871264283405,-49.50687576031463,23,0,0,292,,,,,,,,wq,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.7660959370927576,-49.346068836410176,23,0,0,293,,,,,,,,,,,bp,bq,,,,,,bp,,,,wq,bk,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.8973705609987241,-49.08002154168079,23,0,0,294,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,,wp,,,,,,,wp,,wk,,,,,,,,,,br
-1.6361209116265099,-48.53830217542348,23,0,0,295,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,bp,wp,,,,bp,wp,,,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.4516367913637158,-48.05475952561122,23,0,0,296,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5143312592535982,-48.27245519370547,23,0,0,297,,,,,,,,wq,,,bp,bq,,,,bk,,bp,,,,,,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5058918120095117,-48.43080898445886,23,0,0,298,,,,,,,,wq,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5022672472647791,-48.42536169023021,23,0,0,299,,,,,,,wq,,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5144326678445914,-48.38235338016864,23,0,0,300,,,,,,,wq,,,,bp,bq,,,,,,bp,,,,,,bk,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5223554854756172,-48.37079633785634,23,0,0,301,,,,,,wq,,,,,bp,bq,,,,,,bp,,,,,,bk,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5079199278936912,-48.41645592917643,23,0,0,302,,,,,,wq,,,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.502345277640901,-48.42541260646583,23,0,0,303,,,,,,,wq,,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5146843465551358,-48.382286153672915,23,0,0,304,,,,,,,wq,,,,bp,bq,,,,,,bp,,,,,,bk,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5223906562829816,-48.37087100870983,23,0,0,305,,,,,,wq,,,,,bp,bq,,,,,,bp,,,,,,bk,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5165905281710523,-48.270759571955246,23,0,0,306,,,,,,wq,,,,,bp,bq,,,,bk,,bp,,,,,,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5144852129160744,-48.27248291872887,23,0,0,307,,,,,,,,wq,,,bp,bq,,,,bk,,bp,,,,,,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.5059122557040532,-48.43094174771322,23,0,0,308,,,,,,,,wq,,,bp,bq,,,,,,bp,,,,,bk,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.4724841154625619,-48.298600059227645,23,0,0,309,,,,,,,,,,,bp,bq,,,,,,bp,,,,wq,bk,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.4517752034585731,-48.054071946182255,23,0,0,310,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bp,wp,,bp,,,wb,wp,wp,,,,,,,,,wk,,,,,,,,,,br
-1.2945088779143992,-47.559668196396935,23,0,0,311,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,,wk,,,,,,,,,,br
-1.146875491348679,-47.17394882174659,23,0,0,312,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,,wk,,br,,,,,,,,
-1.0407129431406157,-46.90278547728447,23,0,0,313,,,,,,,,,,,bp,bq,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,,,,br,,,,,,,wk,
-0.9736797698944927,-46.75935711052667,23,0,0,314,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,,,,br,,,,bq,,,wk,
-0.9659428978600807,-46.738547933990425,23,0,0,315,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,,,,wk,,,,bq,,,,
-0.9494788601448091,-46.73817245110158,23,0,0,316,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,bq,,,wk,,,,,,,,
-0.9454245947411902,-46.65992555447374,23,0,0,317,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,wp,,,,,,,,bq,,,,,,,,,,wk,
-0.9222923619863587,-46.48012105101985,23,0,0,318,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,bq,,,,,,,,,,,,,,,,,,wk,
-0.9470545517649833,-46.50104033096249,23,0,0,319,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,wp,wp,,bp,,,wb,,bq,,,,,,,,,,,,,,,,,,,wk
-0.8537266508025175,-46.245052329561716,23,0,0,320,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,wp,,bp,,,wb,,,,,,,,,,,,,,,,,,,,,wk
-0.8358758688102542,-46.23707195833775,23,0,0,321,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,bq,wp,,bp,,,wb,,,,,,,,,,,,,,,,,,,,wk,
-0.9327496817457893,-46.27379452406664,23,0,0,322,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,wp,,bp,,,wb,,bq,,,,,,,,,,,,,,,,,,wk,
-0.9653851825049293,-46.284759045570745,23,0,0,323,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,wp,,bp,,,wb,,bq,,,,,,,,,,,,,,,,,,,wk
-0.9359748557379227,-46.1990710903471,23,0,0,324,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,wp,,bp,,,wb,,,,,bq,,,,,,,,,,,,,,,,wk
-0.8989511036025108,-46.191317114963425,23,0,0,325,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,wp,,bp,,,wb,,,,,bq,,,,,,,,,,,,,,,wk,
-0.9327434638446247,-46.2739242729251,23,0,0,326,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,wp,,bp,,,wb,,bq,,,,,,,,,,,,,,,,,,wk,
-0.9349872715314652,-46.210299614802665,23,0,0,327,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,wp,,bp,,,wb,,bq,,,,,,,,,,,,,,,,,wk,,
-0.8286231109248754,-45.85947386466865,23,0,0,328,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,bq,,bp,,,wb,,,,,,,,,,,,,,,,,,,wk,,
-0.8399502917298716,-45.96703506008832,23,0,0,329,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,bq,,bp,,,wb,,,,,,,,,,,,,,,,,,,,wk,
-0.8111546001432226,-45.80272847481171,23,0,0,330,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,bq,,,,,,,,,,,,,,,,wk,
-0.8389521179209752,-45.77502726682723,23,0,0,331,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,bq,,,,,,,,,,,,,,,,,wk
-0.6936893754949928,-45.857382698601455,23,0,0,332,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,bq,,,,,,,,,,,,,,,,,,wk
-0.6911593247310883,-45.87701328778473,23,0,0,333,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,bq,,,,,,,,,,,,,,,,,wk,
-0.8110650958832415,-45.80289325319855,23,0,0,334,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,bq,,,,,,,,,,,,,,,,wk,
-0.8081160284091575,-45.7015475604282,23,0,0,335,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,,bq,,,,,,,,,,,,,,,wk,,
-0.6670256343285142,-45.7702149951089,23,0,0,336,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,bq,,,,,,,,,,,,,,,,wk,,
-0.6443856025226715,-45.769624931416395,23,0,0,337,,,,,,,,,,,bp,,,,,bk,,bp,,,,wq,,,bp,wp,,,,bp,,,wp,,,,,,,bp,,,wb,,,bq,,,,,,,,,,,,,,,wk,,,
