,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
1999,-5.5577745,24.453152,13,0,0,46,bk,,,br,,,,br,bp,bp,bq,bb,,bp,bp,,,bn,bn,,bp,,,bp,,,,bp,wp,wp,bb,wp,,,bp,wp,,,wb,wn,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2000,-1.659477,-11.283,13,0,0,47,bk,,,br,,,,br,bp,bp,bq,bb,,bp,bp,,,bn,bn,,wp,,,bp,,,,bp,wp,,bb,wp,,,bp,wp,,,wb,wn,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2001,-5.850153400000001,24.550787,13,0,0,48,bk,,,br,,,,br,bp,bp,bq,,,bp,bp,,,bn,bn,,bb,,,bp,,,,bp,wp,,bb,wp,,,bp,wp,,,wb,wn,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2002,-1.9089671000000001,-11.060807,13,0,0,49,bk,,,br,,,,br,bp,bp,bq,,,bp,bp,,,bn,bn,,wb,,,bp,,,,bp,wp,,bb,wp,,,bp,wp,,,,wn,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2003,-5.6409235,24.43959,13,0,0,50,bk,,,br,,,,br,bp,bp,bq,,,,bp,,,bn,bn,,bp,,,bp,,,,bp,wp,,bb,wp,,,bp,wp,,,,wn,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2004,-1.4584528,-11.142045,13,0,0,51,bk,,,br,,,,br,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,bb,wp,,,bp,wp,,,,,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2005,-5.817705999999999,24.538298,13,0,0,52,bk,,,br,,,br,,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,bb,wp,,,bp,wp,,,,,wp,,wp,,wn,,wb,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2006,-1.6288638,-11.412325,13,0,0,53,bk,,,br,,,br,,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,bb,wp,,,bp,wp,,wb,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2007,-3.8953285,23.776058,13,0,0,54,bk,,,br,,,br,,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,bb,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,wr,,,,wr,wk,
2008,-1.6293612,-11.409174,13,0,0,55,bk,,,br,,,br,,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,wr,,,,,wk,
2009,-3.8324013,23.672714000000003,13,0,0,56,bk,,,,br,,br,,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,wr,,,,,wk,
2010,-1.8246185000000001,-11.134085,13,0,0,57,bk,,,,br,,br,,bp,bp,bq,,,,bp,,,bn,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,,,,,wr,wk,
2011,-5.6814547,24.406855,13,0,0,58,bk,,bn,,br,,br,,bp,bp,bq,,,,bp,,,,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,,,,,wr,wk,
2012,-1.6253276,-11.402861,13,0,0,59,bk,,bn,,br,,br,,bp,bp,bq,,,wr,bp,,,,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,,,,,wr,wk,
2013,-5.707612999999999,24.358295000000002,13,0,0,60,bk,,bn,,br,,br,,bp,bp,,,,wr,bp,,,bq,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,wp,,wp,,wn,,,,,wp,,,wq,,wp,,,,,,,wr,wk,
2014,-1.6276016000000002,-11.424388,13,0,0,61,bk,,bn,,br,,br,,bp,bp,,,,,bp,,,bq,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,wp,,wp,,wn,,,,,wp,,,wq,wr,wp,,,,,,,wr,wk,
2015,-5.8073334999999995,24.475899,13,0,0,62,bk,,bn,,br,,br,,bp,bp,bq,,,,bp,,,,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,wp,,wp,,wn,,,,,wp,,,wq,wr,wp,,,,,,,wr,wk,
2016,-1.8948543999999998,-11.075727,13,0,0,63,bk,,bn,,br,,br,,bp,bp,bq,,,,bp,,,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,wn,,,,,wp,,,wq,wr,wp,,,,,,,wr,wk,
2017,-5.7291517,24.339697,13,0,0,64,bk,,bn,,br,,br,,,bp,bq,,,,bp,,bp,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,wn,,,,,wp,,,wq,wr,wp,,,,,,,wr,wk,
2018,-1.6266896,-11.422512,13,0,0,65,bk,,bn,,br,,br,,,bp,bq,,,,bp,,bp,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2019,-5.7189559999999995,24.324703,13,0,0,66,bk,,bn,bn,br,,br,,,bp,bq,,,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2020,-1.9377833999999998,-11.009894000000001,13,0,0,67,bk,,bn,bn,br,,br,,,bp,bq,,,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,wk,
2021,-5.718287999999999,24.326754,13,0,0,68,,,bn,bn,br,,br,,bk,bp,bq,,,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,wk,
2022,-1.60453,-11.367154,13,0,0,69,,,bn,bn,br,,br,,bk,bp,bq,,,,bp,,bp,,,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,wk,
2023,-3.8912517999999996,23.715612,13,0,0,70,,,bn,bn,br,,br,,bk,bp,,bq,,,bp,,bp,,,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,wk,
2024,-1.5505475,-11.257314,13,0,0,71,,,bn,bn,br,,br,,bk,bp,,bq,,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,wk,
2025,-5.7196110000000004,24.338531,13,0,0,72,,,,bn,br,,br,,bk,bp,,bq,bn,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,wk,
2026,-1.9156737000000001,-11.019592,13,0,0,73,,,,bn,br,,br,,bk,bp,,bq,bn,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,,wk
2027,-3.8959242999999995,23.77479,13,0,0,74,,bk,,bn,br,,br,,,bp,,bq,bn,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,,,,,,,wr,,wk
2028,-2.0934508000000003,-11.182202,13,0,0,75,,bk,,bn,br,,br,,,bp,,bq,bn,,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,wk,,,,,,wr,,
2029,-6.669389999999999,24.682236,13,0,0,76,,bk,,bn,br,,br,,,bp,,,bn,,bp,,bp,,,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,wk,,,,,,wr,,
2030,-2.2899482000000004,-11.273409,13,0,0,77,,bk,,bn,br,,br,,,bp,,,bn,,bp,,bp,,,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,wk,,wr,,,,,,
2031,-6.7805539999999995,24.628138,13,0,0,78,,bk,,bn,br,,br,,,bp,,,bn,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,wr,,,,wp,,,,,wp,wk,,wr,,,,,,
2032,-1.6218615,-11.430609,13,0,0,79,,bk,,bn,br,,br,,,bp,,,bn,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,wr,,,,,,
2033,-6.5621529999999995,24.726507,13,0,0,80,,bk,,bn,br,,br,,,bp,,,,,bp,,bp,bq,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,wr,,,,,,
2034,-1.8500781000000002,-11.407998,13,0,0,81,,bk,,bn,br,,br,,,bp,,,,,bp,,bp,bq,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,wr,,
2035,-6.859856599999999,24.665817,13,0,0,82,,bk,,bn,br,,br,,,bp,,,,,bp,,bp,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,bq,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,wr,,
2036,-2.1988787999999997,-11.364203999999999,13,0,0,83,,bk,,bn,br,,br,,,bp,,,,,bp,,bp,,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,bq,wp,,wn,,,,,wp,,wr,,,wp,wk,,,,,,wr,,
2037,-6.497091999999999,24.745573,13,0,0,84,,bk,,bn,br,,br,,,bp,,,,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,,,,,wp,,wr,,,wp,wk,,,,,,wr,,
2038,-2.2954576,-11.202434,13,0,0,85,,bk,,bn,br,,br,,,bp,,,,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,,,,,,wp,,wr,,,wp,wk,,,,wn,,wr,,
2039,-6.4704385,24.737913,13,0,0,86,,,,bn,br,,br,,bk,bp,,,,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,,,,,,wp,,wr,,,wp,wk,,,,wn,,wr,,
2040,6.5929728,-14.914248,13,0,0,87,,,,bn,br,,br,,bk,bp,,,,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,,,,,,wp,,,wr,,wp,wk,,,,wn,,wr,,
2041,-0.55363154,-16.2815,13,0,0,88,,,,bn,,,br,,bk,bp,,,br,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,,,,,,wp,,,wr,,wp,wk,,,,wn,,wr,,
2042,26.410159999999998,12.011064,13,0,0,89,,,,bn,,,br,,bk,bp,,,br,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,,,,,wp,,,wr,,wp,wk,,,,,,wr,,
2043,1.136723,-19.030031,13,0,0,90,,,,bn,br,,,,bk,bp,,,br,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,,wq,wn,wp,,wp,,wn,,,,,wp,,,wr,,wp,wk,,,,,,wr,,
2044,22.495413,18.771318,13,0,0,91,,,,bn,br,,,,bk,bp,,,br,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,wr,wq,wn,wp,,wp,,wn,,,,,wp,,,wr,,wp,wk,,,,,,,,
2045,25.093185000000002,-0.029219097000000003,13,0,0,92,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,wr,wq,wn,wp,,wp,,wn,,,,,wp,,,wr,,wp,wk,,,,,,,,
2046,13.987067000000001,-13.344404999999998,13,0,0,93,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,,bn,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,wr,wq,wn,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,,,
2047,21.770048000000003,-2.9607048,13,0,0,94,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,bq,bn,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,wq,wn,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,,,
2048,18.28095,21.176426,13,0,0,95,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,bq,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,,,
2049,20.490595000000003,-3.1703959,13,0,0,96,,,,bn,br,,,,bk,bp,,br,,,bp,,bp,bq,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,,,
2050,18.243246,20.076456,13,0,0,97,,,,bn,br,,,,bk,bp,,br,,,bp,,bp,bq,bn,,bp,,wn,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,wq,,,,wp,,,,wr,wp,wk,,,,,,,,
2051,21.123392000000003,1.3335131000000002,13,0,0,98,,,,bn,br,,,,bk,bp,,br,,,bp,,bp,bq,,,bp,,wn,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,wq,,,,wp,,,,wr,wp,wk,,,,,,,,
2052,19.877356,19.205141,13,0,0,99,,,,bn,br,wn,,,bk,bp,,br,,,bp,,bp,bq,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,wq,,,,wp,,,,wr,wp,wk,,,,,,,,
2053,18.267908,-0.96057266,13,0,0,100,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,bq,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,wq,,,,wp,,,,wr,wp,wk,,,,,,,,
2054,14.012205999999999,19.884619,13,0,0,101,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,bq,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,,wp,,wn,,,,,wp,,,wq,wr,wp,wk,,,,,,,,
2055,18.633844,-2.8688395,13,0,0,102,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,bn,wp,,wn,,,,,wp,,,wq,wr,wp,wk,,,,,,,,
2056,19.905626,19.259413000000002,13,0,0,103,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,bn,wp,,wn,,,,,wp,,,wq,,wp,wk,,,,,,wr,,
2057,19.546818,0.77390945,13,0,0,104,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wr,,,wp,bn,wp,,wn,,,,,wp,,,wq,,wp,wk,,,,,,wr,,
2058,16.672493,16.071983,13,0,0,105,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,wp,bn,wp,,wn,,,,,wp,,,wq,wr,wp,wk,,,,,,wr,,
2059,19.568754000000002,0.39041796,13,0,0,106,,,,bn,,wn,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,,,wp,bn,wp,,wn,,,,,wp,,,wq,wr,wp,wk,,,,,,wr,,
2060,15.022203,18.428964999999998,13,0,0,107,,,,bn,,wn,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,wr,,
2061,17.9448,3.8453187999999994,13,0,0,108,,,,bn,,wn,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,wr,,
2062,14.82911,16.429192999999998,13,0,0,109,,,,bn,,wn,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2063,17.565872,1.5942986000000001,13,0,0,110,,,,bn,br,wn,,,bk,bp,br,,,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2064,18.86609,13.724008,13,0,0,111,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,,bq,,bp,,wn,bp,bn,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2065,17.328889999999998,2.4928365,13,0,0,112,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,bq,,,bp,,wn,bp,bn,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2066,16.993048,15.279209,13,0,0,113,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,bq,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2067,17.963312,4.031048999999999,13,0,0,114,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,,,,,,,wr,wk,
2068,12.831228999999999,18.525676999999998,13,0,0,115,,,,bn,br,,,,bk,bp,br,,,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,wr,,
2069,15.386787,-1.1801832,13,0,0,116,,,,bn,,,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,,wp,,wn,,,,,wp,,,,wr,wp,wk,,,,,,wr,,
2070,13.7616205,17.775404,13,0,0,117,,,,bn,,,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,,wp,,wn,,,wn,,wp,,,,wr,wp,wk,,,,,,wr,,
2071,15.215145999999999,-1.5948193000000002,13,0,0,118,,,,bn,,,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,wn,,,wn,,wp,,,,wr,wp,wk,,,,,,wr,,
2072,12.660938,19.46772,13,0,0,119,,,,bn,,,,,bk,bp,br,,br,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,wn,,wp,wn,,wp,,,,wr,,wk,,,,,,wr,,
2073,11.798691999999999,-7.041401,13,0,0,120,,,,bn,,,,,bk,bp,,br,br,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,wn,,wp,wn,,wp,,,,wr,,wk,,,,,,wr,,
2074,12.656982000000001,20.627739000000002,13,0,0,121,,,,bn,,,,,bk,bp,,br,br,,bp,,bp,,bq,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,,,wp,wn,,wp,,,,wr,wn,wk,,,,,,wr,,
2075,12.9228525,-5.3711314,13,0,0,122,,,,bn,,,,,bk,bp,,br,br,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,,,wp,wn,,wp,,,,wr,wn,wk,,,,,,wr,,
2076,10.432131,24.197882,13,0,0,123,,,,bn,,,,,bk,bp,,br,br,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,,,wp,wn,,wp,,,,wr,,wk,,,,,wn,wr,,
2077,12.248892,-6.7652600000000005,13,0,0,124,,,,bn,,,,,bk,bp,,br,,br,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,,wq,,wp,bn,wp,,,,wp,wn,,wp,,,,wr,,wk,,,,,wn,wr,,
2078,9.51949,24.663204,13,0,0,125,,,,bn,,,,,bk,bp,,br,,br,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,bn,wp,,,,wp,,,wp,,,,wr,,wk,,,,,wn,wr,,
2079,12.164864,-6.5683503,13,0,0,126,,,,bn,,br,,,bk,bp,,br,,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,bn,wp,,,,wp,,,wp,,,,wr,,wk,,,,,wn,wr,,
2080,10.821992999999999,24.603535,13,0,0,127,,,,bn,,br,,,bk,bp,,br,,,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,bn,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,,wr,,
2081,19.479218,0.74535984,13,0,0,128,,,,bn,,br,,,bk,bp,,,,br,bp,,bp,bq,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,wq,,wp,bn,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,,wr,,
2082,12.262716000000001,18.717005,13,0,0,129,,,,bn,,br,,,bk,bp,,,,br,bp,,bp,bq,,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,bn,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,,wr,,
2083,16.405579,-1.3227314,13,0,0,130,,,,bn,,br,,,bk,bp,,,,br,bp,,bp,,,,bp,,wq,bp,,bq,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,bn,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,,wr,,
2084,16.245434,19.589577,13,0,0,131,,,,bn,,br,,,bk,bp,,,,br,bp,,bp,,,,bp,,,bp,,bq,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,bn,wp,,,,wp,,,wp,wq,,,wr,wn,wk,,,,,,wr,,
2085,12.775819,23.018944,13,0,0,132,,,,bn,bq,br,,,bk,bp,,,,br,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,bn,wp,,,,wp,,,wp,wq,,,wr,wn,wk,,,,,,wr,,
2086,16.113308,19.535799,13,0,0,133,,,,bn,bq,br,,,bk,bp,,,,br,bp,,bp,,,,bp,,,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,bn,wp,,,,wp,,,wp,wq,,,wr,wn,wk,,wr,,,,,,
2087,15.075056,-2.4184725,13,0,0,134,,,,bn,bq,br,,,bk,bp,,,,br,bp,,bp,,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,wq,,,wr,wn,wk,,wr,,,,,,
2088,7.76995,20.836723000000003,13,0,0,135,,,,bn,bq,br,,,bk,bp,,,,br,bp,,bp,,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,wq,,,wr,wn,wk,,,,,wr,,,
2089,13.523745000000002,-1.7328377000000001,13,0,0,136,,,,bn,bq,br,,,bk,bp,,br,,,bp,,bp,,,,bp,,,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,wq,,,wr,wn,wk,,,,,wr,,,
2090,8.148471,20.639454,13,0,0,137,,,,bn,bq,br,,,bk,bp,,br,,,bp,,bp,,,,bp,,wq,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,wr,,,
2091,9.166909,-5.986231299999999,13,0,0,138,,,,bn,bq,,,,bk,bp,,br,,br,bp,,bp,,,,bp,,wq,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,wr,,,
2092,4.9693613,21.199112,13,0,0,139,,,,bn,bq,,,,bk,bp,,br,,br,bp,,bp,,,,bp,,wq,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,,wr,,
2093,9.007742,-5.350819,13,0,0,140,,,,bn,,,bq,,bk,bp,,br,,br,bp,,bp,,,,bp,,wq,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,,,wp,,,wp,,,,wr,wn,wk,,,,,,wr,,
2094,4.232792400000001,20.420679999999997,13,0,0,141,,,,bn,,,bq,,bk,bp,,br,,br,bp,,bp,,,,bp,,wq,bp,bn,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,wn,,wp,,,wp,,,,wr,,wk,,,,,,wr,,
2095,2.9051914,-5.576739,13,0,0,142,,,,bn,,,bq,,bk,bp,,br,,br,bp,,bp,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,wn,,wp,,,wp,,,,wr,,wk,,,,,,wr,,
2096,0.80032146,21.728506,13,0,0,143,,,,bn,,,bq,,bk,bp,,br,,br,bp,,bp,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,wn,wr,wp,,,wp,,,,,,wk,,,,,,wr,,
2097,2.6662428,-6.5323157,13,0,0,144,,bk,,bn,,,bq,,,bp,,br,,br,bp,,bp,,bn,,bp,,wq,bp,,,,bp,wp,,,wp,,,bp,wp,,wn,,,wp,,wp,,wn,wr,wp,,,wp,,,,,,wk,,,,,,wr,,
