,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
1105,4.577564700000001,22.997295,7,0,0,72,,,,bk,br,bn,,,,,bq,,,br,bp,,,bp,,,,bp,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,wp,wr,wp,,,,wp,,,,,,,,,wq,,,,,,wb,,,wk,wr,
1106,19.581175,6.5557003,7,0,0,73,,,,bk,br,bn,,,,,bq,,,br,bp,,,bp,,,,bp,,bp,bp,wp,bp,,wp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,,wq,,,,,,wb,,,wk,wr,
1107,4.574077,22.998935999999997,7,0,0,74,,,,bk,br,bn,,,,,bq,,,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,,wq,,,,,,wb,,,wk,wr,
1108,19.58887,6.5520062,7,0,0,75,,,,bk,br,bn,,,,,bq,,,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,wb,wq,,,,,,,,,wk,wr,
1109,4.5692835,23.001226000000003,7,0,0,76,,,,bk,,bn,,,,,bq,,br,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,wb,wq,,,,,,,,,wk,wr,
1110,19.59481,6.5402830000000005,7,0,0,77,,,,bk,,bn,,,,,bq,,br,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,,wq,,,,,,,,wb,wk,wr,
1111,4.5664787,23.001232,7,0,0,78,,,,,,bn,,,,,bq,bk,br,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,,wq,,,,,,,,wb,wk,wr,
1112,19.60132,6.5323567,7,0,0,79,,,,,,bn,,,,,bq,bk,br,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,,,,,wq,,,,,wb,wk,wr,
1113,4.5442705000000005,23.014595,7,0,0,80,,,bk,,,bn,,,,,bq,,br,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,wr,wp,,,,wp,,,,,,,,,,,,wq,,,,,wb,wk,wr,
1114,19.601023,6.5332930000000005,7,0,0,81,,,bk,,,bn,,,,,bq,,br,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,wr,,,,,wp,,,,,,,,,,,,wq,,,,,wb,wk,wr,
1115,4.5442014,23.014715,7,0,0,82,,,bk,,,bn,,,,,bq,br,,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,wr,,,,,wp,,,,,,,,,,,,wq,,,,,wb,wk,wr,
1116,19.626034,6.504001000000001,7,0,0,83,,,bk,,,bn,,,,,bq,br,,br,bp,,,bp,,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,wr,wb,,,,wp,,,,,,,,,,,,wq,,,,,,wk,wr,
1117,4.5449209999999995,23.013973,7,0,0,84,,,bk,,,bn,,,,,,br,,br,bp,,,bp,,bq,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,wr,wb,,,,wp,,,,,,,,,,,,wq,,,,,,wk,wr,
1118,19.625715,6.5041720000000005,7,0,0,85,,,bk,,,bn,,,,,,br,,br,bp,,,bp,,bq,,,wr,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,,,,wq,,,,,,wk,wr,
1119,4.53366,23.021881,7,0,0,86,,bq,bk,,,bn,,,,,,br,,br,bp,,,bp,,,,,wr,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,,,,wq,,,,,,wk,wr,
1120,19.637466,6.494578400000001,7,0,0,87,,bq,bk,,,bn,,,,,,br,,br,bp,,,bp,wr,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,,,,wq,,,,,,wk,wr,
1121,4.526632,23.027538,7,0,0,88,,bq,,,,bn,,,,bk,,br,,br,bp,,,bp,wr,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,,,,wq,,,,,,wk,wr,
1122,19.639502,6.4887104,7,0,0,89,,bq,,,,bn,,,,bk,,br,,br,bp,,,bp,wr,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,wr,
1123,4.499023,23.054123,7,0,0,90,,,,,bq,bn,,,,bk,,br,,br,bp,,,bp,wr,,,,,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,wr,
1124,19.641901,6.4831330000000005,7,0,0,91,,,,,bq,bn,,,,bk,,br,,br,bp,,,bp,wr,,,,wr,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,,
1125,4.54102,23.01085,7,0,0,92,,,,,bq,,,,,bk,,br,,br,bp,,,bp,wr,,,,bn,bp,bp,wp,bp,,bp,wp,,wp,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,,
1126,19.647964,6.475687000000001,7,0,0,93,,,,,bq,,,,,bk,,br,,br,bp,,,bp,wr,,,,wp,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,,
1127,4.528821499999999,23.023588,7,0,0,94,,,,,bq,br,,,,bk,,br,,,bp,,,bp,wr,,,,wp,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,,
1128,19.648031,6.4750667,7,0,0,95,,,,,bq,br,,,,bk,,br,,,bp,,,bp,,,wr,,wp,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,,
1129,4.4952517,23.056411999999998,7,0,0,96,,bq,,,,br,,,,bk,,br,,,bp,,,bp,,,wr,,wp,bp,bp,wp,bp,,bp,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,wq,,,,,,,,
1130,19.647551999999997,6.475347,7,0,0,97,,bq,,,,br,,,,bk,,br,,,bp,,,bp,,,wr,,wp,bp,bp,wp,bp,,wq,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1131,4.520487999999999,23.030977,7,0,0,98,,,,,,br,,,,bk,,br,,,bp,,,bp,,,wr,,wp,bp,bp,wp,bp,,bq,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1132,19.64507,6.473116,7,0,0,99,,,,,,br,,,,bk,,br,,,bp,,,bp,,,,,wp,bp,bp,wp,bp,,wr,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1133,4.5369782,23.014454,7,0,0,100,,,,,,,br,,,bk,,br,,,bp,,,bp,,,,,wp,bp,bp,wp,bp,,wr,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1134,19.64475,6.473029,7,0,0,101,,,,,,,br,,,bk,,br,,,bp,,,bp,,,wr,,wp,bp,bp,wp,bp,,,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1135,1.4336314,-6.8588333,7,0,0,102,bk,,,,,,br,,,,,br,,,bp,,,bp,,,wr,,wp,bp,bp,wp,bp,,,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1136,-4.2500176,-10.236682,7,0,0,103,bk,,,,,,br,,,,,br,,,bp,,,wr,,,,,wp,bp,bp,wp,bp,,,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1137,-6.527818,0.69433415,7,1,0,104,bk,,,,,,br,,,,br,,,,bp,,,wr,,,,,wp,bp,bp,wp,bp,,,wp,,,wp,,wp,bp,wp,,,wb,,,,wp,,,,,,,,,wk,,,,,,,,,,,
1138,-1.6387268,-7.41255,8,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
1139,-9.235821000000001,0.63828766,8,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1140,-8.164657,-5.807581400000001,8,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1141,-0.13751647,-10.518247,8,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1142,11.356799,-5.9889684,8,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,bp,bp,bp,bp,,bp,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1143,-5.177563,6.769324,8,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,bp,bp,bp,bp,,bp,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,wp,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
1144,11.356026,-5.998588,8,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,wp,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
1145,-5.1776967,6.7694254,8,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,wp,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1146,1.8262092,-3.6185739999999997,8,0,0,8,br,bn,,bq,bk,bb,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,wp,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1147,-5.098317,18.560470000000002,8,0,0,9,br,bn,,bq,bk,bb,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1148,12.859271000000001,-9.586072,8,0,0,10,br,bn,,bq,bk,,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
1149,-5.09771,18.560886,8,0,0,11,br,bn,,bq,bk,,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
1150,12.859639999999999,-9.58637,8,0,0,12,br,bn,,bq,bk,,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,bb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
1151,-2.7737383999999996,19.141478,8,0,0,13,br,bn,,bq,bk,,,br,bp,bb,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,wq,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1152,17.192747,7.376128,8,0,0,14,br,bn,,bq,bk,,,br,bp,bb,bp,,,bp,bp,bp,,bp,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,wq,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1153,-2.772611,19.141539,8,0,0,15,br,bn,,bq,bk,,,br,bp,bb,bp,,,bp,bp,bp,,bp,,,bp,bn,,,,,,wp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wq,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1154,13.659068,-0.8629716999999999,8,0,0,16,br,bn,,bq,bk,,,br,bp,bb,bp,,,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wq,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1155,7.469537299999999,22.289402,8,0,0,17,br,bn,,bq,bk,,,br,bp,bb,bp,,,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,wq,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1156,13.670445,-0.87809026,8,0,0,18,br,bn,,bq,bk,,,br,bp,bb,bp,,,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,,wp,bn,,,,,,,,wq,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1157,7.4517694,22.283665,8,0,0,19,br,bn,,bq,bk,,,br,bp,bb,bp,,,bp,bp,bp,,bp,,,,,,,,,,bp,wn,,,,,,,wp,bn,,,,,,,,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1158,13.714831,-0.7576545,8,0,0,20,br,bn,,bq,bk,,,br,bp,bb,bp,,,,bp,bp,,bp,,,,bp,,,,,,bp,wn,,,,,,,wp,bn,,,,,,,,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1159,7.434757,22.197927,8,0,0,21,br,bn,,bq,bk,,,br,bp,bb,bp,,,,bp,bp,,bp,,,,bp,,,,,,bp,,,,,,,,wp,bn,,,,,,,wn,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1160,13.666787,-0.7571866999999999,8,0,0,22,br,bn,,bq,,br,bk,,bp,bb,bp,,,,bp,bp,,bp,,,,bp,,,,,,bp,,,,,,,,wp,bn,,,,,,,wn,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,wk,,,wr
1161,7.511108999999999,22.174145000000003,8,0,0,23,br,bn,,bq,,br,bk,,bp,bb,bp,,,,bp,bp,,bp,,,,bp,,,,,,bp,,,,,,,,wp,bn,,,,,,,wn,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,,wr,wk,
1162,13.586418,-0.69347435,8,0,0,24,br,bn,,bq,br,,bk,,bp,bb,bp,,,,bp,bp,,bp,,,,bp,,,,,,bp,,,,,,,,wp,bn,,,,,,,wn,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,,wr,wk,
1163,7.576749,22.190535999999998,8,0,0,25,br,bn,,bq,br,,bk,,bp,bb,bp,,,,bp,bp,,bp,,,,bp,,,,,,bp,,,,,,,,wp,bn,wn,,,,,,,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,,wr,wk,
1164,13.550421,-0.62706625,8,0,0,26,br,bn,,bq,br,,bk,,bp,bb,bp,,,,bp,bp,,bp,,,,,,,,,,bp,,bp,,,,,,wp,bn,wn,,,,,,,wq,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,,,,wr,wk,
1165,7.6007880000000005,22.193842,8,0,0,27,br,bn,,bq,br,,bk,,bp,bb,bp,,,,bp,bp,,bp,,,,,,,,,,bp,,bp,,,,,,wp,bn,wn,,,,,,,wq,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,,,,wr,wk,
1166,13.503225,-0.5890208,8,0,0,28,br,bn,,bq,br,,bk,,bp,bb,,,,,bp,bp,,bp,bp,,,,,,,,,bp,,bp,,,,,,wp,bn,wn,,,,,,,wq,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,,,,wr,wk,
1167,7.671061,22.16434,8,0,0,29,br,bn,,bq,br,,bk,,bp,bb,,,,,bp,bp,,bp,bp,,,,,,,,,bp,,bp,,,,,,wp,bn,wn,,wp,,,,,wq,,wp,,wp,wp,,wn,wp,wp,wb,,wr,,,,,wr,wk,
1168,13.456489999999999,-0.54005986,8,0,0,30,br,,,bq,br,,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,,,,,,,,bp,,bp,,,,,,wp,bn,wn,,wp,,,,,wq,,wp,,wp,wp,,wn,wp,wp,wb,,wr,,,,,wr,wk,
1169,7.698656599999999,22.159431,8,0,0,31,br,,,bq,br,,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,,,,,,,,bp,,bp,,,,,,wp,bn,wn,,wp,,,,,wq,,wp,,wp,wp,,wn,wp,wp,wb,,wr,,wr,,,,wk,
1170,13.472465,-0.55534065,8,0,0,32,br,,,,br,,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,,bq,,,,,,bp,,bp,,,,,,wp,bn,wn,,wp,,,,,wq,,wp,,wp,wp,,wn,wp,wp,wb,,wr,,wr,,,,wk,
1171,7.7147136,22.14774,8,0,0,33,br,,,,br,,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,,bq,,,,,,bp,,bp,,,wp,,,wp,bn,wn,,wp,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,wr,,,,wk,
1172,13.426982,-0.48131952,8,0,0,34,br,,,,br,,bk,,bp,bb,,,,,bp,,bn,bp,bp,,,bq,,bp,,,,bp,,bp,,,wp,,,wp,bn,wn,,wp,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,wr,,,,wk,
1173,7.814250500000001,22.097364000000002,8,0,0,35,br,,,,br,,bk,,bp,bb,,,,,bp,,bn,bp,bp,,,bq,,bp,,,,bp,,bp,,wp,wp,,,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,wr,,,,wk,
1174,13.407395000000001,-0.45978248,8,0,0,36,br,,,,br,,bk,,bp,bb,,,,,bp,,bn,bp,,,,bq,,bp,,,bp,bp,,bp,,wp,wp,,,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,wr,,,,wk,
1175,7.7555604,22.096973000000002,8,0,0,37,br,,,,br,,bk,,bp,bb,,,,,bp,,bn,bp,,,,bq,,bp,,,bp,bp,,bp,,wp,wp,,,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1176,13.384345999999999,-0.43755367,8,0,0,38,,,,br,br,,bk,,bp,bb,,,,,bp,,bn,bp,,,,bq,,bp,,,bp,bp,,bp,,wp,wp,,,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1177,11.177189,15.921676000000001,8,0,0,39,,,,br,br,,bk,,bp,bb,,,,,bp,,bn,bp,,,,bq,,bp,wp,,bp,bp,,bp,,wp,,,,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1178,13.331129999999998,-0.42764359999999996,8,0,0,40,,,,br,br,,bk,,bp,bb,,,,,bp,,bn,bp,,,,bq,,bp,wp,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1179,11.202116,15.879083999999999,8,0,0,41,,,,br,br,,bk,,bp,bb,,,,,bp,,bn,wp,,,,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1180,6.3229256,3.8789508,8,0,0,42,,,,br,br,,bk,,,bb,,,,,bp,,bn,bp,,,,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,,,,,wq,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1181,11.202043,15.878592000000001,8,0,0,43,,,,br,br,,bk,,,bb,,,,,bp,,bn,bp,,,,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,wq,,,,,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1182,6.3148290000000005,3.8818660000000005,8,0,0,44,,,,br,br,,bk,,,bb,bn,,,,bp,,,bp,,,,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,wq,,,,,,wp,,,wp,,wn,wp,wp,wb,,wr,,,wr,,,wk,
1183,11.225342999999999,15.847384,8,0,0,45,,,,br,br,,bk,,,bb,bn,,,,bp,,,bp,,,,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,wq,,,,,wn,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1184,6.305172,3.8826913999999997,8,0,0,46,,,,br,br,,bk,,,bb,,,,,bp,,,bp,,,bn,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,wq,,,,,wn,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1185,11.232952000000001,15.833909,8,0,0,47,,,,br,br,,bk,,,bb,,,,,bp,,,bp,,,wn,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,,,,wq,,,,,wn,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1186,6.305322599999999,3.8857417,8,0,0,48,,,,br,,,bk,,,bb,,,,,bp,,,bp,,,br,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,,,,wq,,,,,wn,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1187,11.231164999999999,15.829476999999999,8,0,0,49,,,,br,,,bk,,,bb,,,,,bp,,,bp,,,br,bq,,bp,,,,bp,wn,bp,,wp,,,bp,wp,bn,,,,wq,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1188,6.3051004,3.8831858999999995,8,0,0,50,,,,br,,,bk,,,,,,,,bp,,,bp,bb,,br,bq,,bp,,,,bp,wn,bp,,wp,,,bp,wp,bn,,,,wq,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1189,11.228888000000001,15.853694,8,0,0,51,,,,br,,,bk,,,,,,,,bp,,,bp,bb,,br,bq,wn,bp,,,,bp,,bp,,wp,,,bp,wp,bn,,,,wq,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1190,6.295065,3.8898767999999997,8,0,0,52,,,,br,bb,,bk,,,,,,,,bp,,,bp,,,br,bq,wn,bp,,,,bp,,bp,,wp,,,bp,wp,bn,,,,wq,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1191,11.235565,15.820132000000001,8,0,0,53,,,,br,bb,,bk,,,,,,,,bp,,,bp,,,br,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,wq,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1192,6.2829995,3.8899837,8,0,0,54,,,,br,bb,,bk,,,,,,,,bp,,,bp,,br,,bq,,bp,,,,bp,,bp,,wp,,,bp,wp,bn,wn,,,wq,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1193,11.246138,15.813516,8,0,0,55,,,,br,bb,,bk,,,,,,,,bp,,,bp,,br,,bq,,bp,,,,bp,,bp,,wp,,wq,bp,wp,bn,wn,,,,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1194,6.2819514000000005,3.8973977999999994,8,0,0,56,,,,br,bb,,bk,,,,,,,,bp,,,,,br,,bq,,bp,,bp,,bp,,bp,,wp,,wq,bp,wp,bn,wn,,,,,,,,,wp,,,wp,,,wp,wp,wb,,wr,,,wr,,,wk,
1195,11.25271,15.781531,8,0,0,57,,,,br,bb,,bk,,,,,,,,bp,,,,,br,,bq,,bp,wr,bp,,bp,,bp,,wp,,wq,bp,wp,bn,wn,,,,,,,,,wp,,,wp,,,wp,wp,wb,,,,,wr,,,wk,
1196,6.2732725,3.9028566,8,0,0,58,,,,br,bb,,bk,,,,,,,,bp,,,br,,,,bq,,bp,wr,bp,,bp,,bp,,wp,,wq,bp,wp,bn,wn,,,,,,,,,wp,,,wp,,,wp,wp,wb,,,,,wr,,,wk,
1197,11.239447,15.796106,8,0,0,59,,,,br,bb,,bk,,,,,,,,bp,,,br,,,,bq,,bp,wr,bp,,bp,,bp,,wp,,wq,bp,wp,bn,wn,,,,,,,wp,,wp,,,wp,,,,wp,wb,,,,,wr,,,wk,
1198,6.2742059999999995,3.9021244,8,0,0,60,,,,br,bb,bq,bk,,,,,,,,bp,,,br,,,,,,bp,wr,bp,,bp,,bp,,wp,,wq,bp,wp,bn,wn,,,,,,,wp,,wp,,,wp,,,,wp,wb,,,,,wr,,,wk,
1199,11.238394,15.81224,8,0,0,61,,,,br,bb,wq,bk,,,,,,,,bp,,,br,,,,,,bp,wr,bp,,bp,,bp,,wp,,,bp,wp,bn,wn,,,,,,,wp,,wp,,,wp,,,,wp,wb,,,,,wr,,,wk,
1200,6.265512,3.9326773,8,0,0,62,,,,br,bb,bk,,,,,,,,,bp,,,br,,,,,,bp,wr,bp,,bp,,bp,,wp,,,bp,wp,bn,wn,,,,,,,wp,,wp,,,wp,,,,wp,wb,,,,,wr,,,wk,
1201,11.217502,15.796054999999999,8,0,0,63,,,,br,bb,bk,,,,,,,,,bp,,,br,,,,,,bp,wr,bp,,bp,,bp,,wp,,,bp,wp,bn,wn,,,,,,,wp,,wp,wb,,wp,,,,wp,,,,,,wr,,,wk,
1202,6.2727127000000005,3.9092746,8,0,0,64,,,,br,bb,bk,,,,,,,,,bp,,,br,,,,bn,,bp,wr,bp,,bp,,bp,,wp,,,bp,wp,,wn,,,,,,,wp,,wp,wb,,wp,,,,wp,,,,,,wr,,,wk,
1203,11.22609,15.79769,8,0,0,65,,,,br,bb,bk,,,,,,,,,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,wp,,,bp,wp,,wn,,,,,,,wp,,wp,,,wp,,,,wp,,,,,,wr,,,wk,
1204,6.272354,3.9108519999999998,8,0,0,66,,,,br,,bk,,,,,,,,,bp,,,br,,,,bn,,bp,wr,bp,,bp,,wb,,bb,,,bp,wp,,wn,,,,,,,wp,,wp,,,wp,,,,wp,,,,,,wr,,,wk,
