,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
1380,4.702925700000001,9.598312,9,0,0,79,,bk,br,,,,,,bp,bp,,,,,,br,,,,bp,,bp,,,wp,wp,bq,wn,,wp,,bn,,,wp,,wp,,,bp,,,wq,wp,,,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1381,4.8308860000000005,-2.965077,9,0,0,80,,bk,,,,,,br,bp,bp,,,,,,br,,,,bp,,bp,,,wp,wp,bq,wn,,wp,,bn,,,wp,,wp,,,bp,,,wq,wp,,,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1382,4.322651400000001,10.626014999999999,9,0,0,81,,bk,,,,,,br,bp,bp,,,,,,br,,,,bp,,bp,,,wp,wp,bq,wn,,wp,,bn,,,wp,wp,wp,,,bp,,,wq,,,,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1383,4.4432415999999995,0.28486785,9,0,0,82,,bk,bq,,,,,br,bp,bp,,,,,,br,,,,bp,,bp,,,wp,wp,,wn,,wp,,bn,,,wp,wp,wp,,,bp,,,wq,,,,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1384,3.0998537999999995,8.664616,9,0,0,83,,bk,bq,,,,,br,bp,bp,,,,,,br,,,,bp,,bp,,,wp,wp,,wn,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1385,3.9707024,2.5216997,9,0,0,84,,bk,bq,,,,,br,bp,bp,br,,,,,,,,,bp,,bp,,,wp,wp,,wn,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1386,3.8954608,6.461321400000001,9,0,0,85,,bk,bq,,,,,br,bp,bp,wn,,,,,,,,,bp,,bp,,,wp,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1387,4.4896564,0.32513216,9,0,0,86,,bk,,,,,,br,bp,bp,bq,,,,,,,,,bp,,bp,,,wp,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1388,3.572632,8.057099000000001,9,0,0,87,,bk,,,,,,br,bp,bp,bq,,,,,,wp,,,bp,,bp,,,,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1389,5.721196,1.2548552,9,0,0,88,,bk,,,,,,br,bp,bp,,,,,,,wp,bq,,bp,,bp,,,,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,,wr,,
1390,2.820865,9.26238,9,0,0,89,,bk,,,,,,br,bp,bp,,,,,,,wp,bq,,bp,,bp,,,,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,wr,,,,
1391,5.33666,2.3932168,9,0,0,90,,bk,,,,,,br,bp,bp,bq,,,,,,wp,,,bp,,bp,,,,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,wr,,,,
1392,3.5073178,12.713407499999999,9,0,0,91,,bk,,,,,,br,bp,bp,bq,,,,,,wp,,,bp,,bp,,,,wp,,,,wp,,bn,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,wr,,,
1393,5.345002,-0.8228491,9,1,0,92,,bk,,,,,,br,bp,bp,bq,,,,bn,,wp,,,bp,,bp,,,,wp,,,,wp,,,,,wp,wp,wp,,,bp,,,,,,wq,bp,wp,,,wr,,,,wk,,,,,,wr,,,
1394,3.3697742999999996,13.672904999999998,10,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
1395,5.8507967,-3.6019718999999997,10,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1396,4.6167073,12.403402,10,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1397,5.375655,-3.0821598,10,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1398,4.7061839999999995,9.4404955,10,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
1399,6.722544,3.7748332,10,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
1400,7.797600699999999,2.6033056,10,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
1401,5.4181742999999996,11.188367999999999,10,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1402,12.165474,2.420014,10,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1403,10.566608,5.7214737,10,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1404,11.841803,10.416453,10,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1405,10.397485000000001,2.1784982999999998,10,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1406,5.784460500000001,15.758821,10,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1407,4.8788233,-7.8818399999999995,10,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1408,5.707489,12.779753999999999,10,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
1409,7.032328,-1.4871566,10,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
1410,6.053885,14.258346,10,0,0,16,br,bn,,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
1411,7.3169203,-1.8777876,10,0,0,17,br,bn,,bq,,br,bk,,bp,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,,wp,wn,,,,,,wp,wb,wp,wp,wp,wr,,wb,,wk,,,wr
1412,5.3995037,8.537676,10,0,0,18,br,bn,,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,,wp,wn,,,,,,wp,wb,wp,wp,wp,wr,,wb,,wk,,,wr
1413,7.512846000000001,-1.07425,10,0,0,19,br,bn,,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,,,wp,wp,,,,bb,,wp,,wq,,wp,wn,,,,wb,,wp,wb,wp,wp,wp,wr,,,,wk,,,wr
1414,4.1076703000000006,13.860114999999999,10,0,0,20,br,bn,,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,wb,,wp,wb,wp,wp,wp,wr,,,,wk,,,wr
1415,6.657199,4.463320700000001,10,0,0,21,br,bn,,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
1416,4.6199330000000005,2.197925,10,0,0,22,br,bn,,,,br,bk,,,bp,bp,,bq,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,wk,,,wr
1417,3.3412924,11.534824,10,0,0,23,br,bn,,,,br,bk,,,bp,bp,,bq,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
1418,3.3905604,-8.276301,10,0,0,24,br,,,,,br,bk,,,bp,bp,bn,bq,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,,,wb,,,wb,wp,wp,wp,wr,,,,,wr,wk,
1419,0.41528630000000005,16.059757,10,0,0,25,br,,,,,br,bk,,,bp,bp,bn,bq,bp,bp,bp,,,,bp,,bn,,,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
1420,3.5965517,-8.112469,10,0,0,26,br,,,,,br,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,,,wr,wk,
1421,-0.44447502,18.97949,10,0,0,27,br,,,,,br,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,wr,,,wk,
1422,3.4919782,-9.863653999999999,10,0,0,28,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,wq,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,wr,,,wk,
1423,0.5920428000000001,16.8493,10,0,0,29,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,wr,wq,,wk,
1424,3.5977349999999997,-9.292631,10,0,0,30,br,,,,br,,bk,,,bp,bp,,bq,bp,bp,,,bn,,bp,,bn,,bp,bp,,,,bp,,,bb,,wp,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,wr,wq,,wk,
1425,0.14865802,18.32476,10,0,0,31,br,,,,br,,bk,,,bp,bp,,bq,bp,bp,,,bn,,bp,,bn,,bp,wp,,,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,wr,wq,,wk,
1426,4.100779,-8.010799,10,0,0,32,br,,,,br,,bk,,,bp,bp,,bq,bp,bp,,,,,bp,,bn,,bp,wp,,,,bp,,,bb,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,wr,,,wr,wq,,wk,
1427,1.5073106,16.166339999999998,10,0,0,33,br,,,,br,,bk,,,bp,bp,,bq,bp,bp,,,,,bp,,bn,,bp,wp,,,,bp,,,bb,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,,wr,,wr,wq,,wk,
1428,5.7273073,-6.4447019999999995,10,0,0,34,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,,bp,wp,,,,bp,,,bb,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,wb,,,wb,wp,wp,,,wr,,wr,wq,,wk,
1429,1.7624322000000001,16.45262,10,0,0,35,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,,bp,wp,,,,bp,,,bb,bn,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,,,wb,wp,wp,,wb,wr,,wr,wq,,wk,
1430,3.8761892,-8.980273,10,0,0,36,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,,bp,wp,,bn,,bp,,,bb,,,wp,,,,,,wp,,,wp,wp,wn,,wp,,,,,wb,wp,wp,,wb,wr,,wr,wq,,wk,
1431,0.8090486,18.397146,10,0,0,37,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,,bp,wp,,bn,,bp,,,bb,,,wp,wp,,,,,wp,,,,wp,wn,,wp,,,,,wb,wp,wp,,wb,wr,,wr,wq,,wk,
1432,29.962066999999998,10.037239,10,0,0,38,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,,bp,wp,,bn,,,,,bb,,,wp,bp,,,,,wp,,,,wp,wn,,wp,,,,,wb,wp,wp,,wb,wr,,wr,wq,,wk,
1433,22.509642000000003,3.0454514,10,0,0,39,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,,bp,wp,,bn,,,,,bb,,,wp,wn,,,,,wp,,,,wp,,,wp,,,,,wb,wp,wp,,wb,wr,,wr,wq,,wk,
1434,24.949022,5.741929,10,0,0,40,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,bb,bp,wp,,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,,,,,wb,wp,wp,,wb,wr,,wr,wq,,wk,
1435,29.433171999999995,0.7218789000000001,10,0,0,41,br,,,,br,,bk,,,bp,bp,bn,bq,bp,bp,,,,,bp,,,bb,bp,wp,,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,,wr,,,wb,wp,wp,,wb,,,wr,wq,,wk,
1436,28.427303000000002,17.988771,10,0,0,42,br,,,,br,,bk,,,bp,bp,bn,bq,,bp,,,,,bp,,bp,bb,bp,wp,,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,,wr,,,wb,wp,wp,,wb,,,wr,wq,,wk,
1437,20.774008,2.468777,10,0,0,43,br,,,,br,,bk,,,bp,bp,bn,bq,,bp,,,,,bp,,bp,bb,bp,wp,,bn,,,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wr,,,,wb,wp,wp,,wb,,,wr,wq,,wk,
1438,19.948322,26.863229999999998,10,0,0,44,br,,,,br,,bk,,,bp,bp,,bq,,bp,,,,,bp,,bp,bb,bp,wp,,bn,,bn,,,,,,wp,wn,,,,,wp,,,,wp,,,wp,wr,,,,wb,wp,wp,,wb,,,wr,wq,,wk,
1439,20.034803,2.2417479,10,0,0,45,br,,,,br,,bk,,,bp,bp,,bq,,bp,,,,,bp,,bp,bb,bp,wp,,bn,,bn,,,,,,wp,wn,,,,,wp,,wb,,wp,,,wp,wr,,,,wb,wp,wp,,,,,wr,wq,,wk,
1440,19.606075,6.949471000000001,10,0,0,46,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,,bp,,bp,bb,bp,wp,,bn,,bn,,,,,,wp,wn,,,,,wp,,wb,,wp,,,wp,wr,,,,wb,wp,wp,,,,,wr,wq,,wk,
1441,17.474995,-1.7319044999999997,10,0,0,47,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,,bp,,bp,bb,bp,wp,,bn,,bn,,,,,,wp,,,,,,wp,,wb,,wp,wn,,wp,wr,,,,wb,wp,wp,,,,,wr,wq,,wk,
1442,16.814123000000002,11.974161,10,0,0,48,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,,bp,,bp,,bp,wp,,bn,,bn,,,,,,wp,,bb,,,,wp,,wb,,wp,wn,,wp,wr,,,,wb,wp,wp,,,,,wr,wq,,wk,
1443,17.740328,-2.9010997000000005,10,0,0,49,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,,bp,,bp,,bp,wp,,bn,,wn,,,,,,wp,,bb,,,,wp,,wb,,wp,,,wp,wr,,,,wb,wp,wp,,,,,wr,wq,,wk,
1444,18.158758,6.622380000000001,10,0,0,50,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,,bp,,,,bp,wp,,bn,,bp,,,,,,wp,,bb,,,,wp,,wb,,wp,,,wp,wr,,,,wb,wp,wp,,,,,wr,wq,,wk,
1445,19.772638,-3.6123510000000003,10,0,0,51,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,,bp,,,,bp,wp,,bn,,bp,,,,,,wp,,bb,,,,wp,,wb,,wp,wp,,wp,wr,,,,wb,,wp,,,,,wr,wq,,wk,
1446,15.134689999999999,10.891517,10,0,0,52,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,bb,bp,,,,bp,wp,,bn,,bp,,,,,,wp,,,,,,wp,,wb,,wp,wp,,wp,wr,,,,wb,,wp,,,,,wr,wq,,wk,
1447,15.900207,-0.12495888,10,0,0,53,br,,,,br,,,bk,,bp,bp,,bq,,bp,,,,bb,bp,,,,bp,wp,,bn,,bp,,,,,,wp,,,,,,wp,,wb,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,,wr,,,wk,
1448,16.797318,11.701219,10,0,0,54,br,,,,br,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,,,bp,wp,,bn,,bp,,,,,,wp,,,,,,wp,,wb,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,,wr,,,wk,
1449,17.162846,1.2673616,10,0,0,55,br,,,,br,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,,wr,,,wk,
1450,14.982555,11.270219,10,0,0,56,br,,,,br,,,bk,,bp,bp,,,bq,bp,,,,,bp,,,,bp,wp,,bn,,bp,,,,bb,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,,wr,,,wk,
1451,14.895847,-0.09729987400000001,10,0,0,57,br,,,,br,,,bk,,bp,bp,,,bq,bp,,,,,bp,,,,bp,wp,,bn,,bp,,,,bb,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,wr,,,,wk,
1452,15.118364999999999,10.902225999999999,10,0,0,58,br,,,,br,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,wr,,,,wk,
1453,13.300099,-3.9947449999999995,10,0,0,59,br,,,,br,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,,,,wr,wk,
1454,14.791495999999999,11.619096,10,0,0,60,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,br,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,,,,,,,wr,wk,
1455,14.036278,-3.7277207000000003,10,0,0,61,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,br,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,wk,,,,,,wr,,
1456,17.201654,6.537810299999999,10,0,0,62,br,,,,,,,,,bp,bp,,,bq,bp,bk,,,bb,bp,br,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,,wp,,,,wp,wp,wq,wp,wr,,,,wb,,wp,wk,,,,,,wr,,
1457,17.061892999999998,-0.7383023,10,0,0,63,br,,,,,,,,,bp,bp,,,bq,bp,bk,,,bb,bp,br,,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,wq,wp,,,,wp,wp,,wp,wr,,,,wb,,wp,wk,,,,,,wr,,
1458,14.812503,11.42056,10,0,0,64,br,,,,,,,,,bp,bp,,,bq,bp,bk,,,bb,bp,,br,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,wq,wp,,,,wp,wp,,wp,wr,,,,wb,,wp,wk,,,,,,wr,,
1459,14.509085999999998,-2.283725,10,0,0,65,br,,,,,,,,,bp,bp,,,bq,bp,bk,,,bb,bp,,br,,bp,wp,,bn,,bp,,,,,wb,wp,,,,,wq,wp,,,,wp,wp,,wp,,,,wr,wb,,wp,wk,,,,,,wr,,
1460,10.624497999999999,14.546464000000002,10,0,0,66,br,,,,,,,,,bp,bp,,,bq,bp,bk,,,bb,bp,,br,,bp,wp,,,,bp,,,,,wb,wp,,,,,wq,wp,bn,,,wp,wp,,wp,,,,wr,wb,,wp,wk,,,,,,wr,,
1461,15.23855,-0.33739802,10,0,0,67,br,,,,,,,,,bp,bp,,,bq,bp,bk,,,bb,bp,,br,,bp,wp,,,,bp,,,,,wb,wp,,,,,wq,wp,bn,,wb,wp,wp,,wp,,,,wr,,,wp,wk,,,,,,wr,,
1462,12.717185,11.43188,10,0,0,68,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,br,,bp,wp,,,,bp,,,,,wb,wp,,,,,wq,wp,bn,,wb,wp,wp,,wp,,,,wr,,,wp,wk,,,,,,wr,,
1463,16.014282,5.4257493,10,0,0,69,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,br,,bp,wp,,,,bp,,,,,wb,wp,,,,,wq,wp,bn,,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1464,15.713151000000002,5.975932,10,0,0,70,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,br,,bp,bn,,,,bp,,,,,wb,wp,,,,,wq,wp,,,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1465,13.8223915,1.3856524,10,0,0,71,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,bp,,br,,bp,bn,,wp,,bp,,,,,wb,,,,,,wq,wp,,,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1466,11.968895,11.0127325,10,0,0,72,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,,,br,,bp,bn,,bp,,bp,,,,,wb,,,,,,wq,wp,,,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1467,12.081918,0.14795141,10,0,0,73,br,,,,,,,bk,,bp,bp,,,bq,bp,,,,bb,,,br,,bp,bn,,bp,,bp,,,,,,,,,,,wq,wp,,wb,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1468,11.004237,4.993531,10,0,0,74,br,,,,,,,bk,,,bp,,,bq,bp,,,,bb,,,br,,bp,bn,bp,bp,,bp,,,,,,,,,,,wq,wp,,wb,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1469,10.998297,6.4281282,10,0,0,75,br,,,,,,,bk,,,bp,,,bq,bp,,,,bb,,,br,,bp,bn,bp,bp,,wb,,,,,,,,,,,wq,wp,,,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1470,11.433009,1.9122921999999998,10,0,0,76,br,,,,,,,bk,,,bp,,,bq,bp,,,,bb,,br,,,bp,bn,bp,bp,,wb,,,,,,,,,,,wq,wp,,,wb,wp,wp,,wp,,,,,,,wp,wk,,,,wr,,wr,,
1471,10.3390255,9.944247,10,0,0,77,br,,,,,,,bk,,,bp,,,bq,bp,,,,bb,,br,,,bp,bn,bp,bp,,,,,,,,,,,,,wq,wp,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,wr,,wr,,
1472,10.998647,6.556651,10,0,0,78,br,,,,,,bk,,,,bp,,,bq,bp,,,,bb,,br,,,bp,bn,bp,bp,,,,,,,,,,,,,wq,wp,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,wr,,wr,,
1473,10.242349,8.269153999999999,10,0,0,79,br,,,,,,bk,,,,bp,,,bq,bp,,,,bb,,br,,,bp,bn,bp,bp,,,,,,,,,,,,,wq,wp,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,wr,wr,,,
1474,10.579787,7.2032814,10,0,0,80,br,,,,,,bk,,,,bp,,,bq,bp,,,,bb,br,,,,bp,bn,bp,bp,,,,,,,,,,,,,wq,wp,,,wb,wp,wp,,wp,,wb,,,,,wp,wk,,,,wr,wr,,,
1475,10.279483,9.976564999999999,10,0,0,81,br,,,,,,bk,,,,bp,,,bq,bp,,,,bb,br,,,,bp,bn,bp,bp,,,,,,,,,,,,,,wp,,,wb,wp,wp,wq,wp,,wb,,,,,wp,wk,,,,wr,wr,,,
1476,12.942241000000001,2.0772195,10,0,0,82,,,,br,,,bk,,,,bp,,,bq,bp,,,,bb,br,,,,bp,bn,bp,bp,,,,,,,,,,,,,,wp,,,wb,wp,wp,wq,wp,,wb,,,,,wp,wk,,,,wr,wr,,,
1477,10.448033,10.793781,10,0,0,83,,,,br,,,bk,,,,bp,,,bq,bp,,,,bb,br,,,,bp,bn,bp,bp,,,wb,,,,,,,,,,,wp,,,,wp,wp,wq,wp,,wb,,,,,wp,wk,,,,wr,wr,,,
1478,11.535406,0.6390569,10,0,0,84,,,,br,,bk,,,,,bp,,,bq,bp,,,,bb,br,,,,bp,bn,bp,bp,,,wb,,,,,,,,,,,wp,,,,wp,wp,wq,wp,,wb,,,,,wp,wk,,,,wr,wr,,,
