,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
7753,-2.143589,5.212593,33,0,0,75,,,,bq,,,,,,,br,,bn,,,bk,,bp,,,wp,,bp,,bp,,bp,,wb,bp,,bp,wp,,,,,,,wp,,wp,,,,wq,wp,,,,,br,,wp,,,,,,,wr,wb,wk,
7754,0.5942074,4.249468299999999,33,0,0,76,,,,bq,,,,,br,,,,bn,,,bk,,bp,,,wp,,bp,,bp,,bp,,wb,bp,,bp,wp,,,,,,,wp,,wp,,,,wq,wp,,,,,br,,wp,,,,,,,wr,wb,wk,
7755,-2.1258624,5.2314973,33,0,0,77,,,,bq,,,,,br,,,,bn,,,bk,,bp,,,wp,,bp,,bp,,bp,,wb,bp,,bp,wp,,wb,,,,,wp,,wp,,,,wq,wp,,,,,br,,wp,,,,,,,wr,,wk,
7756,0.648824,4.3200755,33,0,0,78,,,,bq,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,bn,wb,bp,,bp,wp,,wb,,,,,wp,,wp,,,,wq,wp,,,,,br,,wp,,,,,,,wr,,wk,
7757,-2.1374482999999995,5.224384,33,0,0,79,,,,bq,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,bn,wb,bp,,bp,wp,,wb,,,,,wp,,wp,,,,wq,wp,,,,,br,,wp,,,,,,wr,,,wk,
7758,0.68168396,4.186527,33,0,0,80,,,,bq,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,wb,bp,,bp,wp,bn,wb,,,,,wp,,wp,,,,wq,wp,,,,,br,,wp,,,,,,wr,,,wk,
7759,4.1775875,4.100726,33,0,0,81,,,,bq,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,wb,bp,,bp,wp,bn,wb,,,,,wp,,wp,,,,wq,wp,,,,,wr,,wp,,,,,,,,,wk,
7760,0.6186606,4.2146297,33,0,0,82,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,wb,bp,,bp,wp,bn,wb,,,,,wp,,wp,,,,wq,wp,,,,,bq,,wp,,,,,,,,,wk,
7761,2.304151,3.7530124,33,0,0,83,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,bp,,bp,wp,bn,wb,,,wb,,wp,,wp,,,,wq,wp,,,,,bq,,wp,,,,,,,,,wk,
7762,0.580198,4.2308617,33,0,0,84,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,bp,,bp,wp,bn,wb,,,wb,,wp,,wp,,,,wq,wp,,,,,,,wp,,,,,,,bq,,wk,
7763,-2.1387305,5.2128496,33,0,0,85,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,bp,,bp,wp,bn,wb,,,wb,,wp,,wp,,,,wq,wp,,,,,,,wp,wk,,,,,,bq,,,
7764,0.6019142,4.2198343000000005,33,0,0,86,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,bp,,bp,wp,,wb,,,wb,,wp,,wp,,,,wq,wp,,,,bn,,,wp,wk,,,,,,bq,,,
7765,2.4359405,3.8342977,33,0,0,87,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,wq,,bp,,bp,wp,,wb,,,wb,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,bq,,,
7766,0.56308836,4.2194037,33,0,0,88,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,wq,,bp,,bp,wp,,wb,,bq,wb,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,,,,
7767,-2.1064184,5.2389417,33,0,0,89,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,bp,,bp,wp,,wb,,wq,wb,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,,,,
7768,0.6003414,4.223685,33,0,0,90,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,,,bp,wp,,wb,,bp,wb,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,,,,
7769,-2.0799458,5.243697,33,0,0,91,,,,,,,,,br,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,,wb,bp,wp,,wb,,bp,,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,,,,
7770,0.7574491,4.1556153,33,0,0,92,br,,,,,,,,,,,,,,,bk,,bp,,,wp,,bp,,bp,,bp,,,,wb,bp,wp,,wb,,bp,,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,,,,
7771,-1.9977664000000002,5.243317,33,0,0,93,br,,,,,,,,,,,,,,,bk,,bp,,,wp,wb,bp,,bp,,bp,,,,,bp,wp,,wb,,bp,,,wp,,wp,,,,,wp,,,,bn,,,wp,wk,,,,,,,,,
7772,1.38541,2.9830275,33,0,0,94,br,,,,,,,,,,,,,,,bk,,bp,,,wp,wb,bp,,bp,,bp,,,,,bp,wp,,wb,bn,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7773,-1.931311,5.2184377,33,0,0,95,br,,,,,,,,,,,,wp,,,bk,,bp,,,,wb,bp,,bp,,bp,,,,,bp,wp,,wb,bn,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7774,2.5677209999999997,3.7175949999999998,33,0,0,96,br,,,,,,,,,,,,wp,,,bk,,bp,,,,wb,bp,,bp,,bp,,,bn,,bp,wp,,wb,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7775,-1.8957345,5.271747599999999,33,0,0,97,br,,,,,,,,,,,,wp,,,bk,,bp,,,,wb,bp,,bp,wb,bp,,,bn,,bp,wp,,,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7776,1.127204,4.201545200000001,33,0,0,98,br,,,,,,,,,,,,wp,,,bk,,bp,,bn,,wb,bp,,bp,wb,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7777,-2.0988688,5.282259,33,0,0,99,br,,,,,,,,,,,,wp,,,bk,,bp,wb,bn,,wb,bp,,bp,,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7778,1.1683854999999999,4.173466,33,0,0,100,,,br,,,,,,,,,,wp,,,bk,,bp,wb,bn,,wb,bp,,bp,,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7779,2.489446,2.9682097,33,0,0,101,,,br,,,,,,,,,wb,wp,,,bk,,bp,,bn,,wb,bp,,bp,,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7780,1.260522,4.1313133,33,0,0,102,br,,,,,,,,,,,wb,wp,,,bk,,bp,,bn,,wb,bp,,bp,,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,,wp,,,,,,,wp,wk,,,,,,,,,
7781,-2.0522497,5.288543,33,0,0,103,br,,,,,,,,,,,wb,wp,,,bk,,bp,,bn,,wb,bp,,bp,,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,wp,wp,,,,,,,,wk,,,,,,,,,
7782,2.9605865000000002,3.7299805,33,0,0,104,br,,,,bn,,,,,,,wb,wp,,,bk,,bp,,,,wb,bp,,bp,,bp,,,,,bp,wp,,,,bp,,,wp,,wp,,,,wp,wp,,,,,,,,wk,,,,,,,,,
7783,3.3934087999999996,4.590067400000001,33,0,0,105,br,,,,bn,,,,,,,wb,wp,,,bk,,bp,,,,,bp,,bp,,bp,,,,wb,bp,wp,,,,bp,,,wp,,wp,,,,wp,wp,,,,,,,,wk,,,,,,,,,
7784,1.3509562,4.116878,33,0,0,106,br,,,,bn,,bk,,,,,wb,wp,,,,,bp,,,,,bp,,bp,,bp,,,,wb,bp,wp,,,,bp,,,wp,,wp,,,,wp,wp,,,,,,,,wk,,,,,,,,,
7785,2.6637084,3.681768,33,0,0,107,br,,,,bn,,bk,,,,,wb,wp,,,,,bp,,,,,bp,,bp,,bp,,,,wb,bp,wp,,,,wp,,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7786,2.6441562000000003,3.7378769999999997,33,0,0,108,br,,,,,,bk,,,,bn,wb,wp,,,,,bp,,,,,bp,,bp,,bp,,,,wb,bp,wp,,,,wp,,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7787,2.7091422,3.615297,33,0,0,109,br,,,,,,bk,,,,bn,wb,wp,,,,,bp,,,,,bp,,bp,,bp,,,,,bp,wp,,,,wp,wb,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7788,2.7590382,2.9710882,33,0,0,110,,,,,br,,bk,,,,bn,wb,wp,,,,,bp,,,,,bp,,bp,,bp,,,,,bp,wp,,,,wp,wb,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7789,2.736368,3.6512156000000004,33,0,0,111,,,,,br,,bk,,,,bn,wb,wp,,,,,bp,,wb,,,bp,,bp,,bp,,,,,bp,wp,,,,wp,,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7790,6.7383622999999995,2.3595304,33,0,0,112,,,,,br,,,,,,bn,wb,wp,bk,,,,bp,,wb,,,bp,,bp,,bp,,,,,bp,wp,,,,wp,,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7791,2.648803,3.6466491000000003,33,0,0,113,,,,,wb,,,,,,bn,,wp,bk,,,,bp,,wb,,,bp,,bp,,bp,,,,,bp,wp,,,,wp,,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7792,6.971829400000001,2.3058857999999995,33,1,0,114,,,,,bn,,,,,,,,wp,bk,,,,bp,,wb,,,bp,,bp,,bp,,,,,bp,wp,,,,wp,,,wp,,wp,,,,,wp,,,,,,,,wk,,,,,,,,,
7793,2.5840213,3.7114758,34,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7794,2.692792,3.759581,34,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7795,2.7438931,3.6121955000000003,34,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7796,7.242195,2.177962,34,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7797,5.337681,5.129251999999999,34,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
7798,7.349158999999999,2.157639,34,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7799,5.3603177,5.202033,34,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,,,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7800,7.219303,2.3338259999999997,34,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,,,,wp,wp,,,,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7801,5.2155476,5.196485,34,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,,wp,,,,wp,wp,,,,wp,wp,wp,wr,,wb,wq,wk,wb,wn,wr
7802,7.1474504,2.4418652,34,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,wn,wb,wp,,,,wp,wp,,,,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7803,5.3116015999999995,5.216619000000001,34,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,,bp,,bp,bp,bp,,,,,bp,bn,,,,,bp,,,,,,,bb,wp,wp,,,,,,,wn,wb,wp,,,,wp,wp,,,,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7804,7.1917353,2.4129636000000003,34,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,,bp,,bp,bp,bp,,,,,bp,bn,,,,,bp,,,,,,,bb,wp,wp,,,,,,,,wb,wp,,,,wp,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7805,5.4655285000000005,5.2883472000000005,34,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,bp,,,,,,,,wb,wp,,,,wp,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7806,7.2051716,2.4060693,34,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,,,wb,,,,,wp,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7807,5.3562255,5.3740582,34,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,,,,bb,wp,wp,,,,,,,,wb,,,,,wp,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7808,7.159282000000001,2.4168849999999997,34,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,,bp,bn,,,,,,wp,,,,,,bb,,wp,,,,,,,,wb,,,,,wp,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7809,5.502665,5.407225599999999,34,0,0,16,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,,bp,,,,,,,bn,,,,,,bb,,wp,,,,,,,,wb,,,,,wp,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7810,7.113185400000001,2.4957116000000004,34,0,0,17,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,,bp,,,,,,,bn,,,,,,bb,,wp,,,,,wp,,,wb,,,,,,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7811,5.524024,5.4458036,34,0,0,18,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,bb,,wp,,,,,wp,,bn,wb,,,,,,wp,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7812,7.137664999999999,2.4757822,34,0,0,19,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,,bp,,,,,,,,,,,,,bb,,wp,,,,,wp,,wp,wb,,,,,,,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7813,5.6464550000000004,5.422255000000001,34,0,0,20,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,,,,,,,wn,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7814,7.061589200000001,2.5089705,34,0,0,21,br,bn,bb,bq,,br,bk,,bp,bp,,,,bp,bp,bp,,,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7815,5.610635299999999,5.473299,34,0,0,22,br,bn,bb,,,br,bk,,bp,bp,bq,,,bp,bp,bp,,,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,wb,wq,wk,,wn,wr
7816,7.0857186,2.4706693,34,0,0,23,br,bn,bb,,,br,bk,,bp,bp,bq,,,bp,bp,bp,,,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,wb,wq,,wr,wk,
7817,5.670362,5.560429,34,0,0,24,br,,bb,,,br,bk,,bp,bp,bq,bn,,bp,bp,bp,,,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,wb,wq,,wr,wk,
7818,7.142811,2.5189111,34,0,0,25,br,,bb,,,br,bk,,bp,bp,bq,bn,,bp,bp,bp,,,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,wb,wq,wr,,wk,
7819,5.6565094,5.6052895,34,0,0,26,br,,bb,,,br,bk,,bp,,bq,bn,,bp,bp,bp,,bp,,bb,bp,,,,,,,,,,,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,wb,wq,wr,,wk,
7820,7.129821300000001,2.572258,34,0,0,27,br,,bb,,,br,bk,,bp,,bq,bn,,bp,bp,bp,,bp,,bb,bp,,,,,,,,,,wb,,,,,wp,,,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,,wq,wr,,wk,
7821,5.625769999999999,5.5069989999999995,34,0,0,28,br,,bb,,,br,bk,,bp,,bq,bn,,bp,bp,bp,,bp,,,bp,,,,,,,,,,wb,,,,,wp,,bb,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,,wq,wr,,wk,
7822,7.1772895000000005,2.6045778,34,0,0,29,br,,bb,,,br,bk,,bp,,bq,bn,,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,,wp,,wb,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,,wq,wr,,wk,
7823,5.7173805,5.4133043,34,0,0,30,br,,bb,,,br,bk,,bp,,,bn,,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,,wp,,bq,,,wp,,wp,wb,,,wn,,,,,,,wp,wp,wp,wr,,,wq,wr,,wk,
7824,7.022738,3.3172610000000002,34,0,0,31,br,,bb,,,br,bk,,bp,,,bn,,bp,bp,bp,,bp,,,bp,,,,,,,,,,,wn,,,,wp,,bq,,,wp,,wp,wb,,,,,,,,,,wp,wp,wp,wr,,,wq,wr,,wk,
7825,5.648692,5.6176553,34,0,0,32,br,,bb,,,br,bk,,bp,,,bn,,bp,bp,bp,,bp,,,bp,,,bq,,,,,,,,wn,,,,wp,,,,,wp,,wp,wb,,,,,,,,,,wp,wp,wp,wr,,,wq,wr,,wk,
7826,7.006102,3.3253105000000005,34,0,0,33,br,,bb,,,br,bk,,bp,,,bn,,bp,bp,bp,,bp,,,bp,,,bq,,,,,,,,wn,,,,wp,,,,,wp,,wp,wb,wr,,,,,,,,,wp,wp,wp,wr,,,wq,,,wk,
7827,3.8097696000000005,3.8414352,34,0,0,34,br,,bb,,,br,bk,,bp,,,bn,,bp,,bp,,bp,,,bp,,bp,bq,,,,,,,,wn,,,,wp,,,,,wp,,wp,wb,wr,,,,,,,,,wp,wp,wp,wr,,,wq,,,wk,
7828,7.0247517,3.3304975,34,0,0,35,br,,bb,,,br,bk,,bp,,,bn,,bp,,bp,,bp,,,bp,,bp,bq,,,,,,,,wn,,,,wp,,,,,wp,,wp,wb,wr,wq,,,,,,,,wp,wp,wp,wr,,,,,,wk,
7829,4.259654,4.0822650000000005,34,0,0,36,,br,bb,,,br,bk,,bp,,,bn,,bp,,bp,,bp,,,bp,,bp,bq,,,,,,,,wn,,,,wp,,,,,wp,,wp,wb,wr,wq,,,,,,,,wp,wp,wp,wr,,,,,,wk,
7830,6.978649000000001,3.3457606,34,0,0,37,,br,bb,,,br,bk,,bp,,,bn,,bp,,bp,,bp,,,bp,wn,bp,bq,,,,,,,,,,,,wp,,,,,wp,,wp,wb,wr,wq,,,,,,,,wp,wp,wp,wr,,,,,,wk,
7831,4.6343865,4.3021736,34,0,0,38,,br,bb,,,br,bk,,bp,,,,,bp,,bp,,bp,,,bp,bn,bp,bq,,,,,,,,,,,,wp,,,,,wp,,wp,wb,wr,wq,,,,,,,,wp,wp,wp,wr,,,,,,wk,
7832,6.9458632,3.2772017,34,0,0,39,,br,bb,,,br,bk,,bp,,,,,bp,,bp,,bp,,,bp,wq,bp,bq,,,,,,,,,,,,wp,,,,,wp,,wp,wb,wr,,,,,,,,,wp,wp,wp,wr,,,,,,wk,
7833,4.536341999999999,4.3268642,34,0,0,40,,br,,,,br,bk,,bp,bb,,,,bp,,bp,,bp,,,bp,wq,bp,bq,,,,,,,,,,,,wp,,,,,wp,,wp,wb,wr,,,,,,,,,wp,wp,wp,wr,,,,,,wk,
7834,6.948055,3.382283,34,0,0,41,,br,,,,br,bk,,bp,bb,,,,bp,,bp,,bp,,,bp,wq,bp,bq,,,,,,,,,,,,wp,,,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,wr,,,,,,wk,
7835,4.445164,4.3141184,34,0,0,42,,br,,,,br,bk,,bp,bb,,,,bp,bq,bp,,bp,,,bp,wq,bp,,,,,,,,,,,,,wp,,,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,wr,,,,,,wk,
7836,6.986034,3.3414733,34,0,0,43,,br,,,,br,bk,,bp,bb,,,,bp,bq,bp,,bp,,,bp,,bp,,,,,,,,wq,,,,,wp,,,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,wr,,,,,,wk,
7837,4.4478397,4.3257685,34,0,0,44,,br,,br,,,bk,,bp,bb,,,,bp,bq,bp,,bp,,,bp,,bp,,,,,,,,wq,,,,,wp,,,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,wr,,,,,,wk,
7838,6.9770823,3.376299,34,0,0,45,,br,,br,,,bk,,bp,bb,,,,bp,bq,bp,,bp,,,bp,,bp,,,,,,,,wq,,,,,wp,,,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,,,,,wr,,wk,
7839,4.007087,4.2386694,34,0,0,46,,br,,,,,bk,,bp,bb,,,,bp,bq,bp,,bp,,,bp,,bp,,,,,br,,,wq,,,,,wp,,,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,,,,,wr,,wk,
7840,6.9888735,3.3345811000000003,34,0,0,47,,br,,,,,bk,,bp,bb,,,,bp,bq,bp,,bp,,,bp,,bp,,,,,br,,,,,,,,wp,,wq,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,,,,,wr,,wk,
7841,4.6760983,4.8702455,34,0,0,48,,br,,,,bq,bk,,bp,bb,,,,bp,,bp,,bp,,,bp,,bp,,,,,br,,,,,,,,wp,,wq,,wp,wp,,wp,wb,wr,,,,,,,,,wp,wp,,,,,,wr,,wk,
7842,7.033653999999999,3.3783752999999996,34,0,0,49,,br,,,,bq,bk,,bp,bb,,,,bp,,bp,,bp,,,bp,,bp,,,,,br,,,,,,,,wp,,wq,,wp,wp,,wp,wb,,,,wr,,,,,,wp,wp,,,,,,wr,,wk,
7843,4.7137184,4.8973885,34,0,0,50,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,,bq,bp,,bp,,,,,br,,,,,,,,wp,,wq,,wp,wp,,wp,wb,,,,wr,,,,,,wp,wp,,,,,,wr,,wk,
7844,7.0115848,3.4091482,34,0,0,51,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,,bq,bp,,bp,,,,,br,,,,,,,,wp,,,,wp,wp,,wp,wb,wq,,,wr,,,,,,wp,wp,,,,,,wr,,wk,
7845,4.7381907,5.007733,34,0,0,52,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,,bq,bp,,bp,,,,,,,,,br,,,,wp,,,,wp,wp,,wp,wb,wq,,,wr,,,,,,wp,wp,,,,,,wr,,wk,
7846,7.021501,3.4819480000000005,34,0,0,53,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,,bq,bp,,bp,,,,,,,,,br,,,,wp,,,wp,wp,wp,,wp,wb,wq,,,wr,,,,,,wp,,,,,,,wr,,wk,
7847,4.8390325999999995,5.0212650000000005,34,0,0,54,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,,bq,bp,,bp,,br,,,,,,,,,,,wp,,,wp,wp,wp,,wp,wb,wq,,,wr,,,,,,wp,,,,,,,wr,,wk,
7848,6.976408500000001,3.449673,34,0,0,55,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,,bq,bp,,bp,,br,,,,,,,wp,,,,wp,,,wp,,wp,,wp,wb,wq,,,wr,,,,,,wp,,,,,,,wr,,wk,
7849,4.8368970000000004,5.0405,34,0,0,56,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,bq,,bp,,bp,,br,,,,,,,wp,,,,wp,,,wp,,wp,,wp,wb,wq,,,wr,,,,,,wp,,,,,,,wr,,wk,
7850,7.0271077,3.5154805000000002,34,0,0,57,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,bq,,bp,,bp,,br,,,,,,,wp,,,,wp,,,wp,,wp,,wp,,wq,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7851,4.898820400000001,5.038405,34,0,0,58,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,bq,,bp,,,,br,,,,,,bp,wp,,,,wp,,,wp,,wp,,wp,,wq,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7852,7.0352497000000005,3.4593553999999997,34,0,0,59,,br,,,,,bk,,bp,bb,,,,bp,,bp,,bp,bq,,bp,,,wp,br,,,,,,bp,,,,,wp,,,wp,,wp,,wp,,wq,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7853,4.7831845,5.06055,34,0,0,60,,,,,br,,bk,,bp,bb,,,,bp,,bp,,bp,bq,,bp,,,wp,br,,,,,,bp,,,,,wp,,,wp,,wp,,wp,,wq,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7854,7.042281599999999,3.4762948,34,0,0,61,,,,,br,,bk,,bp,bb,,,,bp,,bp,,bp,bq,,bp,,,wp,br,,,,,,bp,,,,wp,wp,,,wp,,wp,,,,wq,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7855,4.7682486,5.024536599999999,34,0,0,62,,,,,br,,bk,,bp,bb,,,,,,bp,,bp,bq,,bp,bp,,wp,br,,,,,,bp,,,,wp,wp,,,wp,,wp,,,,wq,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
7856,7.050264,3.4913177,34,0,0,63,,,,,br,,bk,,bp,bb,,,,,,bp,,bp,bq,,bp,bp,,wp,br,,,,,,bp,,,,wp,wp,,,wp,,wp,,,wq,,,,wr,,,,,,wp,,,,,,,wr,wb,wk,
