"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
0.1843019425868988,-3.0889203548431396,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Chile'} to country selection.",1
0.18116506934165955,-3.1602659225463867,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'China'} to country selection.",1
0.1891826093196869,-3.20682430267334,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Congo; Dem. Rep.'} to country selection.",1
0.19732266664505005,-3.370522975921631,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","Added {'Congo; Rep.'} to country selection.",1
0.202497661113739,-3.488250494003296,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","Added {'France'} to country selection.",1
0.20836710929870605,-3.5783090591430664,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","Added {'Ghana'} to country selection.",1
0.2139962613582611,-3.74569034576416,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Guatemala'} to country selection.",1
0.21656076610088348,-3.8021903038024902,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Haiti'} to country selection.",1
0.2189565747976303,-3.8626065254211426,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'India'} to country selection.",1
0.2303406149148941,-4.052211761474609,1,"set","gdp","life_expect","population","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Indonesia'} to country selection.",1
0.23354969918727875,-4.086442947387695,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Iran'} to country selection.",1
0.24306350946426392,-4.201085090637207,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Japan'} to country selection.",1
0.24977853894233704,-4.304952621459961,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Malaysia'} to country selection.",1
0.23786161839962006,-4.356809616088867,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mauritius'} to country selection.",1
0.27371278405189514,-4.462923049926758,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mexico'} to country selection.",1
0.3221528232097626,-4.631056308746338,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","Added {'Netherlands'} to country selection.",1
0.3402034044265747,-4.727592468261719,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Pakistan'} to country selection.",1
0.34910649061203003,-4.793787479400635,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Papua New Guinea'} to country selection.",1
0.4083195626735687,-5.015538215637207,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Qatar'} to country selection.",1
0.4411434531211853,-5.155209064483643,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Russia'} to country selection.",1
0.4847618341445923,-5.31657600402832,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Senegal'} to country selection.",1
0.46911123394966125,-5.308687210083008,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sierra Leone'} to country selection.",1
0.4886115789413452,-5.420863628387451,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Singapore'} to country selection.",1
0.5044271349906921,-5.549369812011719,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Slovenia'} to country selection.",1
0.5110124945640564,-5.663623809814453,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'South Africa'} to country selection.",1
0.5104361176490784,-5.677634239196777,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sri Lanka'} to country selection.",1
0.5079011917114258,-5.752740859985352,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sweden'} to country selection.",1
0.565475583076477,-5.831806659698486,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Tajikistan'} to country selection.",1
0.6128583550453186,-5.899046897888184,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","Added {'Turkey'} to country selection.",1
0.6039643883705139,-5.891634464263916,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","Added {'Uganda'} to country selection.",1
0.6520230174064636,-5.942018032073975,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan"", ""United Arab Emirates""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","Added {'United Arab Emirates'} to country selection.",1
