"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
18.579404830932617,32.502803802490234,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Guatemala'} to country selection.",1
18.879304885864258,32.62858200073242,1,"set","gdp","life_expect","population","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Haiti'} to country selection.",1
19.18089485168457,32.75032043457031,1,"set","gdp","life_expect","population","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'India'} to country selection.",1
19.474205017089844,32.864295959472656,1,"set","gdp","life_expect","population","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""China"", ""Chile""]","Added {'Indonesia'} to country selection.",1
19.764312744140625,32.97895431518555,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Iran'} to country selection.",1
20.050918579101562,33.099727630615234,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Japan'} to country selection.",1
20.327579498291016,33.2192268371582,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Malaysia'} to country selection.",1
20.602447509765625,33.3409309387207,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Mauritius"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Mauritius'} to country selection.",1
20.876632690429688,33.46335220336914,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Haiti"", ""Bangladesh"", ""Guatemala"", ""Argentina"", ""Congo, Rep."", ""India"", ""Japan"", ""Mauritius"", ""Malaysia"", ""Ghana"", ""Congo, Dem. Rep."", ""Algeria"", ""Afghanistan"", ""Cambodia"", ""Brazil"", ""France"", ""Indonesia"", ""China"", ""Chile""]","Added {'Mexico'} to country selection.",1
21.141590118408203,33.59068298339844,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria""]","Added {'Netherlands'} to country selection.",1
21.398208618164062,33.72869873046875,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Netherlands""]","Added {'Pakistan'} to country selection.",1
21.642457962036133,33.89417266845703,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Papua New Guinea'} to country selection.",1
21.854816436767578,34.0926399230957,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Qatar'} to country selection.",1
22.05725860595703,34.301048278808594,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Russia'} to country selection.",1
22.217727661132812,34.543052673339844,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands""]","Added {'Senegal'} to country selection.",1
22.36062240600586,34.792545318603516,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal""]","Added {'Sierra Leone'} to country selection.",1
22.478565216064453,35.05592346191406,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Singapore'} to country selection.",1
22.532119750976562,35.33935546875,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Slovenia'} to country selection.",1
22.560081481933594,35.63383483886719,1,"set","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'South Africa'} to country selection.",1
22.507728576660156,35.923526763916016,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Sri Lanka'} to country selection.",1
22.37693977355957,36.17848205566406,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Sweden'} to country selection.",1
22.126121520996094,36.310394287109375,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Tajikistan'} to country selection.",1
21.793636322021484,36.368282318115234,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone""]","Added {'Turkey'} to country selection.",1
21.553356170654297,36.51429748535156,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","Added {'Uganda'} to country selection.",1
21.457109451293945,36.75742721557617,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","Added {'United Arab Emirates'} to country selection.",1
21.51266860961914,37.03514099121094,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""United Kingdom"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","Added {'United Kingdom'} to country selection.",1
21.557233810424805,37.22398376464844,1,"set","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""United States"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""United Kingdom"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","gdp","life_expect","population","continent","1800","[""Sri Lanka"", ""Sweden"", ""India"", ""Mauritius"", ""Uganda"", ""Slovenia"", ""Malaysia"", ""Mexico"", ""China"", ""Chile"", ""Tajikistan"", ""Papua New Guinea"", ""Guatemala"", ""Argentina"", ""Qatar"", ""Singapore"", ""Japan"", ""Congo, Dem. Rep."", ""Cambodia"", ""France"", ""Iran"", ""Haiti"", ""Bangladesh"", ""Congo, Rep."", ""Ghana"", ""United Kingdom"", ""Afghanistan"", ""Brazil"", ""United Arab Emirates"", ""Indonesia"", ""South Africa"", ""Russia"", ""Algeria"", ""Pakistan"", ""Netherlands"", ""Senegal"", ""Sierra Leone"", ""Turkey""]","Added {'United States'} to country selection.",1
