"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-1.2301653666130894,-0.045699596441155815,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Algeria"", ""Argentina"", ""Bangladesh""]","Added {'Brazil'} to country selection.",1
-1.2657493243064282,-0.05558059499460695,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Cambodia'} to country selection.",1
-1.2990259440831535,-0.06438206630694963,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Chile'} to country selection.",1
-1.3290605580639556,-0.0721144481052133,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'China'} to country selection.",1
-1.3579411002328377,-0.07980352149426385,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Brazil""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-1.3865897003892234,-0.08677328549680323,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Dem. Rep."", ""Brazil""]","Added {'Congo; Rep.'} to country selection.",1
-1.4144714254891722,-0.09073487878589857,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Brazil""]","Added {'France'} to country selection.",1
-1.4410599772067845,-0.09493419021459866,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""France"", ""Brazil""]","Added {'Ghana'} to country selection.",1
-1.4669963905214902,-0.10032873821222715,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Guatemala'} to country selection.",1
-1.4919831747850028,-0.10566208419674661,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Ghana"", ""France"", ""Brazil""]","Added {'Haiti'} to country selection.",1
-1.5150271954791787,-0.11022004571983357,1,"set","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'India'} to country selection.",1
-1.5391781151564163,-0.11318200437743449,1,"set","gdp","life_expect","population","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Indonesia'} to country selection.",1
-1.5632217046342864,-0.11381868270797013,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Iran'} to country selection.",1
-1.5861175492163797,-0.11561159663997378,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Japan'} to country selection.",1
-1.608611872989383,-0.11872063054637312,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""France"", ""Brazil""]","Added {'Malaysia'} to country selection.",1
-1.6306512449375066,-0.1216868084151652,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mauritius'} to country selection.",1
-1.6528184620838866,-0.1183433060789443,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Guatemala"", ""Japan"", ""China"", ""Cambodia"", ""Chile"", ""Afghanistan"", ""Algeria"", ""Mauritius"", ""Argentina"", ""India"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Haiti"", ""Ghana"", ""Malaysia"", ""France"", ""Brazil""]","Added {'Mexico'} to country selection.",1
-1.6741963967232003,-0.12077673834531823,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina""]","Added {'Netherlands'} to country selection.",1
-1.6947435576792889,-0.12296833477038367,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Pakistan'} to country selection.",1
-1.7158135010041327,-0.12417784586109619,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Papua New Guinea'} to country selection.",1
-1.7364278892968306,-0.12361801827012614,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Qatar'} to country selection.",1
-1.7573636454874253,-0.12073158334982821,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Russia'} to country selection.",1
-1.7778372878392354,-0.11987692990758292,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Senegal'} to country selection.",1
-1.7979216133266116,-0.11872339671238573,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sierra Leone'} to country selection.",1
-1.8178106763956103,-0.1174636611038155,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Singapore'} to country selection.",1
-1.8376281321051386,-0.11554916715702773,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Slovenia'} to country selection.",1
-1.8573863582291044,-0.11270930771461034,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'South Africa'} to country selection.",1
-1.877043895958907,-0.10939663986694417,1,"set","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sri Lanka'} to country selection.",1
-1.896572117562604,-0.10490582986640737,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","gdp","life_expect","population","continent","1800","[""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Sweden'} to country selection.",1
-1.9164413423100972,-0.0983049279663788,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands""]","Added {'Tajikistan'} to country selection.",1
-1.9356798581562373,-0.09178301094675824,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","Added {'Turkey'} to country selection.",1
-1.954193366072788,-0.08718501085441761,1,"set","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Uganda"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","gdp","life_expect","population","continent","1800","[""Sweden"", ""Turkey"", ""Afghanistan"", ""Mexico"", ""Senegal"", ""Sierra Leone"", ""Haiti"", ""Qatar"", ""Singapore"", ""France"", ""Brazil"", ""Indonesia"", ""Japan"", ""Papua New Guinea"", ""Chile"", ""Sri Lanka"", ""Ghana"", ""Mauritius"", ""Bangladesh"", ""Guatemala"", ""Russia"", ""Slovenia"", ""South Africa"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""India"", ""Malaysia"", ""Iran"", ""China"", ""Cambodia"", ""Pakistan"", ""Algeria"", ""Argentina"", ""Netherlands"", ""Tajikistan""]","Added {'Uganda'} to country selection.",1
