"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
22.536149978637695,25.522306442260742,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'Haiti'} to country selection.",1
22.240785598754883,25.704374313354492,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""Congo, Rep."", ""Brazil""]","Added {'India'} to country selection.",1
22.11417579650879,26.006694793701172,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Indonesia'} to country selection.",1
22.15910530090332,26.32868194580078,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Iran'} to country selection.",1
22.409250259399414,26.631755828857422,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Japan'} to country selection.",1
22.550352096557617,26.942119598388672,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Brazil""]","Added {'Malaysia'} to country selection.",1
22.49541664123535,27.25762176513672,1,"set","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Mauritius"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","Added {'Mauritius'} to country selection.",1
22.345502853393555,27.543943405151367,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""China"", ""Congo, Dem. Rep."", ""Iran"", ""Japan"", ""Indonesia"", ""Afghanistan"", ""Argentina"", ""France"", ""Bangladesh"", ""Chile"", ""Ghana"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Mauritius"", ""Cambodia"", ""India"", ""Congo, Rep."", ""Malaysia"", ""Brazil""]","Added {'Mexico'} to country selection.",1
22.08645248413086,27.730588912963867,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Netherlands'} to country selection.",1
21.786664962768555,27.82976531982422,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Pakistan'} to country selection.",1
21.42197608947754,27.78365707397461,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Papua New Guinea'} to country selection.",1
21.10068702697754,27.842483520507812,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Qatar'} to country selection.",1
20.825117111206055,27.986522674560547,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Russia'} to country selection.",1
20.63875961303711,28.248506546020508,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Senegal'} to country selection.",1
20.516904830932617,28.54363441467285,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Sierra Leone'} to country selection.",1
20.573728561401367,28.83924102783203,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Singapore'} to country selection.",1
20.89578628540039,29.10272979736328,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Slovenia'} to country selection.",1
20.629196166992188,29.37036895751953,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'South Africa'} to country selection.",1
20.554712295532227,29.664241790771484,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Sri Lanka'} to country selection.",1
20.688379287719727,29.953815460205078,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Sweden'} to country selection.",1
20.846302032470703,30.203876495361328,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Tajikistan'} to country selection.",1
21.140390396118164,30.337671279907227,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Turkey'} to country selection.",1
21.403282165527344,30.440073013305664,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'Uganda'} to country selection.",1
21.687698364257812,30.42438507080078,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""Mexico"", ""Mauritius""]","Added {'United Arab Emirates'} to country selection.",1
21.965129852294922,30.27995491027832,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""United Kingdom"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","Added {'United Kingdom'} to country selection.",1
22.174428939819336,30.205833435058594,1,"set","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""United Kingdom"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","gdp","life_expect","population","continent","1800","[""Iran"", ""Japan"", ""Senegal"", ""Indonesia"", ""Ghana"", ""Sri Lanka"", ""Chile"", ""Guatemala"", ""Haiti"", ""Algeria"", ""Papua New Guinea"", ""Singapore"", ""Sweden"", ""Congo, Rep."", ""Congo, Dem. Rep."", ""Uganda"", ""Afghanistan"", ""Tajikistan"", ""United Kingdom"", ""Netherlands"", ""Qatar"", ""Cambodia"", ""India"", ""Malaysia"", ""Slovenia"", ""Pakistan"", ""Brazil"", ""Russia"", ""Turkey"", ""France"", ""Sierra Leone"", ""China"", ""South Africa"", ""Argentina"", ""Bangladesh"", ""United Arab Emirates"", ""Mexico"", ""Mauritius""]","Added {'United States'} to country selection.",1
