x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
-12.2966887057825,39.384719117206274,34,Task1,no,Added {'Hungary'} to country selection and removed {'Luxembourg'} from country selection,fertility,life_expect,gdp,continent,1945,['Luxembourg'],fertility,life_expect,gdp,continent,1945,['Kuwait']
-11.040877149968631,39.356193991963714,34,Task1,no,Added {'Brunei'} to country selection and removed {'Hungary'} from country selection,fertility,life_expect,gdp,continent,1945,['Hungary'],fertility,life_expect,gdp,continent,1945,['Luxembourg']
-13.41082188005706,34.570632950646576,34,Task1,no,Added {'New Zealand'} to country selection and removed {'Brunei'} from country selection,fertility,life_expect,gdp,continent,1945,['Brunei'],fertility,life_expect,gdp,continent,1945,['Hungary']
-9.517964318565241,39.5080314748157,34,Task1,no,Added {'Algeria'} to country selection and removed {'New Zealand'} from country selection,fertility,life_expect,gdp,continent,1945,['New Zealand'],fertility,life_expect,gdp,continent,1945,['Brunei']
-8.976762995383522,34.89001649077111,34,Task1,no,Added {'Macedonia, FYR'} to country selection and removed {'Algeria'} from country selection,fertility,life_expect,gdp,continent,1945,['Algeria'],fertility,life_expect,gdp,continent,1945,['New Zealand']
-10.907376139790633,35.17699979681485,34,Task1,no,Added {'Malaysia'} to country selection and removed {'Macedonia, FYR'} from country selection,fertility,life_expect,gdp,continent,1945,['Macedonia, FYR'],fertility,life_expect,gdp,continent,1945,['Algeria']
-10.69360927037988,36.20919275235146,34,Task1,no,Added {'Kazakhstan'} to country selection and removed {'Malaysia'} from country selection,fertility,life_expect,gdp,continent,1945,['Malaysia'],fertility,life_expect,gdp,continent,1945,['Macedonia, FYR']
-11.353549545716808,38.365764022648555,34,Task1,no,Added {'Romania'} to country selection and removed {'Kazakhstan'} from country selection,fertility,life_expect,gdp,continent,1945,['Kazakhstan'],fertility,life_expect,gdp,continent,1945,['Malaysia']
-11.799486301956605,36.22994920167149,34,Task1,no,Added {'Brunei'} to country selection and removed {'Romania'} from country selection,fertility,life_expect,gdp,continent,1945,['Romania'],fertility,life_expect,gdp,continent,1945,['Kazakhstan']
-13.422139198287846,34.56435689956957,34,Task1,no,Added {'Panama'} to country selection and removed {'Brunei'} from country selection,fertility,life_expect,gdp,continent,1945,['Brunei'],fertility,life_expect,gdp,continent,1945,['Romania']
-12.90777715766224,37.47291200909293,34,Task1,no,Added {'Algeria'} to country selection and removed {'Panama'} from country selection,fertility,life_expect,gdp,continent,1945,['Panama'],fertility,life_expect,gdp,continent,1945,['Brunei']
-8.974473304443405,34.901450313041686,34,Task1,no,Added {'Italy'} to country selection and removed {'Algeria'} from country selection,fertility,life_expect,gdp,continent,1945,['Algeria'],fertility,life_expect,gdp,continent,1945,['Panama']
-9.535379550659567,36.64869475952722,34,Task1,no,Changed x-axis attribute from fertility to gdp,fertility,life_expect,gdp,continent,1945,['Italy'],fertility,life_expect,gdp,continent,1945,['Algeria']
-6.852165086235896,1.5708208647745006,34,Task1,no,Added {'Vanuatu'} to country selection and removed {'Italy'} from country selection,gdp,life_expect,gdp,continent,1945,['Italy'],fertility,life_expect,gdp,continent,1945,['Italy']
-7.44761835888021,5.886596373273094,34,Task1,no,Added {'Sweden'} to country selection and removed {'Vanuatu'} from country selection,gdp,life_expect,gdp,continent,1945,['Vanuatu'],gdp,life_expect,gdp,continent,1945,['Italy']
-3.3416567218150166,9.499310443126152,34,Task1,no,Added {'Finland'} to country selection and removed {'Sweden'} from country selection,gdp,life_expect,gdp,continent,1945,['Sweden'],gdp,life_expect,gdp,continent,1945,['Vanuatu']
-8.441164208834675,0.15898966839049108,34,Task1,no,Added {'Slovenia'} to country selection and removed {'Finland'} from country selection,gdp,life_expect,gdp,continent,1945,['Finland'],gdp,life_expect,gdp,continent,1945,['Sweden']
-9.860524387520353,2.7495201477364737,34,Task1,no,Added {'Finland'} to country selection and removed {'Slovenia'} from country selection,gdp,life_expect,gdp,continent,1945,['Slovenia'],gdp,life_expect,gdp,continent,1945,['Finland']
-8.443426639162162,0.1360117633496843,34,Task1,no,Added {'Sweden'} to country selection and removed {'Finland'} from country selection,gdp,life_expect,gdp,continent,1945,['Finland'],gdp,life_expect,gdp,continent,1945,['Slovenia']
-3.342702155424082,9.498765304707689,34,Task1,no,Added {'Ireland'} to country selection and removed {'Sweden'} from country selection,gdp,life_expect,gdp,continent,1945,['Sweden'],gdp,life_expect,gdp,continent,1945,['Finland']
-8.411974219188002,5.401667489350923,34,Task1,no,Added {'Spain'} to country selection and removed {'Ireland'} from country selection,gdp,life_expect,gdp,continent,1945,['Ireland'],gdp,life_expect,gdp,continent,1945,['Sweden']
-7.800969602101388,2.5150358622403046,34,Task1,no,Added {'Luxembourg'} to country selection and removed {'Spain'} from country selection,gdp,life_expect,gdp,continent,1945,['Spain'],gdp,life_expect,gdp,continent,1945,['Ireland']
-5.556329114060115,3.747901416427487,34,Task1,no,Added {'Sweden'} to country selection and removed {'Luxembourg'} from country selection,gdp,life_expect,gdp,continent,1945,['Luxembourg'],gdp,life_expect,gdp,continent,1945,['Spain']
-3.342190664845107,9.495544649712201,34,Task1,no,Added {'Iceland'} to country selection and removed {'Sweden'} from country selection,gdp,life_expect,gdp,continent,1945,['Sweden'],gdp,life_expect,gdp,continent,1945,['Luxembourg']
-6.4858374757837165,7.117586134187674,34,Task1,no,Added {'Denmark'} to country selection and removed {'Iceland'} from country selection,gdp,life_expect,gdp,continent,1945,['Iceland'],gdp,life_expect,gdp,continent,1945,['Sweden']
-9.187020859322102,4.608219361221329,34,Task1,no,Added {'United Kingdom'} to country selection and removed {'Denmark'} from country selection,gdp,life_expect,gdp,continent,1945,['Denmark'],gdp,life_expect,gdp,continent,1945,['Iceland']
-6.410434808676915,2.877104518139449,34,Task1,no,Added {'Argentina'} to country selection and removed {'United Kingdom'} from country selection,gdp,life_expect,gdp,continent,1945,['United Kingdom'],gdp,life_expect,gdp,continent,1945,['Denmark']
-10.688828789831216,4.053144233567563,34,Task1,no,Added {'Cuba'} to country selection and removed {'Argentina'} from country selection,gdp,life_expect,gdp,continent,1945,['Argentina'],gdp,life_expect,gdp,continent,1945,['United Kingdom']
-11.652780383339174,6.348174979356298,34,Task1,no,Added {'Bahamas'} to country selection and removed {'Cuba'} from country selection,gdp,life_expect,gdp,continent,1945,['Cuba'],gdp,life_expect,gdp,continent,1945,['Argentina']
-11.770995867416474,1.5164390257596885,34,Task1,no,Added {'Suriname'} to country selection and removed {'Bahamas'} from country selection,gdp,life_expect,gdp,continent,1945,['Bahamas'],gdp,life_expect,gdp,continent,1945,['Cuba']
-8.506661531864035,7.649226426200654,34,Task1,no,Added {'Panama'} to country selection and removed {'Suriname'} from country selection,gdp,life_expect,gdp,continent,1945,['Suriname'],gdp,life_expect,gdp,continent,1945,['Bahamas']
-8.939434780391027,1.9722577829613293,34,Task1,no,Added {'Jamaica'} to country selection and removed {'Panama'} from country selection,gdp,life_expect,gdp,continent,1945,['Panama'],gdp,life_expect,gdp,continent,1945,['Suriname']
-8.949205298139624,3.348357132392823,34,Task1,no,Added {'Mexico'} to country selection and removed {'Jamaica'} from country selection,gdp,life_expect,gdp,continent,1945,['Jamaica'],gdp,life_expect,gdp,continent,1945,['Panama']
-6.501074487843437,5.175184902712385,34,Task1,no,Added {'Jordan'} to country selection and removed {'Mexico'} from country selection,gdp,life_expect,gdp,continent,1945,['Mexico'],gdp,life_expect,gdp,continent,1945,['Jamaica']
-3.68399757564656,3.364618375968329,34,Task1,no,Added {'Chile'} to country selection and removed {'Jordan'} from country selection,gdp,life_expect,gdp,continent,1945,['Jordan'],gdp,life_expect,gdp,continent,1945,['Mexico']
-5.294301678218702,1.9312396523513247,34,Task1,no,Added {'Suriname'} to country selection and removed {'Chile'} from country selection,gdp,life_expect,gdp,continent,1945,['Chile'],gdp,life_expect,gdp,continent,1945,['Jordan']
-8.513220803931086,7.652918268196392,34,Task1,no,Added {'Cuba'} to country selection and removed {'Suriname'} from country selection,gdp,life_expect,gdp,continent,1945,['Suriname'],gdp,life_expect,gdp,continent,1945,['Chile']
-11.651346684281734,6.361709685385389,34,Task1,no,Added {'Bahamas'} to country selection and removed {'Cuba'} from country selection,gdp,life_expect,gdp,continent,1945,['Cuba'],gdp,life_expect,gdp,continent,1945,['Suriname']
-11.729092668534504,1.5509231258311427,34,Task1,no,Changed x-axis attribute from gdp to fertility,gdp,life_expect,gdp,continent,1945,['Bahamas'],gdp,life_expect,gdp,continent,1945,['Cuba']
-11.480658434040524,37.18945410437529,34,Task1,no,Added {'Mexico'} to country selection and removed {'Bahamas'} from country selection,fertility,life_expect,gdp,continent,1945,['Bahamas'],gdp,life_expect,gdp,continent,1945,['Bahamas']
-7.974626735902738,37.39757146073425,34,Task1,no,Added {'Panama'} to country selection and removed {'Mexico'} from country selection,fertility,life_expect,gdp,continent,1945,['Mexico'],fertility,life_expect,gdp,continent,1945,['Bahamas']
-12.918913037191832,37.46802656807232,34,Task1,no,Added {'Mexico'} to country selection and removed {'Panama'} from country selection,fertility,life_expect,gdp,continent,1945,['Panama'],fertility,life_expect,gdp,continent,1945,['Mexico']
-8.009616227675883,37.39302699605449,34,Task1,no,Added {'Brunei'} to country selection and removed {'Mexico'} from country selection,fertility,life_expect,gdp,continent,1945,['Mexico'],fertility,life_expect,gdp,continent,1945,['Panama']
-13.381690097334758,34.58842936366051,34,Task1,no,Changed x-axis attribute from fertility to gdp,fertility,life_expect,gdp,continent,1945,['Brunei'],fertility,life_expect,gdp,continent,1945,['Mexico']
-4.750747015657572,5.334020856452831,34,Task1,no,Added {'Sweden'} to country selection and removed {'Brunei'} from country selection,gdp,life_expect,gdp,continent,1945,['Brunei'],fertility,life_expect,gdp,continent,1945,['Brunei']
-3.3504379742115753,9.487787752739678,34,Task1,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,gdp,continent,1945,['Sweden'],gdp,life_expect,gdp,continent,1945,['Brunei']
-0.9117260865540221,7.469572427683114,34,Task1,no,Added {'Brunei'} to country selection and removed {'Sweden'} from country selection,gdp,gdp,gdp,continent,1945,['Sweden'],gdp,life_expect,gdp,continent,1945,['Sweden']
-0.8983762747314532,7.460596514078972,34,Task1,no,Changed year from 1945 to 2015,gdp,gdp,gdp,continent,1945,['Brunei'],gdp,gdp,gdp,continent,1945,['Sweden']
-38.12522060554946,5.200283449821431,34,Task1,no,Added {'Qatar'} to country selection and removed {'Brunei'} from country selection,gdp,gdp,gdp,continent,2015,['Brunei'],gdp,gdp,gdp,continent,1945,['Brunei']
-38.12441449670878,5.204692851926118,34,Task1,no,Changed y-axis attribute from gdp to population,gdp,gdp,gdp,continent,2015,['Qatar'],gdp,gdp,gdp,continent,2015,['Brunei']
-21.294847529747994,4.766006841519931,34,Task1,no,Changed size attribute from gdp to life_expect,gdp,population,gdp,continent,2015,['Qatar'],gdp,gdp,gdp,continent,2015,['Qatar']
-51.660253419696716,-20.64328534662358,34,Task1,no,Changed size attribute from life_expect to population,gdp,population,life_expect,continent,2015,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-29.833629295936497,-21.417280512154345,34,Task1,no,Added {'China'} to country selection and removed {'Qatar'} from country selection,gdp,population,population,continent,2015,['Qatar'],gdp,population,life_expect,continent,2015,['Qatar']
-47.9944291195974,0.13275048571125847,34,Task1,no,Added {'India'} to country selection and removed {'China'} from country selection,gdp,population,population,continent,2015,['China'],gdp,population,population,continent,2015,['Qatar']
-63.48092075548861,14.0520705873523,34,Task1,no,Added {'China'} to country selection and removed {'India'} from country selection,gdp,population,population,continent,2015,['India'],gdp,population,population,continent,2015,['China']
-48.569918348404464,0.6673227056894407,34,Task1,no,Added {'Qatar'} to country selection and removed {'China'} from country selection,gdp,population,population,continent,2015,['China'],gdp,population,population,continent,2015,['India']
-29.83362929593649,-21.417280512154328,34,Task1,no,None,gdp,population,population,continent,2015,['Qatar'],gdp,population,population,continent,2015,['China']
18.93730865440684,-12.422971497149325,35,Task1 Optimal,yes,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],,,,,,
-16.697651248442817,-20.055659843052574,35,Task1 Optimal,yes,Added {'Qatar'} to country selection.,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-25.877222936990936,-30.9819944570704,35,Task1 Optimal,yes,Changed x-axis attribute from gdp to population,gdp,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,[]
4.049724251562456,-15.707376500503571,35,Task1 Optimal,yes,Added {'China'} to country selection and removed {'Qatar'} from country selection,population,life_expect,population,continent,2015,['Qatar'],gdp,life_expect,population,continent,2015,['Qatar']
-31.561756392906947,-49.908759702340575,35,Task1 Optimal,yes,None,population,life_expect,population,continent,2015,['China'],population,life_expect,population,continent,2015,['Qatar']
20.67521691006156,-14.847684846617542,36,Task2,no,Changed x-axis attribute from gdp to fertility,gdp,life_expect,population,continent,1800,[],,,,,,
10.16841592434911,-10.71008130781671,36,Task2,no,Changed x-axis attribute from fertility to gdp,fertility,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
22.602404043428564,-15.858947296845612,36,Task2,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],fertility,life_expect,population,continent,1800,[]
-19.029329629619248,-19.466325733989333,36,Task2,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-51.56264843308845,11.416556449116204,36,Task2,no,Added {'Qatar'} to country selection.,gdp,life_expect,gdp,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-25.66984806324629,-10.395451134551557,36,Task2,no,Changed x-axis attribute from gdp to population,gdp,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,[]
-44.93055495456183,12.377350817502794,36,Task2,no,Changed x-axis attribute from population to gdp,population,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-24.55438363875901,-10.152512008268841,36,Task2,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,gdp,continent,2015,['Qatar'],population,life_expect,gdp,continent,2015,['Qatar']
-20.22738194377026,3.7597095480390714,36,Task2,no,Changed year from 2015 to 1940,gdp,population,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-9.632263530367556,12.368387620185137,36,Task2,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-9.688472565769212,12.996305897602914,36,Task2,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.008003471456528,12.749158186911172,36,Task2,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-7.9041719964835755,11.982139547447293,36,Task2,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.688472565782433,12.996305897581928,36,Task2,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.00800347281201,12.74915817448621,36,Task2,no,Changed y-axis attribute from population to life_expect,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-0.5840223183211098,1.7199518615963458,36,Task2,no,Removed {'Qatar'} from country selection.,gdp,life_expect,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-0.12288464320532175,3.2447136788651014,36,Task2,no,None,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,['Qatar']
-0.12601439768660752,3.2008854442107415,36,Task2,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-0.35483620989123876,6.758528504113755,36,Task2,no,Changed x-axis attribute from gdp to life_expect,gdp,gdp,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-3.37045826003793,-4.184762095130424,36,Task2,no,Added {'Sweden'} to country selection.,life_expect,gdp,gdp,continent,1940,[],gdp,gdp,gdp,continent,1940,[]
-2.616895498283393,-3.35790218129928,36,Task2,no,Added {'Switzerland'} to country selection and removed {'Sweden'} from country selection,life_expect,gdp,gdp,continent,1940,['Sweden'],life_expect,gdp,gdp,continent,1940,[]
-5.275364878571249,-3.574657586350558,36,Task2,no,Changed year from 1940 to 1942,life_expect,gdp,gdp,continent,1940,['Switzerland'],life_expect,gdp,gdp,continent,1940,['Sweden']
-5.289776545187466,-3.575054585076086,36,Task2,no,Changed y-axis attribute from gdp to fertility,life_expect,gdp,gdp,continent,1942,['Switzerland'],life_expect,gdp,gdp,continent,1940,['Switzerland']
0.6493165828614867,35.02070687573266,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Switzerland'],life_expect,gdp,gdp,continent,1942,['Switzerland']
0.6473214599659598,35.01743114199236,36,Task2,no,Added {'France'} to country selection and removed {'Switzerland'} from country selection,life_expect,fertility,gdp,continent,1942,['Switzerland'],life_expect,fertility,gdp,continent,1942,['Switzerland']
-24.298163434831274,47.8999158599322,36,Task2,no,Added {'Luxembourg'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1942,['France'],life_expect,fertility,gdp,continent,1942,['Switzerland']
1.5147446529690354,28.716701986771252,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['France']
5.944579562119809,25.661844887277017,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.898022405269097,28.861511745013587,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.155779464332524,30.223262910964067,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.817879067634343,28.5472267284323,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.5112987235706634,24.65477561097322,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.558050540387582,26.653669774052826,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.7890182918808506,26.19939314215088,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.723430835994314,28.84166348900207,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.22402698051862,32.63105667939743,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.461546288131299,31.250430253340024,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.4584744334092754,31.458928118513217,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.276469190643908,30.42908722514091,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.0191391716408664,26.65421995876499,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.849510990600809,27.895011056222557,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.89458754711887,26.040178312861197,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.676106021969344,29.686756631162865,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.3109301431510145,24.885712624769845,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.581362231120175,26.356426494553883,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.62332421178716,32.47734988089551,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
8.824583290884304,30.54108508336958,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.365207032454514,27.158414423976783,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
1.7886521284698116,27.887626404625188,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.553091249428273,29.776854023709117,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.155067814201546,30.505286259436865,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.390380373426557,29.447547982597264,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.455831262845914,29.393233273617746,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.326646935154284,27.867326690483246,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.4260903421815647,28.068735374170387,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.4132977929411,27.5631155943783,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.423800380393488,31.13401943027228,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.075802823609857,28.48237227262696,36,Task2,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
8.738519442570459,29.057994336886335,36,Task2,no,Changed year from 1942 to 1943,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
12.833336967825412,32.5583631693206,36,Task2,no,Added {'Russia'} to country selection and removed {'Luxembourg'} from country selection,life_expect,fertility,gdp,continent,1943,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.3530595212297793,65.7778699172746,36,Task2,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Luxembourg']
3.8734934230729925,46.21091795341057,36,Task2,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,life_expect,fertility,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1943,['Russia']
3.3530595212297793,65.7778699172746,36,Task2,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Belarus']
-0.08041801011638797,48.7529114518835,36,Task2,no,Added {'Ukraine'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Russia']
-0.969483527087883,52.00637276697343,36,Task2,no,Added {'Armenia'} to country selection and removed {'Ukraine'} from country selection,life_expect,fertility,gdp,continent,1943,['Ukraine'],life_expect,fertility,gdp,continent,1943,[]
1.7939678730599038,53.673394831104986,36,Task2,no,Added {'Russia'} to country selection and removed {'Armenia'} from country selection,life_expect,fertility,gdp,continent,1943,['Armenia'],life_expect,fertility,gdp,continent,1943,['Ukraine']
3.3530595212297793,65.7778699172746,36,Task2,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Armenia']
0.2791645921339765,48.866371635026674,36,Task2,no,Added {'Poland'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Russia']
11.228784683461146,57.58563577260004,36,Task2,no,Removed {'Poland'} from country selection.,life_expect,fertility,gdp,continent,1943,['Poland'],life_expect,fertility,gdp,continent,1943,[]
0.16890856615957245,48.81376739636422,36,Task2,no,Added {'Georgia'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Poland']
3.4685968836183543,50.79014967687755,36,Task2,no,Added {'Poland'} to country selection and removed {'Georgia'} from country selection,life_expect,fertility,gdp,continent,1943,['Georgia'],life_expect,fertility,gdp,continent,1943,[]
11.22878409348687,57.58679941216537,36,Task2,no,Added {'Russia'} to country selection and removed {'Poland'} from country selection,life_expect,fertility,gdp,continent,1943,['Poland'],life_expect,fertility,gdp,continent,1943,['Georgia']
3.3530595212297793,65.7778699172746,36,Task2,no,Changed year from 1943 to 1940,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Poland']
-5.08330905571229,53.10681243267715,36,Task2,no,Added {'Montenegro'} to country selection and removed {'Malta'} from country selection,life_expect,fertility,gdp,continent,1940,['Malta'],life_expect,fertility,gdp,continent,1943,['Russia']
-11.6128432503344,51.43569169404165,36,Task2,no,Added {'Cyprus'} to country selection and removed {'Montenegro'} from country selection,life_expect,fertility,gdp,continent,1940,['Montenegro'],life_expect,fertility,gdp,continent,1940,['Malta']
-16.241966555423797,60.17431974260434,36,Task2,no,None,life_expect,fertility,gdp,continent,1940,['Cyprus'],life_expect,fertility,gdp,continent,1940,['Montenegro']
-16.241966545518938,60.174311918718196,36,Task2,no,Removed {'Cyprus'} from country selection.,life_expect,fertility,gdp,continent,1940,['Cyprus'],life_expect,fertility,gdp,continent,1940,['Cyprus']
-8.027465260534434,51.793540946679094,36,Task2,no,Added {'Macedonia, FYR'} to country selection.,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1940,['Cyprus']
-7.97040959034861,55.53616936618008,36,Task2,no,Added {'Russia'} to country selection and removed {'Macedonia, FYR'} from country selection,life_expect,fertility,gdp,continent,1940,['Macedonia, FYR'],life_expect,fertility,gdp,continent,1940,[]
-18.08475969985015,81.44475308604613,36,Task2,no,None,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Macedonia, FYR']
-18.08475969985015,81.44475308604613,36,Task2,no,None,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Russia']
-18.08475969985015,81.44475308604613,36,Task2,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Russia']
-8.202480380227804,52.12135833959962,36,Task2,no,Added {'Mauritius'} to country selection.,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1940,['Russia']
-6.600147180972454,48.936357551787815,36,Task2,no,Added {'Romania'} to country selection and removed {'Mauritius'} from country selection,life_expect,fertility,gdp,continent,1940,['Mauritius'],life_expect,fertility,gdp,continent,1940,[]
-9.799987939896285,48.535756230350536,36,Task2,no,Added {'France'} to country selection and removed {'Romania'} from country selection,life_expect,fertility,gdp,continent,1940,['Romania'],life_expect,fertility,gdp,continent,1940,['Mauritius']
-24.648052823226596,48.248407856958956,36,Task2,no,Added {'Spain'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1940,['France'],life_expect,fertility,gdp,continent,1940,['Romania']
