,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
6760,8.287321,3.6416056000000006,28,0,0,11,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,wn,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
6761,3.3079,1.2554034,28,0,0,12,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,wp,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
6762,8.299704,3.6736834000000003,28,0,0,13,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,,,,,,,,,,,,,,wp,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
6763,3.1972096000000003,0.9522643,28,0,0,14,br,bn,,bq,bk,,,br,bp,bb,bp,,bb,bp,bp,bp,,bp,,,bp,,,,,,,bp,,,,,,,wp,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
6764,8.299678,3.6359443999999996,28,0,0,15,br,bn,,bq,bk,,,br,bp,bb,bp,,bb,bp,bp,bp,,bp,,,bp,,,,,,,wp,,,,,,,,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
6765,3.7010212,1.6756676,28,0,0,16,br,bn,,bq,bk,,,br,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
6766,8.299649,3.6416440000000003,28,0,0,17,br,bn,,bq,bk,,,br,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,wq,,,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6767,3.6689557999999995,1.7027755,28,0,0,18,br,bn,,,bk,,,br,bp,bb,bp,bq,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,wq,,,wp,bn,,,,,,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6768,8.257054,3.7593629999999996,28,0,0,19,br,bn,,,bk,,,br,bp,bb,bp,bq,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,,wp,bn,,,,,wq,wn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6769,4.621772,2.7385437,28,0,0,20,br,bn,,,bk,,,br,bp,bb,bp,bq,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,,wp,,,,,,wq,bn,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6770,8.273789,3.7116339999999997,28,0,0,21,br,bn,,,bk,,,br,bp,bb,bp,bq,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wq,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6771,4.3654785,3.2863913,28,0,0,22,br,,,,bk,,,br,bp,bb,bp,bq,bb,bp,bp,bp,bn,bp,,,,,,,,,,bp,,,,,,,,wp,,,,,,,wq,,,wn,wp,,wp,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6772,8.288466,3.6975597999999996,28,0,0,23,br,,,,bk,,,br,bp,bb,bp,bq,bb,bp,bp,bp,bn,bp,,,,,,,,,,bp,,,,,,,,wp,,,,,wp,,wq,,,wn,wp,,,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6773,4.1475153,3.3160404999999997,28,0,0,24,br,,,,,br,bk,,bp,bb,bp,bq,bb,bp,bp,bp,bn,bp,,,,,,,,,,bp,,,,,,,,wp,,,,,wp,,wq,,,wn,wp,,,wp,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6774,8.282783,3.6629426,28,0,0,25,br,,,,,br,bk,,bp,bb,bp,bq,bb,bp,bp,bp,bn,bp,,,,,,,,,,bp,,,,,,wp,,wp,,,,,wp,,wq,,,wn,wp,,,,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6775,3.8056278,1.8004968999999997,28,0,0,26,,,br,,,br,bk,,bp,bb,bp,bq,bb,bp,bp,bp,bn,bp,,,,,,,,,,bp,,,,,,wp,,wp,,,,,wp,,wq,,,wn,wp,,,,,wb,wp,wp,wb,wp,wr,,,,wk,,,wr
6776,8.285533000000001,3.646872,28,0,0,27,,,br,,,br,bk,,bp,bb,bp,bq,bb,bp,bp,bp,bn,bp,,,,,,,,,,bp,,,,,,wp,,wp,,,,,wp,,wq,,,wn,wp,,,,,wb,wp,wp,wb,wp,,wr,,,wk,,,wr
6777,4.107026,-0.038745347,28,0,0,28,,,br,,,br,bk,,bp,bb,,bq,bb,bp,bp,bp,bn,bp,bp,,,,,,,,,bp,,,,,,wp,,wp,,,,,wp,,wq,,,wn,wp,,,,,wb,wp,wp,wb,wp,,wr,,,wk,,,wr
6778,8.259986,3.6505177000000004,28,0,0,29,,,br,,,br,bk,,bp,bb,,bq,bb,bp,bp,bp,bn,bp,bp,,,,,,,,,bp,,,,,,wp,,wp,,,,wp,wp,,wq,,,wn,wp,,,,,wb,wp,wp,wb,,,wr,,,wk,,,wr
6779,3.8042800000000003,1.8217386999999998,28,0,0,30,,,br,,,br,bk,,bp,bb,,bq,,bp,bp,bp,bn,bp,bp,bb,,,,,,,,bp,,,,,,wp,,wp,,,,wp,wp,,wq,,,wn,wp,,,,,wb,wp,wp,wb,,,wr,,,wk,,,wr
6780,8.280234,3.6513972000000003,28,0,0,31,,,br,,,br,bk,,bp,bb,,bq,,bp,bp,bp,bn,bp,bp,bb,,,,,,,,bp,,,,,,wp,,wp,,,,wp,wp,,wq,,,wn,wp,wb,,,,wb,wp,wp,,,,wr,,,wk,,,wr
6781,2.464587,1.34315,28,0,0,32,,,br,,,br,bk,,bp,bb,,bq,,,bp,bp,bn,bp,bp,bb,,,,,,,,bp,,bp,,,,wp,,wp,,,,wp,wp,,wq,,,wn,wp,wb,,,,wb,wp,wp,,,,wr,,,wk,,,wr
6782,8.277604,3.6515524,28,0,0,33,,,br,,,br,bk,,bp,bb,,bq,,,bp,bp,bn,bp,bp,bb,,,,,,,,bp,,bp,,,,wp,,wp,,wb,,wp,wp,,wq,,,wn,wp,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6783,2.4719145,1.3911213,28,0,0,34,,,br,,,br,bk,,bp,bb,,bq,,,bp,bp,bn,bp,bp,,,,,,,,,bp,,bp,,,,wp,,wp,,bb,,wp,wp,,wq,,,wn,wp,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6784,8.253083,3.6634455000000004,28,0,0,35,,,br,,,br,bk,,bp,bb,,bq,,,bp,bp,bn,bp,bp,,,,,,,,,bp,,bp,,,,wp,,wp,,wp,,wp,wp,,wq,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6785,2.4403896,1.297251,28,0,0,36,,,br,,,br,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,bq,,,,,,,bp,,bp,,,,wp,,wp,,wp,,wp,wp,,wq,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6786,8.267826,3.6447527,28,0,0,37,,,br,,,br,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,bq,,,,,,,bp,,bp,,,,wp,,wp,,wp,,wp,wp,,,,wq,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6787,2.3990374,1.3723538999999998,28,0,0,38,,,br,,,br,bk,,bp,bb,,,,,bp,bp,bn,bp,bp,,,,,bq,,,,bp,,bp,,,,wp,,wp,,wp,,wp,wp,,,,wq,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6788,4.074561,6.191483,28,0,0,39,,,br,,,br,bk,,bp,bb,,,wq,,bp,bp,bn,bp,bp,,,,,bq,,,,bp,,bp,,,,wp,,wp,,wp,,wp,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6789,2.506373,1.7733229,28,0,0,40,,,,,,br,bk,,bp,bb,br,,wq,,bp,bp,bn,bp,bp,,,,,bq,,,,bp,,bp,,,,wp,,wp,,wp,,wp,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6790,2.9886746,3.826017,28,0,0,41,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,bp,bp,,,,,bq,,,,bp,,bp,wq,,,wp,,wp,,wp,,wp,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6791,2.7173404999999997,4.142641,28,0,0,42,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,bp,bp,,bq,,,,,,,bp,,bp,wq,,,wp,,wp,,wp,,wp,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6792,2.9405212000000005,3.7740712,28,0,0,43,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,bp,bp,,bq,,,,,,,bp,,bp,wq,wp,,wp,,wp,,wp,,,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6793,2.8988402,4.4799147,28,0,0,44,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,bp,,,bq,,,,,,bp,bp,,bp,wq,wp,,wp,,wp,,wp,,,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6794,2.9789057,3.8008627999999995,28,0,0,45,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,bp,,,bq,,,,,,wp,bp,,bp,wq,wp,,,,wp,,wp,,,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6795,2.8415122000000004,2.6880648,28,0,0,46,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,,,,bq,,,,,,bp,bp,,bp,wq,wp,,,,wp,,wp,,,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6796,2.8717610000000002,3.5991156,28,0,0,47,,,,,,br,bk,,bp,bb,br,,,,bp,bp,bn,,,,bq,,,wp,,,bp,bp,,bp,wq,,,,,wp,,wp,,,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6797,2.8271092999999996,2.9476597,28,0,0,48,,,,,,br,bk,,bp,bb,br,,,,,bp,bn,,,,bq,,bp,wp,,,bp,bp,,bp,wq,,,,,wp,,wp,,,wp,,,,,wn,,wb,,,,,wp,wp,,,,wr,,,wk,,,wr
6798,0.97341675,4.196217,28,0,0,49,,,,,,br,bk,,bp,bb,br,,,,,bp,bn,,,,bq,,bp,wp,,,bp,bp,,bp,wq,,,,,wp,,wp,,,wp,,,,,wn,,,,,,,wp,wp,wb,,,wr,,,wk,,,wr
6799,-0.37234336,4.0657206,28,0,0,50,,,,,,br,bk,,bp,bb,br,,,,,bp,bn,,,,bq,,bp,wp,,,,bp,,bp,wq,,,,bp,wp,,wp,,,wp,,,,,wn,,,,,,,wp,wp,wb,,,wr,,,wk,,,wr
6800,1.0613233,4.2006407,28,0,0,51,,,,,,br,bk,,bp,bb,br,,,,,bp,bn,,,,bq,,bp,wp,,,,bp,wn,bp,wq,,,,bp,wp,,wp,,,wp,,,,,,,,,,,,wp,wp,wb,,,wr,,,wk,,,wr
6801,-0.07173989,3.959693,28,0,0,52,bb,,,,,br,bk,,bp,,br,,,,,bp,bn,,,,bq,,bp,wp,,,,bp,wn,bp,wq,,,,bp,wp,,wp,,,wp,,,,,,,,,,,,wp,wp,wb,,,wr,,,wk,,,wr
6802,2.5883458,3.8262231,28,0,0,53,bb,,,,,br,bk,,bp,,br,,,,,bp,bn,,,,bq,,bp,wp,,,,bp,wn,bp,wq,,,,bp,wp,,wp,,,wp,,,,,,,,,,,,wp,wp,wb,,,wr,,,,wr,wk,
6803,3.1496703999999998,3.4804497000000003,28,0,0,54,bb,bn,,,,br,bk,,bp,,br,,,,,bp,,,,,bq,,bp,wp,,,,bp,wn,bp,wq,,,,bp,wp,,wp,,,wp,,,,,,,,,,,,wp,wp,wb,,,wr,,,,wr,wk,
6804,2.7800683999999998,3.79072,28,0,0,55,bb,bn,,,,br,bk,,bp,,br,,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,wq,,,,bp,wp,,wp,,,wp,,,,,,,,,,,,wp,wp,wb,,,,,,,wr,wk,
6805,2.6839168,3.2887201,28,0,0,56,bb,bn,br,,,,bk,,bp,,br,,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,wq,,,,bp,wp,,wp,,,wp,,,,,,,,,,,,wp,wp,wb,,,,,,,wr,wk,
6806,2.8791182,3.7274292,28,0,0,57,bb,bn,br,,,,bk,,bp,,br,,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,,,,,bp,wp,,wp,,,wp,,,,,,wq,,,,,,wp,wp,wb,,,,,,,wr,wk,
6807,2.833599,4.2944984,28,0,0,58,bb,,br,,,,bk,,bp,,br,bn,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,,,,,bp,wp,,wp,,,wp,,,,,,wq,,,,,,wp,wp,wb,,,,,,,wr,wk,
6808,2.7540464,3.7636576,28,0,0,59,bb,,br,,,,bk,,bp,,br,bn,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,,,,,bp,wp,,wp,,,wp,,,,wq,,,,,,,,wp,wp,wb,,,,,,,wr,wk,
6809,2.0672953,2.1707377,28,0,0,60,bb,,br,,,bk,,,bp,,br,bn,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,,,,,bp,wp,,wp,,,wp,,,,wq,,,,,,,,wp,wp,wb,,,,,,,wr,wk,
6810,2.74267,3.8304447999999995,28,0,0,61,bb,,br,,,bk,,,bp,,br,bn,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,,,,,bp,wp,,wp,,,wp,,,,wq,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6811,2.7548478,3.0672736,28,0,0,62,bb,,br,,bq,bk,,,bp,,br,bn,,,,bp,,,,,,,bp,wp,,wr,,bp,wn,bp,,,,,bp,wp,,wp,,,wp,,,,wq,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6812,2.8140767,3.8255184,28,0,0,63,bb,,br,,bq,bk,,,bp,,br,bn,,,,bp,,,,,,,bp,wp,,wr,,bp,wn,bp,,,wp,,bp,wp,,wp,,,,,,,wq,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6813,3.2326407,4.07602,28,0,0,64,bb,,br,,,bk,,,bp,,br,bn,,,,bp,,,,,bq,,bp,wp,,wr,,bp,wn,bp,,,wp,,bp,wp,,wp,,,,,,,wq,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6814,2.837078,3.7590491999999998,28,0,0,65,bb,,br,,,bk,,,bp,,br,wn,,,,bp,,,,,bq,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,wq,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6815,2.9302313,4.392592400000001,28,0,0,66,bb,,br,,,bk,,,bp,,br,bq,,,,bp,,,,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,wq,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6816,2.8782976000000002,3.8012786,28,0,0,67,bb,,br,,,bk,,,bp,,br,bq,,,,bp,,,,,,,bp,wp,,wr,,bp,wq,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6817,2.7947147,4.4196563,28,0,0,68,bb,,,,br,bk,,,bp,,br,bq,,,,bp,,,,,,,bp,wp,,wr,,bp,wq,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6818,2.6199498,3.8674964999999997,28,0,0,69,bb,,,,br,bk,,wq,bp,,br,bq,,,,bp,,,,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6819,0.26664203,4.5044379999999995,28,0,0,70,bb,,,,br,,,wq,bp,,br,bq,bk,,,bp,,,,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6820,1.1635761,4.1949744,28,0,0,71,bb,,,,br,,,,bp,,br,bq,bk,,wq,bp,,,,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6821,0.21102391,4.4512835,28,0,0,72,bb,,,bk,br,,,,bp,,br,bq,,,wq,bp,,,,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6822,2.7543662,3.8279722,28,0,0,73,bb,,,bk,br,,,,bp,,br,bq,,,,bp,,,,,,wq,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6823,3.7172925,4.361639,28,0,0,74,bb,,,bk,br,,,,bp,,br,,bq,,,bp,,,,,,wq,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6824,2.2060359,3.9291129999999996,28,0,0,75,bb,,,bk,br,,,,bp,,br,,bq,,,bp,wq,,,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6825,3.7602134,4.352967700000001,28,0,0,76,,,,bk,br,,,,bp,,br,,bq,,,bp,wq,,bb,,,,bp,wp,,wr,,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6826,1.2752188,4.156814,28,0,0,77,,,,bk,br,,,,bp,,br,,bq,,,bp,wq,,bb,,,,bp,wp,,,wr,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6827,4.0052414,4.363158,28,0,0,78,bb,,,bk,br,,,,bp,,br,,bq,,,bp,wq,,,,,,bp,wp,,,wr,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,,wr,,,,wk,
6828,1.4199964,4.115259,28,0,0,79,bb,,,bk,br,,,,bp,,br,,bq,,,bp,wq,,,,,,bp,wp,,,wr,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,wr,,,,,wk,
6829,3.736286,4.364034999999999,28,0,0,80,bb,,,bk,br,,,,bp,,,,bq,,,bp,wq,,,,,,bp,wp,,,br,bp,,bp,,,wp,,bp,wp,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,wr,,,,,wk,
6830,1.2501707,4.168158999999999,28,0,0,81,bb,,,bk,br,,,,bp,,,,bq,,,bp,wq,,,,,,bp,wp,,,wp,bp,,bp,,,wp,,bp,,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,wr,,,,,wk,
6831,3.5491989,4.438903,28,0,0,82,bb,,,bk,br,,,,bp,,bq,,,,,bp,wq,,,,,,bp,wp,,,wp,bp,,bp,,,wp,,bp,,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,wr,,,,,wk,
6832,1.2570556,4.1721005,28,0,0,83,bb,,,bk,br,,,,bp,,bq,,,,,bp,,,,,,wq,bp,wp,,,wp,bp,,bp,,,wp,,bp,,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,wr,,,,,wk,
6833,3.5814443,4.414865,28,0,0,84,bb,,bk,,br,,,,bp,,bq,,,,,bp,,,,,,wq,bp,wp,,,wp,bp,,bp,,,wp,,bp,,,wp,,,,,,,,,,,,,,,wp,wp,wb,,,wr,,,,,wk,
6834,1.3879626,4.131533999999999,28,0,0,85,bb,,bk,,br,,,,bp,,bq,,,,,bp,,,,,,wq,bp,wp,,,wp,bp,,bp,,,wp,,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6835,3.5651627,3.4429674,28,0,0,86,,,bk,,br,,,,bp,bb,bq,,,,,bp,,,,,,wq,bp,wp,,,wp,bp,,bp,,,wp,,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6836,4.400393,4.0243144,28,0,0,87,,,bk,,br,,,,bp,bb,bq,,,,,bp,,,,,,,bp,wp,,,wp,bp,,bp,,,wp,,bp,wq,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6837,3.5020132000000004,4.461455,28,0,0,88,,,bk,br,,,,,bp,bb,bq,,,,,bp,,,,,,,bp,wp,,,wp,bp,,bp,,,wp,,bp,wq,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6838,1.4028958,4.139754,28,0,0,89,,,bk,br,,,,,bp,bb,bq,,,,,bp,,,,,,,bp,wp,wp,,wp,bp,,bp,,,,,bp,wq,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6839,3.445926,3.6203687000000007,28,0,0,90,,,bk,br,,,,,bp,,bq,,,,,bp,,,bb,,,,bp,wp,wp,,wp,bp,,bp,,,,,bp,wq,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6840,2.7913966,3.8058147000000004,28,0,0,91,,,bk,br,,,,,bp,,bq,,,,,bp,,,bb,,,wq,bp,wp,wp,,wp,bp,,bp,,,,,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6841,4.5575967,3.7959483,28,0,0,92,,,bk,br,,,,,bp,,,bq,,,,bp,,,bb,,,wq,bp,wp,wp,,wp,bp,,bp,,,,,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,wr,,,,,wk,
6842,1.2682423999999999,4.146701,28,0,0,93,,,bk,br,,,,,bp,,,bq,,,,bp,,,bb,,,wq,bp,wp,wp,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
6843,4.129759,3.7870233,28,0,0,94,,,bk,,br,,,,bp,,,bq,,,,bp,,,bb,,,wq,bp,wp,wp,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
6844,1.1275879,4.164363,28,0,0,95,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
6845,3.0986662,3.6709692000000005,28,0,0,96,,,bk,br,,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,,wk,
6846,1.1124938,4.172923,28,0,0,97,,,bk,br,,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,wk,,,,,,,,
6847,2.9407656,3.4742822999999996,28,0,0,98,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,wk,,,,,,,,
6848,1.1488558,4.1783543,28,0,0,99,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,wk,,,,,,,,
6849,2.8407989,3.5123122,28,0,0,100,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,wk,,,,,,,,
6850,1.2087947,4.15001,28,0,0,101,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,wq,,,,wp,,wk,,,,,,,,
6851,-0.5936239999999999,4.227144200000001,28,0,0,102,,,bk,,,br,,,bp,,bq,,,,,bp,wp,,bb,,,,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,wq,,,,wp,,wk,,,,,,,,
6852,2.1409154,3.5464553999999997,28,0,0,103,,,bk,,,br,,,bp,,bq,,,,,bp,wp,,bb,,,,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,wq,,,,wp,,,,,,,,,wk,
6853,3.1186488,3.6847286,28,0,0,104,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,wq,,,,wp,,,,,,,,,wk,
6854,2.1313057,3.6131432,28,0,0,105,,,bk,,br,,,,bp,,bq,,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,,,,,,,,wk,
6855,3.2965797999999995,4.291815799999999,28,0,0,106,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,,,,,,,,wk,
6856,2.1534014,3.6295557,28,0,0,107,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,wk,,,,,,,,,
6857,3.3691102999999996,4.264228299999999,28,0,0,108,,,bk,,,,,,bp,,,bq,br,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,wk,,,,,,,,,
6858,1.9918258000000002,3.6088273999999996,28,0,0,109,,,bk,,,,,,bp,,,bq,br,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,,,,,,,wk,,
6859,2.8541252999999998,4.340674,28,0,0,110,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,wb,,,,,,,,wp,,,,,,,,wk,,
6860,1.1543415000000001,4.172568,28,0,0,111,,,bk,,br,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,wk,,
6861,2.8812997000000005,4.4278855,28,0,0,112,,,bk,br,,,,,bp,,,bq,,,,bp,wp,,bb,,,wq,bp,wp,,,wp,bp,,bp,,,,wr,bp,,,wp,,,,,,,wp,,,,,,,,,wp,wb,,,,,,,wk,,
