,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
2653,12.738942,-4.832742,15,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
2654,16.722563,-2.9444668,15,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
2655,12.755948,-4.8573236,15,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
2656,16.585386,-2.8783654999999997,15,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
2657,12.7687645,-4.854498400000001,15,0,0,6,br,,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,bn,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
2658,16.688087,-2.9634223,15,0,0,7,br,,bb,bq,bk,bb,,br,bp,bp,,bp,bp,bp,bp,bp,,,bn,,,bn,,,,,bp,,,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
2659,12.794552000000001,-4.864299,15,0,0,8,br,,bb,bq,bk,bb,,br,bp,bp,,bp,,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
2660,16.690306,-2.8119369,15,0,0,9,br,,bb,bq,bk,bb,,br,bp,bp,,bp,,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
2661,12.800958,-4.860037,15,0,0,10,br,,bb,bq,bk,,,br,bp,bp,,bp,bb,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,,,wn,wp,,wp,wp,,wp,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
2662,16.671572,-2.9138355,15,0,0,11,br,,bb,bq,bk,,,br,bp,bp,,bp,bb,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
2663,12.782432,-4.868391,15,0,0,12,br,,bb,bq,,br,bk,,bp,bp,,bp,bb,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
2664,16.661106,-2.8996947,15,0,0,13,br,,bb,bq,,br,bk,,bp,bp,,bp,bb,bp,bp,bp,,,bn,,,bn,,,,,bp,,bp,,wb,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,,wq,wk,,,wr
2665,12.782484,-4.8577905,15,0,0,14,br,,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bn,bp,,bn,,,,,bp,,bp,,wb,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,,,wq,wk,,,wr
2666,16.695764999999998,-2.9536917000000003,15,0,0,15,br,,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bn,bp,,bn,,,,,bp,,bp,,wb,,,,wp,,,,,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2667,12.8279505,-4.878280999999999,15,0,0,16,br,,,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bn,bp,,bn,,,,,bp,,bp,,wb,,,,wp,,,,bb,,,,wn,wp,,wn,wp,,wp,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2668,16.68727,-2.8934982000000002,15,0,0,17,br,,,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bn,bp,,bn,,,,,bp,,bp,,wb,,,,wp,,,,bb,,wp,,wn,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2669,12.8236475,-4.880939,15,0,0,18,br,,,bq,,br,bk,,bp,bp,,,bb,bp,bp,,,,bn,bp,,bn,,bp,,,bp,,bp,,wb,,,,wp,,,,bb,,wp,,wn,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2670,16.682743,-2.8718069,15,0,0,19,br,,,bq,,br,bk,,bp,bp,,,bb,bp,bp,,,,bn,bp,,wb,,bp,,,bp,,bp,,,,,,wp,,,,bb,,wp,,wn,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2671,12.792646000000001,-4.8468227,15,0,0,20,br,,,bq,,br,bk,,bp,bp,,,,bp,bp,,,,bn,bp,,bb,,bp,,,bp,,bp,,,,,,wp,,,,bb,,wp,,wn,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2672,16.623922,-2.919356,15,0,0,21,br,,,bq,,br,bk,,bp,bp,,,,bp,bp,,,,bn,bp,,bb,,bp,,,bp,wn,bp,,,,,,wp,,,,bb,,wp,,,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2673,12.769317,-4.848318,15,0,0,22,br,,,bq,,br,bk,,,bp,,,,bp,bp,,,,bn,bp,,bb,,bp,bp,,bp,wn,bp,,,,,,wp,,,,bb,,wp,,,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,wk,,,wr
2674,16.686632,-3.0261822,15,0,0,23,br,,,bq,,br,bk,,,bp,,,,bp,bp,,,,bn,bp,,bb,,bp,bp,,bp,wn,bp,,,,,,wp,,,,bb,,wp,,,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2675,12.8119755,-4.859089,15,0,0,24,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,bn,bp,,,,bp,bp,,bp,wn,bp,,,,,,wp,,,,bb,,wp,,,wp,,wn,wp,,,wp,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2676,16.69304,-3.1942985,15,0,0,25,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,bn,bp,,,,bp,bp,,bp,wn,bp,,,,,wp,wp,,,,bb,,wp,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2677,12.786854,-4.860607,15,0,0,26,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,bn,bp,,,,bp,bp,,,wn,bp,,,,,bp,wp,,,,bb,,wp,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2678,16.741484,-3.1983938,15,0,0,27,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,bn,bp,,,,bp,bp,,,wn,bp,,,,,wp,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2679,12.841442,-4.870821,15,0,0,28,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,,bp,,,,bp,bp,,,wn,bp,,,,,bn,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2680,13.881548,-2.9274812000000003,15,0,0,29,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,,bp,,,,bp,bp,,,,bp,,,,,wn,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2681,12.924077,-4.8296175,15,0,0,30,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,bp,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wr,,wq,,wr,wk,
2682,16.550736999999998,-2.9957979999999997,15,0,0,31,br,,,bq,,br,bk,,,bp,,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,wr,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,,,wq,,wr,wk,
2683,12.890199,-4.864681200000001,15,0,0,32,br,,,,,br,bk,,,bp,bq,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,wr,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,,,wq,,wr,wk,
2684,16.632812,-2.8973970000000002,15,0,0,33,br,,,,,br,bk,,,bp,bq,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,wr,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wq,,,,wr,wk,
2685,12.8209305,-4.8493843,15,0,0,34,,,,,,br,bk,,br,bp,bq,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,wr,wp,,,,bb,,,,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wq,,,,wr,wk,
2686,16.613148000000002,-2.8313951,15,0,0,35,,,,,,br,bk,,br,bp,bq,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,,wp,,,,bb,,,wr,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wq,,,,wr,wk,
2687,12.852008,-4.8233643,15,0,0,36,,,br,,,,bk,,br,bp,bq,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,,wp,,,,bb,,,wr,,wp,,wn,wp,,,,,,wp,wp,wb,wp,,wq,,,,wr,wk,
2688,16.362484,-2.9563937,15,0,0,37,,,br,,,,bk,,br,bp,bq,,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,,wp,,,,bb,,,wr,,wp,,wn,wp,wp,,,,,wp,wp,wb,,,wq,,,,wr,wk,
2689,12.842531,-4.8175106,15,0,0,38,,,br,,,,bk,,br,bp,bq,bb,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,,wp,,wn,wp,wp,,,,,wp,wp,wb,,,wq,,,,wr,wk,
2690,16.569674,-2.9606223,15,0,0,39,,,br,,,,bk,,br,bp,bq,bb,bb,bp,bp,,,,,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,,wp,,,wp,wp,,,,wn,wp,wp,wb,,,wq,,,,wr,wk,
2691,12.848522,-4.8150262999999995,15,0,0,40,,,br,,,,bk,,br,bp,bq,,bb,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,,wp,,,wp,wp,,,,wn,wp,wp,wb,,,wq,,,,wr,wk,
2692,16.412111,-2.9366477000000004,15,0,0,41,,,br,,,,bk,,br,bp,bq,,bb,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,wn,,,,,wr,,wp,,,wp,wp,,,,,wp,wp,wb,,,wq,,,,wr,wk,
2693,12.917025,-4.8159065000000005,15,0,0,42,br,,,,,,bk,,br,bp,bq,,bb,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,wn,,,,,wr,,wp,,,wp,wp,,,,,wp,wp,wb,,,wq,,,,wr,wk,
2694,16.467533,-2.9091093999999997,15,0,0,43,br,,,,,,bk,,br,bp,bq,,bb,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,,,wq,,,,wr,wk,
2695,12.841019000000001,-4.798895,15,0,0,44,br,,,,,,bk,,br,bp,,bq,bb,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,,,wq,,,,wr,wk,
2696,16.633848,-2.9533490000000002,15,0,0,45,br,,,,,,bk,,br,bp,,bq,bb,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,wq,,,wp,wp,wb,,,,,,,wr,wk,
2697,12.883642,-4.8076105,15,0,0,46,br,,,bb,,,bk,,br,bp,,bq,,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,wq,,,wp,wp,wb,,,,,,,wr,wk,
2698,16.501333,-3.0579392999999997,15,0,0,47,br,,,bb,,,bk,,br,bp,,bq,,bp,bp,,,,bb,bp,,,,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,wq,,,wp,wp,wb,,,wr,,,,,wk,
2699,12.871211,-4.8361983,15,0,0,48,br,,,bb,,,bk,,br,bp,,bq,,bp,,,,,bb,bp,,,bp,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,wq,,,wp,wp,wb,,,wr,,,,,wk,
2700,16.382133,-3.0061687999999998,15,0,0,49,br,,,bb,,,bk,,br,bp,,bq,,bp,,,,,bb,bp,,,bp,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,,,wr,wq,,,,wk,
2701,12.82823,-4.8721905,15,0,0,50,br,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,,,wr,wq,,,,wk,
2702,16.67097,-2.9614341,15,0,0,51,br,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,,bp,,,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,wk,,wr,wq,,,,,
2703,12.896475,-4.8985905999999995,15,0,0,52,br,,,,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,,bp,,bb,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,wk,,wr,wq,,,,,
2704,16.62709,-2.950702,15,0,0,53,br,,,,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,,bp,,bb,,,,wp,,,,,,,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,wk,,wr,,,,wq,,
2705,12.844412,-4.8810983,15,0,0,54,br,,,,,,,,,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,,bp,,bb,,,,wp,,,,,,br,wr,wn,wp,,,wp,wp,,,,,wp,wp,wb,wk,,wr,,,,wq,,
2706,16.520126,-2.9908955,15,0,0,55,br,,,,,,,,,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,bb,,,,wp,,,,,,br,wr,wn,wp,,,wp,wp,,,,,wp,wp,,wk,,wr,,,,wq,,
2707,12.851686500000001,-4.8613963,15,0,0,56,,,,,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,bb,,,,wp,,,,,,br,wr,wn,wp,,,wp,wp,,,,,wp,wp,,wk,,wr,,,,wq,,
2708,16.585306,-3.0152740000000002,15,0,0,57,,,,,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,bb,,,,wp,,,,,,br,wr,wn,wp,,,wp,wp,,,,,wp,wp,,wk,,wr,,wq,,,,
2709,12.990791999999999,-4.954297,15,0,0,58,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,,,,,wp,,,,,,br,wr,wn,wp,,,wp,wp,,,,,wp,wp,,wk,,wr,,wq,,,,
2710,16.654766,-2.9456444,15,0,0,59,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,,,,,wp,,,,,,br,wr,wn,wp,,,wp,wp,,,,,wp,wp,wk,,,wr,,wq,,,,
2711,12.989552,-4.9451017,15,0,0,60,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,,,,,wp,,,,,,,br,wn,wp,,,wp,wp,,,,,wp,wp,wk,,,wr,,wq,,,,
2712,14.349241000000001,-3.3878614999999996,15,0,0,61,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,bp,,,,wb,bp,,,,,,wp,,,,,,,wq,wn,wp,,,wp,wp,,,,,wp,wp,wk,,,wr,,,,,,
2713,13.108265,-4.941283,15,0,0,62,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,,,wq,wn,wp,,,wp,wp,,,,,wp,wp,wk,,,wr,,,,,,
2714,16.737303,-3.045642,15,0,0,63,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,,,,wn,wp,,,wp,wp,,wq,,,wp,wp,wk,,,wr,,,,,,
2715,13.126837,-4.983933,15,0,0,64,,,,bb,,,,,br,bp,,,bq,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,,,,wn,wp,,,wp,wp,,wq,,,wp,wp,wk,,,wr,,,,,,
2716,16.55687,-3.0240471,15,0,0,65,,,,bb,,,,,br,bp,,,bq,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2717,13.317272,-4.983543,15,0,0,66,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2718,16.520443,-3.0375428,15,0,0,67,,,,bb,,,,,br,bp,,bq,,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2719,13.078722,-4.986616000000001,15,0,0,68,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2720,16.50349,-3.1072679,15,0,0,69,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,wk,,
2721,13.153881,-5.008418,15,0,0,70,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,wk,,
2722,16.576588,-3.0166695,15,0,0,71,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,,wk,
2723,13.105146000000001,-5.008829599999999,15,0,0,72,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,,wk,
2724,16.459246,-3.1137433,15,0,0,73,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,,wk,
2725,13.021681,-4.9589996,15,0,0,74,,,bq,,,,,,br,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,,wk,
2726,16.464363,-3.0873885,15,0,0,75,,,bq,,,,,,br,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,,wk,,wr,,,,,,
2727,13.906360999999999,-5.1191053,15,0,0,76,,,bq,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,,wk,,wr,,,,,,
2728,16.429451,-2.9747846,15,0,0,77,,,bq,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2729,12.991318,-4.9299349999999995,15,0,0,78,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,,wn,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2730,16.51916,-3.0169551,15,0,0,79,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2731,13.139357,-4.9751650000000005,15,0,0,80,,,,,,,,,,bp,bq,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,wk,,,wr,,,,,,
2732,15.881744,-3.0925453,15,0,0,81,,,,,,,,,,bp,bq,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,,wk,
2733,15.820587,-5.224800599999999,15,0,0,82,,,,,,,,,br,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,,wk,
2734,14.266723999999998,-3.536542,15,0,0,83,,,,,,,,,br,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,wk,,
2735,13.038211,-4.9445977,15,0,0,84,br,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,,,wp,,,wp,,,wq,,,wp,wp,,,,wr,,,,wk,,
2736,14.216598999999999,-3.3422138999999995,15,0,0,85,br,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,,,,wr,,,,wk,,
2737,14.924891,-4.7028246,15,0,0,86,,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,wn,,,wp,,wq,,wp,,,wp,,,,,,wp,wp,,,,wr,,,,wk,,
2738,14.482826000000001,-3.8408665999999996,15,0,0,87,,,,,,,,,,bp,bq,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,wk,,
2739,15.206213,-4.659064,15,0,0,88,,,,,,,,,,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,wk,,
2740,14.632207000000001,-4.494325,15,0,0,89,,,,,,,,,,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2741,15.672897,-6.266982,15,0,0,90,,,bq,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2742,15.177118,-4.940364,15,0,0,91,,,bq,,,,,,,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,br,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2743,15.454692999999999,-6.227339700000001,15,0,0,92,,,bq,,,,,,br,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2744,15.748673000000002,-4.907047,15,0,0,93,,,bq,,,,,,br,bp,,,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,,wr,,,,,
2745,15.76089,-5.9891267,15,0,0,94,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,wk,,,,wr,,,,,
2746,16.11913,-5.104811,15,0,0,95,,,bq,,,,,,,bp,,,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,,wr,,,,,
2747,15.625055,-5.7843432,15,0,0,96,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,,wr,,,,,
2748,16.600557000000002,-6.2656975,15,0,0,97,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2749,14.134503,-3.9424617,15,0,0,98,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
2750,16.074713,-5.2544580000000005,15,0,0,99,,,,,,,,,br,bp,,bq,bb,bp,bk,,,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2751,15.9814415,-5.3277470000000005,15,0,0,100,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,wq,wp,,,,,wp,,,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
2752,15.286591,-5.201331,15,0,0,101,,,,,,,,,,bp,,bq,bb,bp,bk,,br,,bb,bp,,,bp,,,,,wb,bp,,,bp,,,wp,,,,,wp,,wq,wn,wp,,,wp,,,,,,wp,wp,,,,wr,,,,,wk,
